time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.25
0.7 3.25
0.8 3.1111111
0.9 3.1111111
1 3.25
1.1 3.5555556
1.2 3.6
1.3 3.6
1.4 3.6
1.5 2.8
1.6 2.8
1.7 2.8
1.8 2.8
1.9 2.8
2 2.8
2.1 2.8
2.2 2.6666667
2.3 2.6666667
2.4 2.6666667
2.5 2.6666667
2.6 2.6666667
2.7 2.6666667
2.8 2.75
2.9 2.75
3 2.75
3.1 2.75
3.2 2.8571429
3.3 2.8571429
3.4 3
3.5 3
3.6 2.5
3.7 1.7142857
3.8 1.7142857
3.9 1.7142857
4 1.6666667
4.1 1.6666667
4.2 1.6666667
4.3 1.6666667
4.4 1.6666667
4.5 1.6666667
4.6 1.6666667
4.7 1.6666667
4.8 4.25
4.9 4.25
5 4.25
5.1 5
5.2 5
5.3 4.9090909
5.4 5.8333333
5.5 5.8333333
5.6 5.6923077
5.7 5.6923077
5.8 5.6666667
5.9 5.3846154
6 5.3846154
6.1 5.3846154
6.2 5.3846154
6.3 5.3846154
6.4 5.3846154
6.5 5.3846154
6.6 5.2857143
6.7 5.2857143
6.8 5.2857143
6.9 5.2857143
7 5.2857143
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.1428571
7.6 5.1428571
7.7 5.1428571
7.8 5.1428571
7.9 5.1428571
8 5.1428571
8.1 5.3846154
8.2 5.3846154
8.3 5
8.4 5
8.5 5
8.6 5
8.7 5
8.8 5
8.9 5
9 5
9.1 5
9.2 5
9.3 5
9.4 5
9.5 5.3333333
9.6 5.3333333
9.7 5.3333333
9.8 5.3333333
9.9 5.3333333
10 5.875
10.1 5.875
10.2 5.875
10.3 5.6
10.4 5.6
10.5 5.6
10.6 5.6
10.7 5.6
10.8 5.6
10.9 5.6
11 5.625
11.1 5.625
11.2 5.625
11.3 5.625
11.4 5.6
11.5 5.6
11.6 5.6
11.7 5.6
11.8 5.8571429
11.9 5.8571429
12 5.8571429
12.1 5.8571429
12.2 5.8571429
12.3 4.7692308
12.4 4.4
12.5 3.7777778
12.6 5.8333333
12.7 6.7058824
12.8 6.8888889
12.9 8
13 8
13.1 8.2857143
13.2 8.2857143
13.3 8.6363636
13.4 9.25
13.5 8.9090909
13.6 8.9090909
13.7 8.9090909
13.8 8.9090909
13.9 8.9090909
14 8.8571429
14.1 8.8571429
14.2 8.8571429
14.3 8.9
14.4 8.9
14.5 8.9
14.6 8.9
14.7 8.9
14.8 8.9
14.9 8.9
15 8.4210526
15.1 8.4210526
15.2 8.4210526
15.3 8.2222222
15.4 8.2222222
15.5 8.2222222
15.6 7.6470588
15.7 7.6470588
15.8 7.6470588
15.9 7.375
16 7.1428571
16.1 7.1428571
16.2 7.0769231
16.3 7.0769231
16.4 3.5555556
16.5 3.7894737
16.6 3.7894737
16.7 4.1
16.8 4.1
16.9 3.8947368
17 4
17.1 4
17.2 4
17.3 4.1052632
17.4 4.4
17.5 4.3809524
17.6 4.3809524
17.7 4.3809524
17.8 4.4
17.9 4.6666667
18 4.7058824
18.1 5.2
18.2 4.9333333
18.3 4.9333333
18.4 4.9333333
18.5 4.4615385
18.6 1.6
18.7 2.3333333
18.8 2.3333333
18.9 3.8
19 4.3333333
19.1 4.3333333
19.2 4.3333333
19.3 4.3333333
19.4 4.3333333
19.5 4.3333333
19.6 4.3333333
19.7 4.1818182
19.8 4.1818182
19.9 4.1818182
20 3.6923077
20.1 3.6923077
20.2 3.6923077
20.3 3.7142857
20.4 3.7142857
20.5 3.7142857
20.6 3.7142857
