time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.3333333
0.4 3.25
0.5 3.25
0.6 3.25
0.7 3.25
0.8 3.25
0.9 3.1111111
1 3.1111111
1.1 3.4
1.2 3.5555556
1.3 3.5555556
1.4 3.25
1.5 2.8888889
1.6 2.8888889
1.7 2.7272727
1.8 2.7272727
1.9 2.7272727
2 2.7272727
2.1 2.4
2.2 2.4444444
2.3 2.4444444
2.4 2.4444444
2.5 2.4444444
2.6 2.4444444
2.7 2.4444444
2.8 2.4444444
2.9 2.4444444
3 2.4444444
3.1 2.4444444
3.2 2.4444444
3.3 2.4444444
3.4 2.4
3.5 2.4
3.6 2.4
3.7 2.4
3.8 2.4
3.9 2.4
4 2.4
4.1 2.4
4.2 1.7777778
4.3 1.7777778
4.4 1.7777778
4.5 1.7777778
4.6 1.7777778
4.7 1.7777778
4.8 3.3333333
4.9 4.4
5 4.1818182
5.1 4.1818182
5.2 4.1818182
5.3 4.1818182
5.4 5
5.5 5
5.6 5.2727273
5.7 5.2727273
5.8 5.2727273
5.9 5.1666667
6 5.1666667
6.1 5.1666667
6.2 5.1666667
6.3 5.0769231
6.4 5.0769231
6.5 5.0769231
6.6 5.0769231
6.7 5.2857143
6.8 5.2857143
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.6666667
7.5 5.6666667
7.6 5.6666667
7.7 5.6666667
7.8 5.6666667
7.9 5.6666667
8 5.6666667
8.1 5.6666667
8.2 5.6666667
8.3 5.6666667
8.4 5.6666667
8.5 5.6666667
8.6 5.2727273
8.7 5.2727273
8.8 5.3333333
8.9 5.3333333
9 5.3333333
9.1 5.3333333
9.2 5.3333333
9.3 5
9.4 5
9.5 5.4285714
9.6 5.6
9.7 5.875
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.2857143
11.9 6.2857143
12 6.2857143
12.1 5.625
12.2 5.6470588
12.3 5.6470588
12.4 4.8571429
12.5 5.5
12.6 9.1428571
12.7 9.1428571
12.8 9.1428571
12.9 9.1428571
13 9.1428571
13.1 9.1428571
13.2 9.1818182
13.3 9.1818182
13.4 9.1818182
13.5 9.1818182
13.6 9.1818182
13.7 9.1818182
13.8 9.3043478
13.9 9.3043478
14 9.3043478
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 8.9090909
14.6 8.9090909
14.7 8.9090909
14.8 8.9090909
14.9 8.8571429
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.8571429
15.4 8.8571429
15.5 8.8
15.6 8.8
15.7 8.4210526
15.8 8.4210526
15.9 8.4210526
16 8.4444444
16.1 8.4444444
16.2 8.4444444
16.3 7.8666667
16.4 3.7
16.5 3.7
16.6 3.8095238
16.7 3.8095238
16.8 3.8095238
16.9 3.9
17 3.8947368
17.1 4.2
17.2 4.3809524
17.3 4.3809524
17.4 4.3809524
17.5 4.3809524
17.6 4.3809524
17.7 4.2
17.8 4.6315789
17.9 4.6315789
18 4.6315789
18.1 4.6315789
18.2 4.6
18.3 4.4210526
18.4 4.2222222
18.5 4
18.6 4.3076923
18.7 4.3076923
18.8 4.2857143
18.9 4.2857143
19 4.2857143
19.1 4.1538462
19.2 4.1538462
19.3 4.1538462
19.4 4.1538462
19.5 4.1666667
19.6 4.1666667
19.7 3.7142857
19.8 3.7142857
19.9 3.7142857
20 3.7142857
20.1 3.7142857
20.2 3.7142857
20.3 3.7142857
20.4 3.7142857
20.5 3.7142857
20.6 3.7142857
20.7 3.5384615
20.8 3.5384615
20.9 3.5384615
21 3.5384615
21.1 3.5384615
21.2 3.5
21.3 3.5
21.4 4
21.5 4
21.6 4
21.7 3.7777778
21.8 3.7777778
21.9 3.7777778
22 3.7777778
22.1 3.7777778
22.2 3.7777778
22.3 3.7777778
22.4 3.7777778
22.5 3.8
22.6 3.6363636
22.7 3.8333333
22.8 3.8333333
22.9 3.7777778
23 3.7777778
23.1 3.25
23.2 3.25
23.3 3.25
23.4 3.25
23.5 3.25
23.6 3.25
23.7 3.25
23.8 3.25
23.9 3.25
24 3.25
24.1 3.6666667
24.2 3
24.3 2.8888889
24.4 2.4444444
24.5 2.8
24.6 3.0909091
24.7 3.6666667
24.8 4
24.9 4
25 4
25.1 4.5714286
25.2 4.5714286
25.3 5.6
25.4 5.6
25.5 5.6
25.6 6.7058824
25.7 6.7058824
25.8 6.4444444
25.9 6.3529412
26 6.3529412
26.1 6.7777778
26.2 6.7777778
26.3 6.7777778
26.4 6.7777778
26.5 5.75
26.6 5.75
26.7 5.75
26.8 6.25
26.9 6.25
27 6.25
27.1 6.25
27.2 6.25
27.3 6.25
27.4 6.25
27.5 6.25
27.6 6.25
27.7 6.25
27.8 6.25
27.9 5.6
28 5.6
28.1 5.6
28.2 5.6
28.3 5.7142857
28.4 5.3333333
28.5 5.3333333
28.6 4.9090909
28.7 4.9090909
28.8 4.6
28.9 4.6
29 4.6
29.1 4.6
29.2 4.6
29.3 4.6
29.4 4.6
29.5 4.6
29.6 2.2222222
29.7 2.2222222
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.25
31.2 2.2857143
31.3 2.3333333
31.4 2.3333333
31.5 1.5
31.6 1.3333333
31.7 1.3333333
31.8 1.3333333
31.9 1
32 1
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34 1
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
