time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.25
0.7 3.1111111
0.8 3.5555556
0.9 3.5555556
1 3.5555556
1.1 3.25
1.2 3.3333333
1.3 3.3333333
1.4 3.3333333
1.5 3.25
1.6 3.25
1.7 3.1111111
1.8 2.7272727
1.9 2.8
2 2.8
2.1 2.7272727
2.2 2.7272727
2.3 2.7272727
2.4 2.7272727
2.5 2.7272727
2.6 2.7272727
2.7 2.8
2.8 2.8
2.9 2.4444444
3 2.4444444
3.1 2.4444444
3.2 2.4444444
3.3 1.75
3.4 1.75
3.5 1.75
3.6 1.75
3.7 1.75
3.8 1.75
3.9 1.75
4 1.75
4.1 1.4285714
4.2 1.5
4.3 1.5555556
4.4 1.5555556
4.5 1.4285714
4.6 1.4285714
4.7 1.3333333
4.8 3.5
4.9 3.8
5 3.8
5.1 5.5
5.2 5.5
5.3 5.3846154
5.4 5.3846154
5.5 5.3846154
5.6 5.3846154
5.7 5.3846154
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.2307692
6.7 5.2307692
6.8 5.2307692
6.9 5.2307692
7 5.2307692
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.5
7.5 5.5
7.6 5.5
7.7 5.5
7.8 5.5
7.9 5.5
8 5.5
8.1 5.4545455
8.2 5.4545455
8.3 5.4545455
8.4 5.2
8.5 5.2
8.6 5.2
8.7 5.2
8.8 5.2
8.9 5.2727273
9 5.2727273
9.1 5.5555556
9.2 5.5555556
9.3 4.8888889
9.4 4.75
9.5 4
9.6 5.6
9.7 5.6
9.8 5.875
9.9 5.875
10 5.875
10.1 5.8823529
10.2 5.8823529
10.3 5.8823529
10.4 6.125
10.5 5.5294118
10.6 5.5294118
10.7 5.5294118
10.8 5.5294118
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.4285714
12 6.4285714
12.1 6.4285714
12.2 6.4285714
12.3 6.4285714
12.4 6.4285714
12.5 5.8461538
12.6 8.3
12.7 8.4761905
12.8 9.2173913
12.9 9.2173913
13 9.2173913
13.1 9.2173913
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 8.9090909
14.2 8.9090909
14.3 8.9090909
14.4 8.9090909
14.5 8.8571429
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.5
15 8.5
15.1 8.5
15.2 8.5
15.3 8.5
15.4 8
15.5 8
15.6 8
15.7 7.5294118
15.8 7.5294118
15.9 7
16 7
16.1 7
16.2 7
16.3 7
16.4 3.8947368
16.5 3.8
16.6 4.0909091
16.7 4.0909091
16.8 4.1904762
16.9 4.3
17 4.3809524
17.1 4.5454545
17.2 4.5454545
17.3 4.4
17.4 4.4
17.5 4.4
17.6 4.5882353
17.7 4.5882353
17.8 4.5
17.9 4.4705882
18 4.4705882
18.1 4.9333333
18.2 4.9333333
18.3 4.9333333
18.4 4.9333333
18.5 4.9333333
18.6 3.6
18.7 3.6
18.8 3.6
18.9 3.6
19 3.6
19.1 3.1666667
19.2 3.1666667
19.3 3.1666667
19.4 3.1666667
19.5 3.1666667
19.6 3.1666667
19.7 3.1666667
19.8 3.1666667
19.9 3.1666667
20 3.3846154
20.1 3.8181818
20.2 3.8181818
20.3 3.8181818
20.4 3.8181818
20.5 3.8181818
20.6 3.8181818
