time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.4285714
0.6 3.25
0.7 3.25
0.8 3.25
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.4545455
1.3 3.4545455
1.4 3.4545455
1.5 2
1.6 2
1.7 2
1.8 2.8
1.9 2.8
2 2.7272727
2.1 2.7272727
2.2 2.6666667
2.3 2.6666667
2.4 2.6666667
2.5 2.6666667
2.6 2.6666667
2.7 2.6666667
2.8 2.7272727
2.9 2.7272727
3 2.7272727
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.4
3.8 2.4
3.9 2.4
4 2.4
4.1 2.4
4.2 2.4
4.3 2.3333333
4.4 2.3333333
4.5 2.3333333
4.6 2.3636364
4.7 2.3636364
4.8 5.6
4.9 5.6
5 5.6
5.1 5.6
5.2 5.6
5.3 5.6
5.4 5.6
5.5 5.2727273
5.6 5.2727273
5.7 5.2727273
5.8 5.2727273
5.9 5.2727273
6 5.2727273
6.1 5.2727273
6.2 5.2727273
6.3 5.2727273
6.4 5.1666667
6.5 5.1666667
6.6 5.1666667
6.7 5.1666667
6.8 5.2727273
6.9 5.2727273
7 5.5
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.5
7.5 5.5
7.6 5.5
7.7 5.5
7.8 5.5
7.9 5.5
8 5.5
8.1 5.8181818
8.2 5.8181818
8.3 5.8181818
8.4 5.8333333
8.5 5.8333333
8.6 5.6923077
8.7 5.6666667
8.8 5.6363636
8.9 5.6363636
9 5.4
9.1 5.4
9.2 4.2222222
9.3 4.2222222
9.4 4.2222222
9.5 4.4615385
9.6 5.4285714
9.7 5.4285714
9.8 5.6
9.9 5.6
10 5.875
10.1 5.875
10.2 6.1333333
10.3 6.1333333
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.4285714
11.1 6.4285714
11.2 6.4285714
11.3 6.4285714
11.4 6.4285714
11.5 6.4285714
11.6 6.4285714
11.7 6.5714286
11.8 6.5714286
11.9 6.6153846
12 6.6153846
12.1 6.6153846
12.2 5.8666667
12.3 5.8666667
12.4 6.6153846
12.5 6.6153846
12.6 8.4
12.7 9.1818182
12.8 9.3043478
12.9 9.3043478
13 9.25
13.1 9.25
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.2173913
14.9 9.2173913
15 9.2173913
15.1 9.2173913
15.2 9.2173913
15.3 9.2727273
15.4 9.2727273
15.5 9.2727273
15.6 9.2727273
15.7 9.2727273
15.8 9.2727273
15.9 9.2380952
16 8.8421053
16.1 8.8421053
16.2 8.6666667
16.3 8.6666667
16.4 3.9047619
16.5 3.9047619
16.6 4.0952381
16.7 4.0952381
16.8 4.0952381
16.9 4.2727273
17 4.2727273
17.1 4.2727273
17.2 4.2727273
17.3 4.2727273
17.4 4.173913
17.5 4.173913
17.6 4.173913
17.7 4.173913
17.8 4.173913
17.9 4.3809524
18 4.9
18.1 4.9
18.2 4.9
18.3 4.9
18.4 4.9
18.5 4.9
18.6 2.3333333
18.7 2.3333333
18.8 2.2222222
18.9 2.5
19 3.2857143
19.1 3.7333333
19.2 3.7333333
19.3 3.7333333
19.4 3.7333333
19.5 3.7333333
19.6 3.7333333
19.7 3.7142857
19.8 3.8666667
19.9 3.8666667
20 3.8666667
20.1 3.8666667
20.2 4.3076923
20.3 4.3076923
20.4 4.3076923
20.5 4.3076923
20.6 4.3076923
20.7 4.1666667
20.8 4.1666667
20.9 3.6
21 3.6
21.1 3.6
21.2 3.6
21.3 3.6
21.4 3.6
21.5 4.25
21.6 4.25
21.7 4.25
21.8 4.25
21.9 4.25
22 4.25
22.1 4.25
22.2 4.25
22.3 4
22.4 4
22.5 4
22.6 4
22.7 4
22.8 4
22.9 4
23 4
23.1 4
23.2 3.75
23.3 2.8571429
23.4 2.8571429
23.5 2.8571429
23.6 2.3333333
23.7 2.3333333
23.8 2.3333333
23.9 2.5
24 2.5
24.1 2.5
24.2 2.6666667
24.3 3
24.4 3
24.5 4.3333333
24.6 4.3333333
24.7 4.3636364
24.8 4.3636364
24.9 5.1666667
25 5.1666667
25.1 5.8461538
25.2 5.8461538
25.3 5.8461538
25.4 5.5714286
25.5 5.5714286
25.6 5.5714286
25.7 5.5714286
25.8 5.5714286
25.9 5.7333333
26 5.7333333
26.1 5.7333333
26.2 5.7333333
26.3 5.7333333
26.4 6
26.5 5.3846154
26.6 5.3846154
26.7 5.3846154
26.8 5.3846154
26.9 5.3846154
27 5.3846154
27.1 5.6
27.2 5.6
27.3 5.6
27.4 5.6
27.5 5.6
27.6 6.7058824
27.7 6.7058824
27.8 6.7058824
27.9 6.8888889
28 6.8888889
28.1 6.8888889
28.2 6.8888889
28.3 6.8888889
28.4 6.8888889
28.5 5.7333333
28.6 5.1428571
28.7 4.6153846
28.8 4.1666667
28.9 3.5555556
29 2
29.1 2
29.2 1.3333333
29.3 1.2
29.4 1.2
29.5 1.2
29.6 1.6666667
29.7 2
29.8 2
29.9 2
30 2
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.25
31.1 2.25
31.2 2.25
31.3 2.2857143
31.4 1.6
31.5 1.6
31.6 1.5
31.7 1.5
31.8 1
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1
32.5 1
32.6 1
32.7 1
32.8 0
32.9 0
33 0
33.1 0
33.2 0
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 0
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
