time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.3333333
0.5 3.3333333
0.6 3.25
0.7 3.5555556
0.8 3.4
0.9 3.4
1 3.1111111
1.1 3.25
1.2 3.25
1.3 3.25
1.4 3.25
1.5 3.25
1.6 3.25
1.7 3.1111111
1.8 3.1111111
1.9 2.7272727
2 2.7272727
2.1 2.7272727
2.2 2.8
2.3 2.8
2.4 2.6666667
2.5 2.6666667
2.6 2.6666667
2.7 2.6666667
2.8 2.6666667
2.9 2.6666667
3 2.7272727
3.1 2.8
3.2 2.8
3.3 2.4444444
3.4 2.4444444
3.5 2.4444444
3.6 2.4
3.7 2.4
3.8 2.4
3.9 2.4
4 2.4444444
4.1 2.4444444
4.2 2.4444444
4.3 2.4444444
4.4 2.4444444
4.5 2.4444444
4.6 2.4444444
4.7 2
4.8 5.0909091
4.9 5.0909091
5 5.0909091
5.1 4.8333333
5.2 4.8333333
5.3 5.2307692
5.4 5.2307692
5.5 5.5
5.6 5.5
5.7 5.5
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.5
7.5 5.5
7.6 5.5
7.7 5.5
7.8 5.5
7.9 5.5
8 5.5384615
8.1 5.5384615
8.2 5.5384615
8.3 5.5
8.4 5.5
8.5 5.3846154
8.6 5.2857143
8.7 5.2857143
8.8 5.3846154
8.9 5.3846154
9 5.3846154
9.1 5.3846154
9.2 5.3846154
9.3 5.1666667
9.4 5.1666667
9.5 5.875
9.6 5.875
9.7 5.8823529
9.8 5.8823529
9.9 5.875
10 5.875
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 6.1333333
11.1 6.1333333
11.2 6.4285714
11.3 6.4285714
11.4 6.4285714
11.5 6.4285714
11.6 6.4285714
11.7 5.75
11.8 5.8666667
11.9 6.6153846
12 6.6153846
12.1 6.6153846
12.2 6.6153846
12.3 6.6153846
12.4 6.6153846
12.5 6.6153846
12.6 5.375
12.7 6.1111111
12.8 8.2857143
12.9 8.5454545
13 8.7826087
13.1 8.7826087
13.2 8.7826087
13.3 8.7826087
13.4 8.7826087
13.5 8.7826087
13.6 8.7826087
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.2173913
15.7 9.2173913
15.8 9.2173913
15.9 9.2173913
16 9.2173913
16.1 8.8571429
16.2 8.8571429
16.3 8.3
16.4 3.1111111
16.5 3.1111111
16.6 3.1111111
16.7 3.5
16.8 3.5
16.9 3.4736842
17 3.5
17.1 3.5789474
17.2 3.5789474
17.3 3.5789474
17.4 4.1
17.5 4.1
17.6 4.1
17.7 4.1
17.8 4.2
17.9 4.2
18 4.2
18.1 4.3809524
18.2 4.3809524
18.3 4.3809524
18.4 4.5
18.5 4.7058824
18.6 3
18.7 3.3333333
18.8 3.4
18.9 3.4
19 3.4
19.1 3.4
19.2 3.4
19.3 3.4
19.4 3.4
19.5 3.1111111
19.6 3.4
19.7 3.8181818
19.8 3.3846154
19.9 3.7142857
20 3.7142857
20.1 3.7142857
20.2 3.7142857
20.3 3.7142857
20.4 3.7142857
20.5 3.7142857
20.6 3.7142857
20.7 3.7142857
20.8 3.7142857
20.9 3.7333333
21 3.7333333
21.1 3.7333333
21.2 3.7333333
21.3 3.7333333
21.4 3.7333333
21.5 4.1538462
21.6 4.1538462
21.7 4.1538462
21.8 4.1538462
21.9 4.1666667
22 4.1666667
22.1 4.1666667
22.2 4.1666667
22.3 4.1666667
22.4 3.8181818
22.5 3.8181818
22.6 3.8181818
22.7 4.4
22.8 4.4
22.9 4.5454545
23 4.3333333
23.1 4.3333333
23.2 3.8181818
23.3 3.8181818
23.4 3.8181818
23.5 3
23.6 3.1111111
23.7 2.75
23.8 2.8571429
23.9 2.8571429
24 2.8571429
24.1 2.8571429
24.2 3.25
24.3 3.7777778
24.4 3.7777778
24.5 3.4545455
24.6 3.4545455
24.7 4.4615385
24.8 4.3076923
24.9 4.3076923
25 5.2857143
25.1 5.2857143
25.2 6.5
25.3 6.9411765
25.4 6.9411765
25.5 7.2941176
25.6 7.2941176
25.7 7.2941176
25.8 7.2941176
25.9 7.2941176
26 7.2941176
26.1 7.2941176
26.2 6.2666667
26.3 6.2666667
26.4 6.2666667
26.5 6.2666667
26.6 6.2666667
26.7 6.2666667
26.8 6.2666667
26.9 5.4285714
27 5.5384615
27.1 4.6666667
27.2 4.6666667
27.3 4.6666667
27.4 4.6666667
27.5 4.6666667
27.6 4.6666667
27.7 5.0769231
27.8 5.0769231
27.9 5.0769231
28 5.0769231
28.1 5.3333333
28.2 5.3333333
28.3 5.3333333
28.4 5.3333333
28.5 5.3333333
28.6 5.3333333
28.7 5.3333333
28.8 5.3333333
28.9 5.3333333
29 5.3333333
29.1 4.9090909
29.2 4.4444444
29.3 4.4444444
29.4 4.4444444
29.5 3.25
29.6 2.2222222
29.7 2.2222222
29.8 2.25
29.9 2.2857143
30 2.2857143
30.1 2.2857143
30.2 2.2857143
30.3 2.2857143
30.4 2.2857143
30.5 2.2857143
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.3333333
31.2 2.3333333
31.3 2.3333333
31.4 2.3333333
31.5 2.3333333
31.6 2.3333333
31.7 2.5
31.8 2.5
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
