time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.75
0.6 3.75
0.7 3.25
0.8 3.25
0.9 3.3333333
1 3.2
1.1 3.2
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 1.1428571
1.6 2.7272727
1.7 2.7272727
1.8 2.8
1.9 2.8
2 2.7272727
2.1 2.7272727
2.2 2.7272727
2.3 2.7272727
2.4 2.7272727
2.5 2.7272727
2.6 2.8
2.7 2.8
2.8 2.8
2.9 2.8
3 2.8
3.1 2.8
3.2 2.8
3.3 2.8
3.4 2.8
3.5 2.8
3.6 2.8
3.7 2.8
3.8 2.7272727
3.9 2.7272727
4 2.7272727
4.1 2.6666667
4.2 2.6666667
4.3 2.75
4.4 2.75
4.5 2.75
4.6 2.75
4.7 2.2857143
4.8 5
4.9 5
5 5
5.1 5
5.2 5
5.3 5
5.4 5
5.5 5.0909091
5.6 5.0909091
5.7 5.0909091
5.8 5.0909091
5.9 5.0909091
6 5.0909091
6.1 5
6.2 5
6.3 5
6.4 5
6.5 5.1666667
6.6 5.1666667
6.7 5.1666667
6.8 5.1666667
6.9 5.1666667
7 5.1666667
7.1 5.1666667
7.2 5.3846154
7.3 5.3846154
7.4 5
7.5 5
7.6 4.9230769
7.7 4.9230769
7.8 4.9230769
7.9 4.9230769
8 4.9230769
8.1 4.9230769
8.2 5
8.3 5
8.4 5
8.5 5
8.6 5
8.7 5
8.8 5
8.9 5
9 5
9.1 5
9.2 5
9.3 3.6
9.4 2.8888889
9.5 5.25
9.6 5.25
9.7 5.25
9.8 5.25
9.9 5.2
10 4.7058824
10.1 4.7058824
10.2 4.7058824
10.3 5.3333333
10.4 5.875
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 5.875
11.2 5.875
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.4285714
11.8 6.4285714
11.9 6.4285714
12 6.4285714
12.1 6.4285714
12.2 6.4285714
12.3 6.4285714
12.4 5.2307692
12.5 4
12.6 9
12.7 9
12.8 9
12.9 9
13 9
13.1 9
13.2 9.2380952
13.3 9.2727273
13.4 9.3043478
13.5 9.3043478
13.6 9.3043478
13.7 9.3043478
13.8 9.3043478
13.9 9.3043478
14 9.3043478
14.1 9.25
14.2 8.9090909
14.3 8.9090909
14.4 8.9090909
14.5 8.9090909
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.9
15.4 8.8421053
15.5 8.8421053
15.6 8.8421053
15.7 8.7777778
15.8 8.7777778
15.9 8.7777778
16 8.7777778
16.1 8.7058824
16.2 8.7058824
16.3 8.625
16.4 4.0952381
16.5 4.1818182
16.6 4.2857143
16.7 4.2857143
16.8 4.2727273
16.9 4.2727273
17 4.2727273
17.1 4.2727273
17.2 4.2727273
17.3 4.2727273
17.4 4.2857143
17.5 4.4705882
17.6 4.4705882
17.7 4.4705882
17.8 5.125
17.9 5.125
18 5.0588235
18.1 5.0588235
18.2 5.0588235
18.3 5.0588235
18.4 4.875
18.5 4.875
18.6 4.1818182
18.7 4.1818182
18.8 3.6923077
18.9 3.6923077
19 3.6923077
19.1 3.6923077
19.2 3.6923077
19.3 3.6923077
19.4 3.6923077
19.5 3.6923077
19.6 3.7142857
19.7 3.7142857
19.8 4.1666667
19.9 4.1666667
20 4.1666667
20.1 4.1666667
20.2 4.1666667
20.3 4.1666667
20.4 4.1666667
20.5 4.1666667
20.6 4.1666667
20.7 4.1666667
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4.3076923
21.4 4.3076923
21.5 4.3076923
21.6 4.3076923
21.7 4.3076923
21.8 4.3076923
21.9 4.3076923
22 4.2857143
22.1 4.2857143
22.2 4.1538462
22.3 4.1538462
22.4 4.1538462
22.5 4.7272727
22.6 4.5
22.7 4.3636364
22.8 4.3636364
22.9 4.3636364
23 4
23.1 4
23.2 3.1111111
23.3 3.25
23.4 3.1111111
23.5 3.1111111
23.6 2
23.7 2
23.8 2.5
23.9 2.6666667
24 2.6666667
24.1 2.6666667
24.2 2.6666667
24.3 2.8
24.4 2.6666667
24.5 3.1111111
24.6 3.6
24.7 3.6
24.8 4
24.9 4
25 4.1538462
25.1 4.8571429
25.2 5.4666667
25.3 5.4666667
25.4 5.4666667
25.5 6.5882353
25.6 6.5882353
25.7 6.5882353
25.8 7.1111111
25.9 7.2631579
26 7.4444444
26.1 7.4444444
26.2 7.4444444
26.3 7.4444444
26.4 6.5
26.5 6.6666667
26.6 6.6666667
26.7 6.6666667
26.8 6
26.9 6
27 6
27.1 5.3846154
27.2 5.3846154
27.3 4.3636364
27.4 4.3636364
27.5 4.6
27.6 4.6
27.7 4.6
27.8 4.6
27.9 4.6
28 4.6
28.1 2.75
28.2 2.75
28.3 2.75
28.4 2.75
28.5 2.75
28.6 2.75
28.7 2.75
28.8 2
28.9 2
29 2
29.1 2
29.2 2
29.3 2
29.4 2
29.5 2
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 1.6
31 1.6
31.1 1.5
31.2 1.5
31.3 1.5
31.4 1.5
31.5 1.5
31.6 1.5
31.7 1.3333333
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
