time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.5555556
0.5 3.25
0.6 3.25
0.7 3.1111111
0.8 3.1111111
0.9 3.1111111
1 3.3333333
1.1 3.3333333
1.2 3.3333333
1.3 3.3333333
1.4 3.25
1.5 2.8888889
1.6 2.7272727
1.7 2.7272727
1.8 2.7272727
1.9 2.7272727
2 2.7272727
2.1 2.7272727
2.2 2.6666667
2.3 2.6153846
2.4 2.6153846
2.5 2.6153846
2.6 2.6153846
2.7 2.6153846
2.8 2.6666667
2.9 2.7272727
3 2.7272727
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.7272727
3.8 2.7272727
3.9 2.7272727
4 2.7272727
4.1 2.7272727
4.2 2.6666667
4.3 2.6666667
4.4 2.6666667
4.5 2.6666667
4.6 2.3636364
4.7 1.4285714
4.8 4
4.9 3.8
5 3.8
5.1 4.4
5.2 4.4
5.3 4.6666667
5.4 4.6666667
5.5 4.6
5.6 4.6
5.7 5.0909091
5.8 5.1666667
5.9 5.1666667
6 5.1666667
6.1 5.1666667
6.2 5.1666667
6.3 5.4545455
6.4 5.4545455
6.5 5.4545455
6.6 5.4545455
6.7 5.4545455
6.8 5.4545455
6.9 5.4545455
7 5.4545455
7.1 5.4545455
7.2 5.4545455
7.3 5.4545455
7.4 5.4545455
7.5 5.4545455
7.6 5.4545455
7.7 5.4545455
7.8 5.6666667
7.9 5.6666667
8 5.6666667
8.1 5.6666667
8.2 5.6666667
8.3 5.6666667
8.4 5.6666667
8.5 5.6666667
8.6 5.6666667
8.7 5.6666667
8.8 5.6666667
8.9 5.6666667
9 5.6923077
9.1 5.6923077
9.2 5.6923077
9.3 5.6666667
9.4 4.3636364
9.5 5.6
9.6 5.6
9.7 5.6
9.8 5.6
9.9 5.625
10 5.625
10.1 5.6
10.2 5.6
10.3 5.875
10.4 5.875
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 5.8571429
11.1 5.8571429
11.2 5.8571429
11.3 5.8571429
11.4 6.1538462
11.5 6.1538462
11.6 6.1538462
11.7 6.1538462
11.8 6.1538462
11.9 6.3333333
12 6.3333333
12.1 6.3333333
12.2 6.3333333
12.3 4.4615385
12.4 4.4615385
12.5 5.0909091
12.6 6.1666667
12.7 6.5714286
12.8 6.75
12.9 8.6
13 9
13.1 9.2173913
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.0434783
15.7 8.9090909
15.8 8.9090909
15.9 8.9090909
16 8.8571429
16.1 8.8571429
16.2 8.8571429
16.3 8.8571429
16.4 4.3636364
16.5 4.3636364
16.6 4.2
16.7 4.2857143
16.8 4.2857143
16.9 4.2857143
17 4.2857143
17.1 4.2857143
17.2 4.2857143
17.3 4.2857143
17.4 4.2857143
17.5 4.2727273
17.6 4.2727273
17.7 4.2727273
17.8 4.2727273
17.9 4.2727273
18 4.2727273
18.1 4.173913
18.2 4.173913
18.3 4.173913
18.4 4.1904762
18.5 4.5263158
18.6 1.6
18.7 2
18.8 2
18.9 2
19 2
19.1 2
19.2 2.5
19.3 2.5
19.4 2.5
19.5 2.5
19.6 2.6666667
19.7 2.3636364
19.8 2.3636364
19.9 2.3636364
20 2.3636364
20.1 2.3636364
20.2 2.3636364
20.3 3.0769231
20.4 3.0769231
20.5 3
20.6 3.5384615
20.7 3.5384615
20.8 3.5384615
20.9 3.5384615
21 3.5384615
21.1 3.5384615
21.2 3.5384615
21.3 4
21.4 4
21.5 4.1666667
21.6 4.3076923
21.7 4.3076923
21.8 4.3076923
21.9 4.3076923
22 4.3076923
22.1 4.3076923
22.2 4.1428571
22.3 4
22.4 4
22.5 4.2666667
22.6 3.7333333
22.7 3.7333333
22.8 3.7333333
22.9 3.7333333
23 3.7333333
23.1 3.8333333
23.2 3.8333333
23.3 3.4545455
23.4 3.1111111
23.5 3.25
23.6 3.25
23.7 3.25
23.8 3.3333333
23.9 3.25
24 3.25
24.1 3.25
24.2 3.7777778
24.3 4.2
24.4 4.7272727
24.5 4.7272727
24.6 4.8333333
24.7 4.8333333
24.8 4.8333333
24.9 4.8333333
25 5.8571429
25.1 5.8571429
25.2 5.8571429
25.3 5.8571429
25.4 5.8571429
25.5 5.8571429
25.6 6.1538462
25.7 6.1538462
25.8 6.1538462
25.9 7.3333333
26 7.3333333
26.1 7.3333333
26.2 7.3333333
26.3 7.3333333
26.4 7.3333333
26.5 7.375
26.6 7.375
26.7 7.375
26.8 5.6923077
26.9 5.6923077
27 5
27.1 4
27.2 4
27.3 4
27.4 4
27.5 4
27.6 4
27.7 4
27.8 3.5555556
27.9 3.5555556
28 3.5555556
28.1 3.5555556
28.2 3.5555556
28.3 3.5555556
28.4 4.2
28.5 4.2
28.6 4.2
28.7 4.2
28.8 4.2
28.9 4.2
29 4.2
29.1 4.2
29.2 4.2
29.3 4.2222222
29.4 4.2222222
29.5 4.2222222
29.6 1.7142857
29.7 1.7142857
29.8 1.7142857
29.9 1.7142857
30 1.75
30.1 1.75
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.2222222
30.6 2.25
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.3333333
31.2 2.3333333
31.3 2.3333333
31.4 2.3333333
31.5 2.3333333
31.6 2.4
31.7 1.3333333
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1
32.9 0
33 0
33.1 0
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
