time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.2
0.4 3.2
0.5 3.1111111
0.6 3.1111111
0.7 3.1111111
0.8 3.1111111
0.9 3.25
1 3.5555556
1.1 3.5555556
1.2 3.5555556
1.3 3.25
1.4 3.25
1.5 2.2857143
1.6 3.25
1.7 3.25
1.8 3.25
1.9 3.25
2 3.1111111
2.1 3.1111111
2.2 3.1111111
2.3 3.1111111
2.4 3.1111111
2.5 2.8571429
2.6 2.8571429
2.7 2.8571429
2.8 2.8571429
2.9 2.4444444
3 2.4444444
3.1 2.4444444
3.2 2.4444444
3.3 2.4
3.4 2.3636364
3.5 2.3636364
3.6 2.3636364
3.7 2.3636364
3.8 2.4
3.9 1.7777778
4 1.75
4.1 1.75
4.2 1.75
4.3 1.75
4.4 1.75
4.5 1.7142857
4.6 1.7142857
4.7 1.3333333
4.8 4.6666667
4.9 4.6666667
5 4.6666667
5.1 4.6666667
5.2 4.6
5.3 4.6
5.4 4.7272727
5.5 4.7272727
5.6 4.7272727
5.7 4.7272727
5.8 4.7272727
5.9 4.7272727
6 4.7272727
6.1 5
6.2 5.3846154
6.3 5.3846154
6.4 5.3846154
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.6666667
7.1 5.6666667
7.2 5.6666667
7.3 5.6923077
7.4 5.6923077
7.5 5.6923077
7.6 5.6923077
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.6666667
8.2 5.6666667
8.3 5.6666667
8.4 5.6666667
8.5 5.6666667
8.6 5.6666667
8.7 5.6666667
8.8 5.2727273
8.9 5.2727273
9 5.2
9.1 5.2
9.2 5.2
9.3 5.2
9.4 4.2222222
9.5 5.7142857
9.6 5.4117647
9.7 5.4117647
9.8 6
9.9 6
10 5.875
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 5.875
10.6 5.875
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.125
12.1 6.125
12.2 6.125
12.3 6.1333333
12.4 6.1333333
12.5 6.6153846
12.6 8
12.7 8
12.8 8.2
12.9 8.4761905
13 8.8181818
13.1 9.3043478
13.2 9.3043478
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.25
15.7 9.25
15.8 9.25
15.9 9.25
16 9.25
16.1 9.25
16.2 8.8181818
16.3 8.8181818
16.4 3.7647059
16.5 3.7777778
16.6 3.8947368
16.7 3.8947368
16.8 3.8947368
16.9 3.8947368
17 3.8947368
17.1 3.9
17.2 4
17.3 4
17.4 4.2727273
17.5 4.2727273
17.6 4.4347826
17.7 4.4347826
17.8 4.4347826
17.9 4.4166667
18 4.32
18.1 4.32
18.2 4.0869565
18.3 4.0869565
18.4 4.0869565
18.5 4.0869565
18.6 3.4285714
18.7 3.4285714
18.8 3.4285714
18.9 3.4285714
19 3.7333333
19.1 3.7142857
19.2 3.7142857
19.3 3.7142857
19.4 3.7142857
19.5 3.7142857
19.6 3.7142857
19.7 4.1666667
19.8 4.1666667
19.9 4.1666667
20 4.1666667
20.1 4.1666667
20.2 4.1666667
20.3 4.1666667
20.4 4.1666667
20.5 4.1666667
20.6 4.1666667
20.7 4.1666667
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.9090909
21.8 4.9090909
21.9 4.9090909
22 4.9090909
22.1 4.9090909
22.2 4.9090909
22.3 4.9090909
22.4 4.9090909
22.5 4.9090909
22.6 4.9090909
22.7 4.8
22.8 4.2222222
22.9 4.2222222
23 3.7777778
23.1 2
23.2 2.25
23.3 2.25
23.4 2.6666667
23.5 2.6666667
23.6 3
23.7 3.1111111
23.8 3.1111111
23.9 3.1111111
24 3
24.1 3.1111111
24.2 3.1111111
24.3 3.1111111
24.4 3.2727273
24.5 3.2727273
24.6 3.2727273
24.7 3.1666667
24.8 3.1666667
24.9 3.2727273
25 3.2727273
25.1 3.2727273
25.2 2.6
25.3 2.6
25.4 2.6666667
25.5 3.2
25.6 4.1666667
25.7 4.1666667
25.8 4.1666667
25.9 4.1666667
26 4.1666667
26.1 4.7692308
26.2 5.2857143
26.3 5.2857143
26.4 5.4666667
26.5 6.5882353
26.6 7.2222222
26.7 7.2222222
26.8 7.2222222
26.9 7.2222222
27 7.2222222
27.1 7.2222222
27.2 7.2222222
27.3 7.2222222
27.4 7.2222222
27.5 6.25
27.6 6.25
27.7 6.25
27.8 5.6
27.9 5.2857143
28 4.6153846
28.1 4.3333333
28.2 4.3333333
28.3 4.3333333
28.4 4.3333333
28.5 4.3333333
28.6 4.3333333
28.7 4.3333333
28.8 4.2
28.9 4.2
29 4.2
29.1 4.4444444
29.2 4.4444444
29.3 4.4444444
29.4 4.4444444
29.5 4.4444444
29.6 1.7142857
29.7 1.7142857
29.8 1.7142857
29.9 2.25
30 2.25
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.25
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2.3333333
31.6 2.4
31.7 1.5
31.8 1.3333333
31.9 1
32 1
32.1 1
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
