time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.25
0.5 3.25
0.6 3.1111111
0.7 3.1111111
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.2
1.2 3.2
1.3 3.4545455
1.4 3.4545455
1.5 2.2857143
1.6 2.2857143
1.7 2.2857143
1.8 2.2857143
1.9 2.2857143
2 2.2857143
2.1 2.2857143
2.2 2.2222222
2.3 2.2222222
2.4 3
2.5 3
2.6 3
2.7 3
2.8 3.25
2.9 3.25
3 3.25
3.1 3.1111111
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.8
3.8 2.8
3.9 2.8
4 2.8
4.1 2.8
4.2 2.4444444
4.3 2.4444444
4.4 2.4444444
4.5 2.4
4.6 2.4
4.7 2.25
4.8 4.4
4.9 4.4
5 4.4
5.1 4.4
5.2 5.0909091
5.3 5.0909091
5.4 5.5
5.5 5.5
5.6 5.5384615
5.7 5.5384615
5.8 5.5384615
5.9 5.5384615
6 5.5384615
6.1 5.5384615
6.2 5.5
6.3 5.3846154
6.4 5.3846154
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.6666667
7.8 5.6666667
7.9 5.6666667
8 5.6666667
8.1 5.2727273
8.2 5.2727273
8.3 5.2727273
8.4 5.2727273
8.5 5.2727273
8.6 5.2727273
8.7 5.2727273
8.8 5.2727273
8.9 5.2727273
9 5.2727273
9.1 4
9.2 4
9.3 2.8571429
9.4 2.8571429
9.5 4.5714286
9.6 4.5714286
9.7 5.6
9.8 5.8571429
9.9 6.1333333
10 6.1333333
10.1 6.1333333
10.2 6.1333333
10.3 5.5294118
10.4 5.5294118
10.5 5.5294118
10.6 5.5294118
10.7 6.1333333
10.8 6.4285714
10.9 6.4285714
11 6.4285714
11.1 6.4285714
11.2 6.4285714
11.3 6.4
11.4 6.4
11.5 6.4
11.6 6.4
11.7 6.4285714
11.8 6.4285714
11.9 6.6153846
12 6.3333333
12.1 6.3333333
12.2 6.3333333
12.3 5.3333333
12.4 5.3333333
12.5 5.3333333
12.6 6.625
12.7 9.2631579
12.8 9.2631579
12.9 9.2631579
13 9.2727273
13.1 9.2727273
13.2 9.2727273
13.3 9.2173913
13.4 9.2173913
13.5 9.2173913
13.6 9.2173913
13.7 9.2173913
13.8 9.2173913
13.9 9.25
14 9.25
14.1 8.8695652
14.2 8.8695652
14.3 8.8695652
14.4 8.8695652
14.5 8.8695652
14.6 8.8695652
14.7 8.8695652
14.8 8.4761905
14.9 8.4761905
15 8.4761905
15.1 8.4761905
15.2 8.4761905
15.3 8.4
15.4 8.4
15.5 8.4
15.6 8.4
15.7 8.4
15.8 8.4
15.9 8.4
16 8.4
16.1 8.4210526
16.2 8.4210526
16.3 7.7647059
16.4 3.7894737
16.5 3.7894737
16.6 3.8888889
16.7 3.8888889
16.8 4
16.9 4
17 4
17.1 4
17.2 4.3
17.3 4.3
17.4 4.6666667
17.5 4.6666667
17.6 4.6666667
17.7 4.4705882
17.8 4.4705882
17.9 4.7058824
18 4.7058824
18.1 4.6666667
18.2 4.6666667
18.3 4.6666667
18.4 4.6666667
18.5 4.5882353
18.6 1.5555556
18.7 1.5555556
18.8 2
18.9 2
19 2.3636364
19.1 3.0769231
19.2 3.0769231
19.3 3.0769231
19.4 3.0769231
19.5 3.0769231
19.6 3.4285714
19.7 3.2307692
19.8 3.7142857
19.9 3.7142857
20 3.7142857
20.1 3.7142857
20.2 3.7142857
20.3 3.7333333
20.4 3.7333333
20.5 3.7333333
20.6 3.7333333
20.7 3.7333333
20.8 3.7333333
20.9 3.7333333
21 3.7333333
21.1 3.7333333
21.2 3.7333333
21.3 3.5384615
21.4 3.5384615
21.5 3.6
21.6 3.6
21.7 3.6
21.8 3.6
21.9 3.6
22 3.6
22.1 3.6
22.2 3.6
22.3 3.6
22.4 3.4545455
22.5 3.4545455
22.6 4
22.7 4
22.8 4
22.9 4
23 4.2222222
23.1 4.2222222
23.2 3.5
23.3 3.5
23.4 3.7777778
23.5 3.7777778
23.6 3.7777778
23.7 3.7777778
23.8 3.25
23.9 3.6666667
24 3.6666667
24.1 3.6666667
24.2 3.2
24.3 3
24.4 3
24.5 3
24.6 3
24.7 3
24.8 3
24.9 3.3333333
25 4
25.1 5.6923077
25.2 5.4285714
25.3 5.4285714
25.4 5.7333333
25.5 6
25.6 6
25.7 6
25.8 6
25.9 5.8666667
26 5.8666667
26.1 6.1428571
26.2 6.4615385
26.3 6.4615385
26.4 6.8571429
26.5 6.8571429
26.6 6.5333333
26.7 6.5333333
26.8 6.5333333
26.9 6.5333333
27 6.5333333
27.1 7
27.2 7.5294118
27.3 7.5294118
27.4 7.5294118
27.5 7.5294118
27.6 7.5294118
27.7 7.5294118
27.8 7.5294118
27.9 7.5294118
28 7.5294118
28.1 7.5294118
28.2 5.2857143
28.3 5.2857143
28.4 4.5
28.5 4.5
28.6 4.5
28.7 4.4
28.8 4.4
28.9 4.4
29 4.4
29.1 4.4
29.2 4.4
29.3 4.4
29.4 4.4
29.5 3.5555556
29.6 1.75
29.7 1.75
29.8 1.7142857
29.9 1.7142857
30 1.7142857
30.1 1.7142857
30.2 1.7142857
30.3 1.7142857
30.4 1.7142857
30.5 1.7142857
30.6 2.25
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.3333333
31.3 1.5
31.4 1.5
31.5 1.5
31.6 1.3333333
31.7 1.3333333
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
