time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.1111111
0.7 3.1111111
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.4
1.2 3.4
1.3 3.4545455
1.4 3.4545455
1.5 1.2
1.6 2.2857143
1.7 2.2857143
1.8 2.2857143
1.9 3.25
2 3.1111111
2.1 3.1111111
2.2 3.1111111
2.3 3
2.4 3
2.5 3.1111111
2.6 3.1111111
2.7 3.1111111
2.8 2.8571429
2.9 2.8571429
3 2.8571429
3.1 2.75
3.2 2.75
3.3 2.75
3.4 2.75
3.5 2.75
3.6 2.4
3.7 2.4
3.8 2.4
3.9 2.4
4 2.4
4.1 2.4
4.2 2.4
4.3 2.2857143
4.4 1.6666667
4.5 1.6666667
4.6 1.6666667
4.7 1.6666667
4.8 4.5
4.9 5.1111111
5 5.1111111
5.1 5.1111111
5.2 5.1111111
5.3 5.1111111
5.4 5.1111111
5.5 5.1111111
5.6 4.8
5.7 4.8
5.8 5.4545455
5.9 5.4545455
6 5.3333333
6.1 5.3333333
6.2 5.3333333
6.3 5.3333333
6.4 5.3333333
6.5 5.4545455
6.6 5.5
6.7 5.8181818
6.8 5.8181818
6.9 5.8181818
7 5.8181818
7.1 5.8181818
7.2 5.8181818
7.3 5.8333333
7.4 5.8333333
7.5 5.8333333
7.6 5.8333333
7.7 5.8333333
7.8 5.8181818
7.9 5.8181818
8 5.6666667
8.1 5.6666667
8.2 5.6666667
8.3 5.6666667
8.4 5.6666667
8.5 5.6666667
8.6 5.6666667
8.7 5.4545455
8.8 5.4545455
8.9 5.4545455
9 4.2
9.1 4
9.2 4
9.3 4
9.4 4
9.5 5.3846154
9.6 5.3846154
9.7 5.4285714
9.8 5.4285714
9.9 5.4285714
10 5.4285714
10.1 5.4666667
10.2 5.4666667
10.3 5.4666667
10.4 5.625
10.5 5.6
10.6 5.8571429
10.7 5.8571429
10.8 5.8571429
10.9 5.8571429
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 5.5294118
12 4.875
12.1 4.5333333
12.2 5.0769231
12.3 5.0769231
12.4 4.1818182
12.5 4
12.6 8.7777778
12.7 8.9
12.8 8.9090909
12.9 8.9090909
13 9.3043478
13.1 9.3043478
13.2 9.25
13.3 9.25
13.4 8.9090909
13.5 8.9090909
13.6 8.9090909
13.7 8.9090909
13.8 8.9090909
13.9 8.9090909
14 8.9090909
14.1 8.9090909
14.2 8.9090909
14.3 8.9090909
14.4 8.9090909
14.5 8.9090909
14.6 8.8571429
14.7 8.3
14.8 8.3
14.9 8.3
15 8.3
15.1 8.3
15.2 8.3
15.3 7.8947368
15.4 7.8947368
15.5 7.8947368
15.6 7.6666667
15.7 7.6666667
15.8 7.6666667
15.9 7.6470588
16 7.375
16.1 7.375
16.2 7.3333333
16.3 7
16.4 3.5555556
16.5 3.5555556
16.6 3.8947368
16.7 3.8947368
16.8 4
16.9 4
17 4
17.1 4
17.2 4
17.3 4
17.4 4.2727273
17.5 4.1904762
17.6 4.1904762
17.7 4.3636364
17.8 4.2608696
17.9 4.2727273
18 4.7368421
18.1 4.7368421
18.2 4.7368421
18.3 4.875
18.4 5.0666667
18.5 5.1428571
18.6 3.6
18.7 3.8181818
18.8 4.3333333
18.9 4.3333333
19 4.3333333
19.1 4.3333333
19.2 4.3333333
19.3 4.1818182
19.4 4.1666667
19.5 4.1666667
19.6 4.1666667
19.7 4.1666667
19.8 4.1666667
19.9 4.1666667
20 4.1666667
