time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.3333333
0.7 3.4545455
0.8 3.4
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 3.4285714
1.6 2.8888889
1.7 2.8888889
1.8 2.8888889
1.9 2.8888889
2 2.8
2.1 2.8
2.2 2.7272727
2.3 2.7272727
2.4 2.7272727
2.5 2.7272727
2.6 2.8
2.7 2.8
2.8 2.7272727
2.9 2.4
3 2.4
3.1 2.4
3.2 2.4
3.3 2.4
3.4 2.4
3.5 2.3636364
3.6 2.3636364
3.7 2.3636364
3.8 2.3636364
3.9 2.3333333
4 2.3333333
4.1 2.3636364
4.2 2.3636364
4.3 1.7777778
4.4 1.7777778
4.5 1.75
4.6 1.7142857
4.7 1
4.8 5.2307692
4.9 5.2307692
5 5.2307692
5.1 5.5
5.2 5.5
5.3 5.5
5.4 5.3846154
5.5 5.3846154
5.6 5.3846154
5.7 5.3846154
5.8 5.3846154
5.9 5.3846154
6 5.3846154
6.1 5.3846154
6.2 5.3846154
6.3 5.3846154
6.4 5.3846154
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.4285714
7.3 5.4285714
7.4 5.4285714
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.3846154
8.4 5.3846154
8.5 5.1666667
8.6 5.1666667
8.7 5.1666667
8.8 5.1666667
8.9 4.6
9 4.4444444
9.1 4.4444444
9.2 3.7777778
9.3 3
9.4 3
9.5 5.875
9.6 5.875
9.7 5.875
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 6.1333333
10.3 6.1333333
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.4285714
10.9 6.4285714
11 6.4285714
11.1 6.4285714
11.2 6.4285714
11.3 6.4285714
11.4 6.4285714
11.5 6.4285714
11.6 6.4285714
11.7 6.4285714
11.8 5.75
11.9 5.75
12 6.4285714
12.1 6.4285714
12.2 6.1538462
12.3 6.3076923
12.4 6.3076923
12.5 6.3076923
12.6 7.2
12.7 7.8888889
12.8 8.3157895
12.9 8.8571429
13 8.8571429
13.1 9.2727273
13.2 9.3043478
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.1304348
14.5 9.1304348
14.6 9.1304348
14.7 9.1304348
14.8 9.1304348
14.9 9.1304348
15 8.7619048
15.1 8.7619048
15.2 8.7619048
15.3 8.7619048
15.4 8.7619048
15.5 8.7619048
15.6 8.7619048
15.7 7.8947368
15.8 7.7777778
15.9 7.7777778
16 7.7777778
16.1 7.4117647
16.2 7.375
16.3 6.8
16.4 3.4444444
16.5 4
16.6 4
16.7 4
16.8 4.1904762
16.9 4.3636364
17 4.3636364
17.1 4.3636364
17.2 4.3636364
17.3 4.2727273
17.4 4.6
17.5 4.6
17.6 4.6
17.7 4.6
17.8 4.6315789
17.9 4.6315789
18 4.7368421
18.1 4.7368421
18.2 4.6
18.3 4.5263158
18.4 4.5263158
18.5 4.5263158
18.6 2.2222222
18.7 2.1818182
18.8 3.2307692
18.9 3.7333333
19 3.7333333
19.1 3.7333333
19.2 3.7333333
19.3 3.7333333
19.4 3.7333333
19.5 3.7333333
19.6 3.7333333
19.7 3.7142857
19.8 3.7142857
