time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.5
0.6 3.3333333
0.7 3.25
0.8 3.25
0.9 3.25
1 3.25
1.1 3.1111111
1.2 3.1111111
1.3 3.4
1.4 3.5555556
1.5 3.25
1.6 3.25
1.7 2.8
1.8 2.8
1.9 2.8
2 2.8
2.1 2.7272727
2.2 2.7272727
2.3 2.7272727
2.4 2.7272727
2.5 2.7272727
2.6 2.6153846
2.7 2.6153846
2.8 2.6153846
2.9 2.6153846
3 2.6153846
3.1 2.6153846
3.2 2.6153846
3.3 2.6666667
3.4 2.7272727
3.5 2.4444444
3.6 2.4444444
3.7 2.4444444
3.8 1.75
3.9 1.75
4 1.75
4.1 1.75
4.2 1.75
4.3 1.75
4.4 1.75
4.5 1.75
4.6 1.75
4.7 1.4285714
4.8 4.7272727
4.9 4.6666667
5 5.2
5.1 5.2
5.2 5.2
5.3 5.2
5.4 5.2
5.5 5.1428571
5.6 5.5
5.7 5.5
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.5
7.5 5.5
7.6 5.5
7.7 5.5
7.8 5.5
7.9 5.5
8 5.5
8.1 5.5
8.2 5.5
8.3 5.5
8.4 5.3846154
8.5 5.3846154
8.6 5.3846154
8.7 5.3846154
8.8 5.3846154
8.9 5.3846154
9 5.3846154
9.1 5.6666667
9.2 5.6666667
9.3 4.4
9.4 4.4
9.5 5.8823529
9.6 5.8823529
9.7 5.8823529
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 5.5294118
10.3 5.5294118
10.4 5.5294118
10.5 5.5294118
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 6.4285714
12.3 6.4285714
12.4 5.6923077
12.5 5.6923077
12.6 8.1052632
12.7 8.6363636
12.8 9.25
12.9 9.25
13 9.25
13.1 9.25
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 8.9565217
15.2 8.9565217
15.3 8.5714286
15.4 8.5714286
15.5 8.5714286
15.6 8.5714286
15.7 8.5714286
15.8 8.3157895
15.9 7.8823529
16 7.8823529
16.1 7.8823529
16.2 7.8823529
16.3 7.375
16.4 3.1111111
16.5 3.1111111
16.6 3.1111111
16.7 3.6842105
16.8 3.9
16.9 4
17 4
17.1 4
17.2 4.2
17.3 4.0952381
17.4 4.0952381
17.5 4.0952381
17.6 4.0952381
17.7 4.0952381
17.8 4
17.9 4.1904762
18 4.1904762
18.1 4.1904762
18.2 4.2
18.3 4
18.4 4
18.5 4.2857143
18.6 2.75
18.7 2.8888889
18.8 2.8888889
18.9 2.8888889
19 2.6666667
19.1 3.2307692
19.2 3.0769231
19.3 3.0769231
19.4 3.0769231
19.5 3.0769231
19.6 3.0769231
19.7 3.0769231
19.8 3.2857143
19.9 3.2857143
20 3.2857143
20.1 3.7142857
20.2 3.7142857
20.3 3.7142857
20.4 3.7142857
20.5 3.7142857
20.6 3.7142857
20.7 4.1666667
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.1666667
21.9 4.1666667
22 4.1666667
22.1 4.1666667
22.2 4.1666667
22.3 4.1538462
22.4 4.1538462
22.5 4.1333333
22.6 4.1333333
22.7 3.7142857
22.8 3.2307692
22.9 3.2307692
23 3.2307692
23.1 3.4285714
23.2 3.4285714
23.3 2.9230769
23.4 2.8571429
23.5 2.9230769
23.6 2.6666667
23.7 2.6666667
23.8 2.9090909
23.9 3
24 3
24.1 3
24.2 3
24.3 3.8333333
24.4 3.8333333
24.5 4
24.6 4.5
24.7 5.0769231
24.8 5.0769231
24.9 5.4285714
25 5.5384615
25.1 5.5384615
25.2 5.5384615
25.3 6.1333333
25.4 6.1333333
25.5 6.1333333
25.6 6.1333333
25.7 6.625
25.8 6.625
25.9 6.25
26 6.25
26.1 6.25
26.2 6.25
26.3 6.25
26.4 7.2222222
26.5 7.2222222
26.6 7.2222222
26.7 7.2222222
26.8 7.2222222
26.9 7.2222222
27 7.2222222
27.1 7.2222222
27.2 7.2222222
27.3 7.2222222
27.4 6.25
27.5 5.6
27.6 5.6
27.7 5.0769231
27.8 5.0769231
27.9 4.5
28 4.2222222
28.1 4.2222222
28.2 4.2222222
28.3 4.2222222
28.4 4.2222222
28.5 4.2222222
28.6 4.2222222
28.7 4.2222222
28.8 4.2222222
28.9 4.2222222
29 4.2222222
29.1 3.5
29.2 3.5
29.3 1.6666667
29.4 1.2
29.5 1
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.2857143
31 2.2857143
31.1 2.25
31.2 2.25
31.3 2.25
31.4 2.25
31.5 2.2857143
31.6 2
31.7 2
31.8 2
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
