time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.25
0.5 3.25
0.6 3.25
0.7 3.25
0.8 3.1111111
0.9 3.2
1 3.2
1.1 3.2
1.2 3.5555556
1.3 3.5555556
1.4 3.5555556
1.5 3.25
1.6 3.25
1.7 3.25
1.8 3.25
1.9 3.25
2 3.25
2.1 3.25
2.2 3.1111111
2.3 3.1111111
2.4 3.1111111
2.5 3
2.6 2.9090909
2.7 2.9090909
2.8 3
2.9 3
3 3
3.1 3.1111111
3.2 2.8
3.3 2.8
3.4 2.8
3.5 2.8
3.6 2.8
3.7 2.8
3.8 2.4444444
3.9 2.4444444
4 2.4444444
4.1 2.4444444
4.2 2
4.3 2
4.4 1.6666667
4.5 1.6666667
4.6 1.6666667
4.7 1.2
4.8 4
4.9 4
5 4
5.1 4
5.2 4.8
5.3 5.0909091
5.4 5.0909091
5.5 5.5
5.6 5.5
5.7 5.5
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.5
7.5 5.5384615
7.6 5.5384615
7.7 5.5384615
7.8 5.5384615
7.9 5.5384615
8 5.5
8.1 5.2857143
8.2 5.2857143
8.3 5.2857143
8.4 5.2857143
8.5 5.2857143
8.6 5.3846154
8.7 5.3846154
8.8 5.3846154
8.9 4.9230769
9 4.5
9.1 4.5
9.2 4.5
9.3 5
9.4 4.8888889
9.5 4.5714286
9.6 4.125
9.7 5.0588235
9.8 5.0588235
9.9 5.3333333
10 5.875
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 5.875
11.2 5.875
11.3 5.8823529
11.4 5.8823529
11.5 5.8823529
11.6 5.8823529
11.7 6
11.8 6
11.9 6
12 6
12.1 6
12.2 6
12.3 6
12.4 6
12.5 6
12.6 7
12.7 7.6842105
12.8 7.6842105
12.9 8.1
13 8.1
13.1 8.4761905
13.2 8.8181818
13.3 8.8181818
13.4 8.8181818
13.5 8.8181818
13.6 8.8181818
13.7 8.8181818
13.8 8.8181818
13.9 9.3043478
14 9.3043478
14.1 8.952381
14.2 8.952381
14.3 8.952381
14.4 8.9090909
14.5 8.5714286
14.6 8.2
14.7 8.2
14.8 8.2
14.9 8.1052632
15 8.1052632
15.1 8.1052632
15.2 8.1052632
15.3 8.1052632
15.4 8.1052632
15.5 8.1052632
15.6 8.1052632
15.7 8.1052632
15.8 8.1052632
15.9 8.1052632
16 8.1111111
16.1 8.1111111
16.2 7.6470588
16.3 7.6470588
16.4 3.3
16.5 4.2608696
16.6 4.2727273
16.7 4.2727273
16.8 4.5454545
16.9 4.5454545
17 4.3809524
17.1 4.3809524
17.2 4.3809524
17.3 4.3809524
17.4 4.3809524
17.5 4.3809524
17.6 4.4
17.7 4.4
17.8 4.4
17.9 4.4
18 4.4705882
18.1 4.4705882
18.2 4.3333333
18.3 4.3333333
18.4 4.3333333
18.5 4.2352941
18.6 1.7777778
18.7 1.7777778
18.8 1.7777778
18.9 2.2
19 3.0909091
19.1 3.0909091
19.2 3.0909091
19.3 3.0909091
19.4 3.0909091
19.5 3.0909091
19.6 3.0909091
19.7 3.0909091
19.8 3.0909091
19.9 3.0909091
20 3.1666667
20.1 3.1666667
20.2 3.5384615
20.3 3.5384615
20.4 3.5384615
20.5 3.5384615
20.6 3.5384615
20.7 3.5384615
20.8 3.5384615
20.9 3.5384615
21 3.5384615
21.1 3.5384615
21.2 3.5384615
21.3 3.5384615
21.4 3.5384615
21.5 3.5384615
21.6 3.5714286
21.7 3.7333333
21.8 3.7333333
21.9 3.7333333
22 3.7333333
22.1 3.7333333
22.2 3.7333333
22.3 3.7333333
22.4 3.7333333
22.5 3.7647059
22.6 3.75
22.7 3.7647059
22.8 3.7647059
22.9 3.7647059
23 3.7647059
23.1 3.7647059
23.2 3.7647059
23.3 3.2
23.4 3.5384615
23.5 2.5
23.6 2.6666667
23.7 3.6923077
23.8 4.4
23.9 5
24 5.7777778
24.1 5.7777778
24.2 5.7777778
24.3 7.4545455
24.4 7.4545455
24.5 7.4545455
24.6 7.4545455
24.7 7.4545455
24.8 7.4545455
24.9 7
25 6.4285714
25.1 6.1333333
25.2 6.5
25.3 5.7647059
25.4 5.25
25.5 5.25
25.6 5.25
25.7 5.25
25.8 5.25
25.9 5.8823529
26 5.8823529
26.1 5.8823529
26.2 6.125
26.3 6.3529412
26.4 6.3529412
26.5 6.3529412
26.6 6.3529412
26.7 6.3529412
26.8 6.3529412
26.9 5.625
27 5.6
27.1 5
27.2 5
27.3 5
27.4 5
27.5 5
27.6 5
27.7 5
27.8 5
27.9 5
28 5
28.1 5
28.2 5
28.3 4.6153846
28.4 4.6153846
28.5 4.6153846
28.6 4.6153846
28.7 4.6153846
28.8 4.6153846
28.9 4.8333333
29 4.8333333
29.1 4.8333333
29.2 4.8333333
29.3 4.8333333
29.4 4.8333333
29.5 4
29.6 2
29.7 2
29.8 2
29.9 2
30 2
30.1 2
30.2 2
30.3 2
30.4 2
30.5 2
30.6 2
30.7 2
30.8 2
30.9 2
31 2.2857143
31.1 2.3333333
31.2 2.4
31.3 2.4
31.4 2.4
31.5 2.4
31.6 2.4
31.7 1.5
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
