time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.1428571
0.4 3.3333333
0.5 3.5555556
0.6 3.5555556
0.7 3.25
0.8 3.25
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 2.3333333
1.6 2.2857143
1.7 2.2222222
1.8 2
1.9 2
2 2
2.1 2
2.2 2.6153846
2.3 2.7272727
2.4 2.7272727
2.5 2.7272727
2.6 2.7272727
2.7 2.6666667
2.8 2.6666667
2.9 2.6666667
3 2.6666667
3.1 2.6666667
3.2 2.6666667
3.3 2.3636364
3.4 2.4
3.5 2.4444444
3.6 2.4444444
3.7 2.5
3.8 2.5
3.9 2.5
4 2.5
4.1 2.5
4.2 2
4.3 2
4.4 2
4.5 2
4.6 2
4.7 1.6666667
4.8 4.9230769
4.9 4.9230769
5 4.9230769
5.1 5.1666667
5.2 5.1666667
5.3 5.1666667
5.4 5.1666667
5.5 5.1666667
5.6 5.1666667
5.7 5.1666667
5.8 5.1666667
5.9 5.1666667
6 5.1666667
6.1 5.1666667
6.2 5.1666667
6.3 5.1666667
6.4 5.2307692
6.5 5.4285714
6.6 5.4285714
6.7 5.4285714
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.3846154
8.4 5.3846154
8.5 5.3846154
8.6 4.9230769
8.7 4.9230769
8.8 4.9230769
8.9 4.9230769
9 4
9.1 4
9.2 4
9.3 4
9.4 3.75
9.5 5.4285714
9.6 5.6923077
9.7 5.6923077
9.8 5.6923077
9.9 5.8571429
10 5.8571429
10.1 5.8666667
10.2 5.8666667
10.3 5.8571429
10.4 5.8571429
10.5 5.8571429
10.6 5.8571429
10.7 5.25
10.8 5.25
10.9 5.8571429
11 5.8571429
11.1 5.8571429
11.2 5.8571429
11.3 5.8571429
11.4 5.8571429
11.5 5.8571429
11.6 5.8571429
11.7 5.8571429
11.8 6.1333333
11.9 6.4615385
12 6.4615385
12.1 6.8333333
12.2 6.8333333
12.3 6.8333333
12.4 6.8333333
12.5 6.8333333
12.6 6.2666667
12.7 7.7777778
12.8 7.8947368
12.9 7.8947368
13 7.8947368
13.1 7.8947368
13.2 7.8947368
13.3 7.8947368
13.4 7.8947368
13.5 8.3
13.6 8.3
13.7 8.6666667
13.8 8.6666667
13.9 8.5454545
14 8.6956522
14.1 8.6956522
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 8.8695652
15 8.4761905
15.1 8.4761905
15.2 8.4761905
15.3 8.4761905
15.4 8.4761905
15.5 8.4
15.6 8.3157895
15.7 8.3157895
15.8 8.2222222
15.9 8.2352941
16 8.2352941
16.1 8.2352941
16.2 7.875
16.3 7.8666667
16.4 2.5714286
16.5 2.6666667
16.6 3.0588235
16.7 3.0588235
16.8 3.6842105
16.9 3.8947368
17 4.1
17.1 4.4
17.2 4.4
17.3 4.4
17.4 4.3809524
17.5 4.7368421
17.6 4.7368421
17.7 4.7368421
17.8 4.7368421
17.9 4.7368421
18 4.6315789
18.1 4.6315789
18.2 4.8
18.3 4.6315789
18.4 4.6315789
18.5 4.5555556
18.6 3
18.7 3.1111111
18.8 3.4
18.9 3.6666667
19 4.2857143
19.1 4.2857143
19.2 4.2857143
19.3 4.2857143
19.4 4.1666667
19.5 4.1666667
19.6 4.1666667
19.7 4.1666667
19.8 4.1666667
19.9 4.1666667
20 4.1666667
20.1 3.7142857
20.2 3.7142857
20.3 3.7142857
20.4 3.7142857
20.5 3.7142857
20.6 3.7142857
20.7 3.7142857
20.8 3.7142857
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 3.7142857
21.4 3.3846154
21.5 3.8181818
21.6 3.8181818
21.7 3.8181818
21.8 3.8181818
21.9 3.8181818
22 3.8181818
22.1 3.8181818
22.2 3.8181818
22.3 3.8181818
22.4 3.8181818
22.5 3.8181818
22.6 3.2
22.7 3.2
22.8 3.0909091
22.9 2.6
23 1.7777778
23.1 2
23.2 2
23.3 2
23.4 2
23.5 2
23.6 2
23.7 2
23.8 2.3333333
23.9 2.3333333
24 2.3333333
24.1 2.3333333
24.2 2.25
24.3 2.6666667
24.4 2.8
24.5 3.0909091
24.6 4.4615385
24.7 4.4615385
24.8 4.8571429
24.9 4.8571429
25 4.8571429
25.1 4.8571429
25.2 4.8571429
25.3 4.8571429
25.4 5.0666667
25.5 5.1428571
25.6 5.1428571
25.7 6.4285714
25.8 6.4285714
25.9 6.4285714
26 6.4285714
26.1 6.4285714
26.2 6.4285714
26.3 6.4285714
26.4 6.1333333
26.5 6.1333333
26.6 6.1333333
26.7 6.1333333
26.8 6.1333333
26.9 6.1333333
27 6
27.1 6
27.2 5.75
27.3 6
27.4 6
27.5 7.0588235
27.6 7.0588235
27.7 7.0588235
27.8 7.0588235
27.9 7.0588235
28 7.0588235
28.1 7.0588235
28.2 7
28.3 5.5384615
28.4 4.3333333
28.5 3.6363636
28.6 2.4444444
28.7 2.2857143
28.8 1.6666667
28.9 1.2
29 1.2
29.1 1.2
29.2 1.2
29.3 1.2
29.4 1.2
29.5 1.2
29.6 1.6666667
29.7 1.7142857
29.8 1.7142857
29.9 1.7142857
30 1.7142857
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.25
31.3 2.2857143
31.4 2.2857143
31.5 2
31.6 2
31.7 2
31.8 1
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1
32.5 1
32.6 1
32.7 1
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
