time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.25
0.4 3.4
0.5 3.1111111
0.6 3.1111111
0.7 3.1111111
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.3333333
1.3 3.3333333
1.4 3.3333333
1.5 3.4285714
1.6 3.4285714
1.7 2.8
1.8 2.7272727
1.9 2.7272727
2 2.7272727
2.1 2.7272727
2.2 2.6666667
2.3 2.6666667
2.4 2.6153846
2.5 2.6153846
2.6 2.6153846
2.7 2.6153846
2.8 2.6666667
2.9 2.6666667
3 2.7272727
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.6666667
3.6 2.6666667
3.7 2.6666667
3.8 2.6666667
3.9 2.6666667
4 2.7272727
4.1 2.7272727
4.2 2.7272727
4.3 2.7272727
4.4 2.7272727
4.5 2.4
4.6 2.4
4.7 2.4
4.8 4.8
4.9 4.8
5 4.8
5.1 5.6
5.2 5.6
5.3 5.6
5.4 5.6
5.5 5.6
5.6 5.6
5.7 5.6
5.8 5.6
5.9 5.6
6 5.6
6.1 5.6
6.2 5.3333333
6.3 5.3333333
6.4 5.3333333
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.5
7.5 5.8181818
7.6 5.8181818
7.7 5.8181818
7.8 5.8181818
7.9 5.8181818
8 5.8181818
8.1 5.8181818
8.2 5.8181818
8.3 5.8181818
8.4 5.8181818
8.5 5.8181818
8.6 5.6666667
8.7 5.6666667
8.8 5.6363636
8.9 5.6363636
9 5.4
9.1 5.4
9.2 5.4
9.3 5.4
9.4 5.4
9.5 5.7142857
9.6 5.125
9.7 5.1764706
9.8 5.1764706
9.9 5.7142857
10 5.7142857
10.1 5.6
10.2 5.6
10.3 5.6
10.4 5.6
10.5 5.6
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 5.875
11.2 5.875
11.3 5.875
11.4 5.875
11.5 5.875
11.6 5.875
11.7 5.875
11.8 5.875
11.9 5.875
12 5.875
12.1 6.1333333
12.2 6.4285714
12.3 6.4285714
12.4 6.4285714
12.5 6.4285714
12.6 8.3157895
12.7 8.3157895
12.8 8.3157895
12.9 8.3157895
13 8.3157895
13.1 8.1
13.2 8.1
13.3 8.1
13.4 8.1
13.5 8.1
13.6 8.1
13.7 8.1
13.8 8.1
13.9 9.2173913
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 8.9090909
15 8.9090909
15.1 8.9090909
15.2 8.9090909
15.3 8.9090909
15.4 8.8571429
15.5 8.8571429
15.6 8.8571429
15.7 8.8571429
15.8 8.5
15.9 8
16 8
16.1 7.8888889
16.2 7.2941176
16.3 7.25
16.4 3.5555556
16.5 3.7894737
16.6 4
16.7 4.1904762
16.8 4.1904762
16.9 4.1904762
17 4.1904762
17.1 4.2608696
17.2 4.2608696
17.3 4.2608696
17.4 4.7272727
17.5 4.7619048
17.6 4.7619048
17.7 4.7619048
17.8 4.7619048
17.9 4.6
18 4.7368421
18.1 4.6
18.2 4.3157895
18.3 4.2222222
18.4 4.2222222
18.5 4.1176471
18.6 1.75
18.7 1.75
18.8 2
18.9 2.1818182
19 2.1818182
19.1 2.5
19.2 2.5
19.3 2.5
19.4 2.3636364
19.5 4
19.6 4
19.7 4
19.8 4
19.9 4
20 4
20.1 4.3076923
20.2 4.3076923
20.3 4.9090909
20.4 4.6666667
20.5 4.6666667
20.6 4.6666667
20.7 4.6666667
20.8 4.6666667
20.9 4.6666667
21 4.6666667
21.1 4.6666667
21.2 4.6666667
21.3 4.6666667
21.4 4.6666667
21.5 4.6666667
21.6 4.6666667
21.7 4.6666667
21.8 4.6666667
21.9 4.6666667
22 4.6666667
22.1 4.6666667
22.2 4.6666667
22.3 4.6666667
22.4 4.4
22.5 4.4444444
22.6 4.2
22.7 4.6666667
22.8 4.6666667
22.9 4.4615385
23 4.4615385
23.1 4.4615385
23.2 4.4615385
23.3 4.4615385
23.4 3.8181818
23.5 4.1666667
23.6 4.6153846
23.7 4.6153846
23.8 4.1818182
23.9 5
24 5.7777778
24.1 5.5
24.2 5.5
24.3 5.5
24.4 7.4
24.5 7.4
24.6 6.9090909
24.7 6.3076923
24.8 6.3076923
24.9 6.2857143
25 6.2857143
25.1 6.8
25.2 7.125
25.3 6
25.4 6
25.5 6
25.6 6
25.7 6
25.8 6.8571429
25.9 6.8571429
26 6.8571429
26.1 6.8571429
26.2 6.8571429
26.3 6.5333333
26.4 6.5333333
26.5 6.5333333
26.6 6.5333333
26.7 6.5333333
26.8 6.5333333
26.9 6.5333333
27 6.5333333
27.1 6.5333333
27.2 6.5333333
27.3 6.5333333
27.4 5.8571429
27.5 5.8571429
27.6 5.8571429
27.7 5.2307692
27.8 5.2307692
27.9 5.2307692
28 5.2307692
28.1 5.2307692
28.2 4.3636364
28.3 4.2
28.4 4.2
28.5 4.2
28.6 4.2
28.7 4.2
28.8 4.2
28.9 4.2
29 3.1111111
29.1 2.5
29.2 2
29.3 2
29.4 2
29.5 2
29.6 1.7142857
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.2222222
30.6 2.2222222
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.25
31.2 2.25
31.3 2.25
31.4 2.25
31.5 2
31.6 1.3333333
31.7 1.3333333
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1
32.9 1
33 1
33.1 1
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
