time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.3333333
0.6 3.3333333
0.7 3.4
0.8 3.4
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 3.25
1.6 3.25
1.7 2.6666667
1.8 2.6666667
1.9 2.7272727
2 2.7272727
2.1 2.7272727
2.2 2.7272727
2.3 2.8
2.4 2.8
2.5 2.8
2.6 2.8
2.7 2.8
2.8 2.8
2.9 2.8
3 2.8
3.1 2.8
3.2 2.8
3.3 2.8
3.4 2.8
3.5 2.8
3.6 3.25
3.7 3.25
3.8 3.25
3.9 2.75
4 2.75
4.1 2.75
4.2 2.75
4.3 2.6666667
4.4 2.2857143
4.5 2.2857143
4.6 2.2857143
4.7 1.2
4.8 4
4.9 4.6666667
5 4.6666667
5.1 4.6666667
5.2 5.6
5.3 5.6
5.4 5.6
5.5 5.2727273
5.6 5.2727273
5.7 5.3333333
5.8 5.3333333
5.9 5.3333333
6 5.2307692
6.1 5.1666667
6.2 5.1666667
6.3 4.9230769
6.4 4.9230769
6.5 5
6.6 5
6.7 5.2727273
6.8 5.2727273
6.9 5.2727273
7 5.2727273
7.1 5.2727273
7.2 5.5
7.3 5.5
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.6666667
8 5.6666667
8.1 5.6666667
8.2 5.6666667
8.3 5.4545455
8.4 5.4545455
8.5 5
8.6 5
8.7 5
8.8 5
8.9 5
9 5
9.1 4.75
9.2 4.75
9.3 3.7142857
9.4 3.7142857
9.5 5.6
9.6 5.6
9.7 5.8571429
9.8 5.8571429
9.9 5.8571429
10 5.8571429
10.1 5.8571429
10.2 5.8571429
10.3 5.8571429
10.4 5.8571429
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.4285714
11.6 6.4285714
11.7 6.4285714
11.8 6.4285714
11.9 6.4285714
12 6.4
12.1 6.5714286
12.2 6.6153846
12.3 6.6153846
12.4 5.8666667
12.5 5.8666667
12.6 5.7333333
12.7 7.125
12.8 7.125
12.9 7.125
13 7.2941176
13.1 7.2941176
13.2 8
13.3 8.7619048
13.4 8.7619048
13.5 8.7619048
13.6 8.7619048
13.7 8.7619048
13.8 9.2727273
13.9 9.2727273
14 9.3043478
14.1 9.3043478
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 8.8695652
15.1 8.8695652
15.2 8.8695652
15.3 8.8695652
15.4 8.8695652
15.5 8.8181818
15.6 8.8181818
15.7 8.4
15.8 8.4
15.9 8.4
16 7.5294118
16.1 7.5294118
16.2 7.5294118
16.3 7.5294118
16.4 3.7
16.5 4
16.6 4.1666667
16.7 4.1666667
16.8 4.1666667
16.9 4.3333333
17 4.4347826
17.1 4.4347826
17.2 4.4347826
17.3 4.4347826
17.4 4.2727273
17.5 4.3809524
17.6 4.3809524
17.7 4.3809524
17.8 4.3809524
17.9 4.1
18 4.1
18.1 4.1052632
18.2 4.1052632
18.3 4.1052632
18.4 4.1052632
18.5 3.8888889
18.6 2.2222222
18.7 2.6
18.8 2.9090909
18.9 3
19 3
19.1 3.0769231
19.2 3.0769231
19.3 3.7333333
19.4 3.7333333
19.5 3.7333333
19.6 3.7333333
19.7 3.7333333
19.8 3.7333333
19.9 3.7142857
20 3.7142857
20.1 4.1666667
20.2 4.1666667
