time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.5
0.5 3.3333333
0.6 3.3333333
0.7 3.25
0.8 3.25
0.9 3.25
1 3.25
1.1 3.1111111
1.2 3.4
1.3 3.4
1.4 3.4
1.5 3.25
1.6 3.25
1.7 3.25
1.8 3.1111111
1.9 3
2 2.6666667
2.1 2.6666667
2.2 2.3636364
2.3 2.3636364
2.4 2.4444444
2.5 2.4
2.6 2.4
2.7 2.4
2.8 2.4
2.9 2.4
3 2.4
3.1 2.4444444
3.2 2.4444444
3.3 2.4444444
3.4 2.4444444
3.5 2.8
3.6 2.8
3.7 1.6666667
3.8 1.6666667
3.9 1.6666667
4 1.6666667
4.1 1.6666667
4.2 1.6666667
4.3 1.2
4.4 1.2
4.5 1.2
4.6 1.2
4.7 1
4.8 4.2857143
4.9 5.1111111
5 5.1111111
5.1 5.1111111
5.2 5.2
5.3 5.2
5.4 4.8
5.5 4.8
5.6 4.8
5.7 5.2727273
5.8 5.2727273
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.2307692
7.4 5.2307692
7.5 5.2307692
7.6 5.2307692
7.7 5.2307692
7.8 5.5
7.9 5.5
8 5.5
8.1 5.5
8.2 5.3846154
8.3 5.3846154
8.4 5.3846154
8.5 5.3846154
8.6 5.3846154
8.7 5.2857143
8.8 5.2857143
8.9 5.2857143
9 5.2857143
9.1 5.2857143
9.2 5.3846154
9.3 5.3846154
9.4 5.1666667
9.5 5.3684211
9.6 5.3684211
9.7 5.3684211
9.8 5.3684211
9.9 5.875
10 5.875
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 5.875
10.6 5.875
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.4285714
12.2 6.4285714
12.3 6.4285714
12.4 5.6923077
12.5 5.1666667
12.6 6
12.7 6.4705882
12.8 7.8947368
12.9 8.2
13 8.2
13.1 8.4761905
13.2 8.4761905
13.3 8.8181818
13.4 9.3043478
13.5 9.3043478
13.6 9.3043478
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 8.9090909
14.6 8.9090909
14.7 8.9090909
14.8 8.9090909
14.9 8.9090909
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.8571429
15.4 8.8421053
15.5 8.8421053
15.6 8.8421053
15.7 8.8421053
15.8 8.8421053
15.9 8.8421053
16 8.8421053
16.1 8.8421053
16.2 8.8421053
16.3 8.1176471
16.4 4.1
16.5 4.1904762
16.6 4.1904762
16.7 4.2727273
16.8 4.2608696
16.9 4.2608696
17 4.2608696
17.1 4.2608696
17.2 4.2608696
17.3 4.2727273
17.4 4.2727273
17.5 4.4347826
17.6 4.4347826
17.7 4.4347826
17.8 4.4347826
17.9 4.7619048
18 4.4761905
18.1 4.4
18.2 4.2105263
18.3 4.2105263
18.4 3.6666667
18.5 3.6666667
18.6 2.5
18.7 2.6666667
18.8 3
18.9 3
19 3
19.1 3
19.2 3
19.3 3
19.4 3
19.5 2.6666667
19.6 3.4
19.7 3.4545455
19.8 3.4545455
19.9 3.4545455
20 3.4545455
20.1 3.4545455
20.2 3.4545455
20.3 3.4545455
20.4 3.4285714
20.5 3.4285714
20.6 3.3846154
20.7 3.7142857
20.8 3.7142857
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.1666667
21.9 4.1666667
22 4.1666667
22.1 4.1666667
22.2 4.1666667
22.3 4.1666667
22.4 3.8181818
22.5 3.8181818
22.6 3.8181818
22.7 3.8
22.8 3.8
22.9 3.8181818
23 3.8181818
23.1 2.8
23.2 2.8
23.3 2.8
23.4 2.7272727
23.5 2.4
23.6 2.75
23.7 2.75
23.8 2.75
23.9 2.75
24 2.8571429
24.1 3.25
24.2 3.25
24.3 3.1111111
24.4 4.3636364
24.5 4.3636364
24.6 4.7692308
24.7 4.7142857
24.8 4.7142857
24.9 4.9333333
25 4.9333333
25.1 5.625
25.2 5.625
25.3 5.3333333
25.4 5.3333333
25.5 5.3333333
25.6 5.5714286
25.7 5.5714286
25.8 5.5714286
25.9 5.5714286
26 5.8666667
26.1 5.8666667
26.2 5.8666667
26.3 5.8666667
26.4 5.2857143
26.5 5.2857143
26.6 5.2857143
26.7 5.2857143
26.8 5.2857143
26.9 5.2857143
27 5.2857143
27.1 5.2857143
27.2 5.2857143
27.3 5.7333333
27.4 5.7333333
27.5 5.4285714
27.6 5.4285714
27.7 6.625
27.8 6.625
27.9 6.625
28 6.625
28.1 6.625
28.2 6.1333333
28.3 6.1333333
28.4 6.1333333
28.5 6.1333333
28.6 4.7692308
28.7 3.0909091
28.8 2.6
28.9 2
29 2
29.1 2
29.2 2
29.3 2
29.4 1.6666667
29.5 1.6666667
29.6 2
29.7 2
29.8 2
29.9 2
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.2857143
30.7 2.3333333
30.8 2.3333333
30.9 2.3333333
31 2.4
31.1 2.4
31.2 2.4
31.3 2.3333333
31.4 2.3333333
31.5 2
31.6 2
31.7 2
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
