time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.5555556
0.4 3.3333333
0.5 3.3333333
0.6 3.25
0.7 3.25
0.8 3.25
0.9 3.25
1 3.25
1.1 3.1111111
1.2 3.25
1.3 3.25
1.4 3.25
1.5 1.2
1.6 1.2
1.7 2.2857143
1.8 2.2857143
1.9 2
2 2
2.1 2
2.2 2
2.3 2
2.4 2.7272727
2.5 2.7272727
2.6 2.7272727
2.7 2.7272727
2.8 2.7272727
2.9 2.8
3 2.7272727
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.6666667
3.7 2.3333333
3.8 2.3333333
3.9 2.3333333
4 2.3333333
4.1 2.3333333
4.2 2.3636364
4.3 2.3636364
4.4 2.4
4.5 2.4
4.6 2.4
4.7 2.4
4.8 3.1428571
4.9 5
5 5
5.1 5
5.2 5
5.3 5
5.4 5.4545455
5.5 5.4545455
5.6 5.4545455
5.7 5.4545455
5.8 5.4545455
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.2307692
6.5 5.1666667
6.6 5.1666667
6.7 5.1666667
6.8 5.1666667
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.3846154
8.4 5.2857143
8.5 5.2857143
8.6 5.2857143
8.7 5.2857143
8.8 5.2857143
8.9 5.3846154
9 4.9230769
9.1 4.8333333
9.2 4.8333333
9.3 4.8333333
9.4 4.6666667
9.5 4.5714286
9.6 5.6
9.7 5.6
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 5.8823529
10.3 5.8823529
10.4 5.8823529
10.5 5.8823529
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 5.875
11.2 5.875
11.3 5.875
11.4 5.875
11.5 5.875
11.6 5.875
11.7 5.875
11.8 5.875
11.9 5.875
12 5.5
12.1 5.5
12.2 5.5
12.3 5.5
12.4 6.1428571
12.5 5.5384615
12.6 7.375
12.7 7.375
12.8 7.1764706
12.9 7.6842105
13 7.6842105
13.1 7.6842105
13.2 7.6842105
13.3 7.9
13.4 7.9
13.5 8.1904762
13.6 8.6363636
13.7 8.6363636
13.8 8.6956522
13.9 8.2857143
14 8.2857143
14.1 8.9090909
14.2 8.9090909
14.3 8.8571429
14.4 8.9
14.5 8.9
14.6 8.9
14.7 8.9
14.8 8.9
14.9 8.9
15 8.9
15.1 8.9
15.2 8.9
15.3 8.9
15.4 8.9
15.5 8.9
15.6 8.9
15.7 8.9
15.8 8.9
15.9 8.9
16 8.7777778
16.1 8.7777778
16.2 8.3529412
16.3 8.3529412
16.4 3.5555556
16.5 3.5555556
16.6 3.5789474
16.7 3.8095238
16.8 3.8095238
16.9 3.8095238
17 3.9047619
17.1 3.9047619
17.2 3.8181818
17.3 4.2608696
17.4 4.2608696
17.5 4.2727273
17.6 4.5454545
17.7 4.5454545
17.8 4.5454545
17.9 4.5454545
18 4.5454545
18.1 4.3809524
18.2 4.3809524
18.3 4.7368421
18.4 4
18.5 4
18.6 3.5555556
18.7 4
18.8 4
18.9 4
19 4
19.1 4
19.2 4
19.3 4
19.4 3.8333333
19.5 3.4285714
19.6 3.4285714
19.7 3.4285714
19.8 3.4285714
19.9 3.2307692
20 3.1666667
20.1 3.1666667
20.2 3.1666667
20.3 3.1666667
20.4 3.1666667
20.5 3.1666667
20.6 3.1666667
