time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.25
0.4 3.1111111
0.5 3.1111111
0.6 3.4
0.7 3.4
0.8 3.4
0.9 3.1111111
1 3.1111111
1.1 3.3333333
1.2 3.3333333
1.3 3.3333333
1.4 3.3333333
1.5 2.3333333
1.6 2.3333333
1.7 3.1111111
1.8 3.1111111
1.9 3
2 2.9090909
2.1 2.9090909
2.2 3
2.3 3
2.4 3
2.5 3.1111111
2.6 3.25
2.7 3.25
2.8 3.25
2.9 3.25
3 3.25
3.1 3.25
3.2 3.25
3.3 3.25
3.4 3.25
3.5 3.25
3.6 2.8
3.7 2.8
3.8 2.8
3.9 2.8
4 2.4444444
4.1 2.4444444
4.2 2.4
4.3 1.75
4.4 1.6666667
4.5 1.6666667
4.6 1.6666667
4.7 1.6666667
4.8 4.8
4.9 4.8
5 4.8
5.1 4.8
5.2 4.7272727
5.3 4.7272727
5.4 5
5.5 5.1428571
5.6 5.1428571
5.7 5.2307692
5.8 5.2307692
5.9 5.2307692
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.2727273
7.1 5.2727273
7.2 5.2727273
7.3 5.2727273
7.4 5.2727273
7.5 5.2727273
7.6 5.6
7.7 5.6
7.8 5.6
7.9 5.6
8 5.6
8.1 5.6363636
8.2 5.6363636
8.3 5.6363636
8.4 5.6363636
8.5 5.6363636
8.6 5.4545455
8.7 5.4545455
8.8 5.4545455
8.9 5.4545455
9 5.4545455
9.1 5.4545455
9.2 5.4545455
9.3 5.4
9.4 3.75
9.5 5
9.6 5
9.7 4.5
9.8 4.5
9.9 5.3333333
10 5.875
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.125
11.8 6.125
11.9 6.125
12 6.1333333
12.1 6.1333333
12.2 6.1333333
12.3 5.4285714
12.4 5.4285714
12.5 5.6923077
12.6 8
12.7 8.9
12.8 9.1818182
12.9 9.1818182
13 9.1818182
13.1 9.1304348
13.2 9.1304348
13.3 9.1304348
13.4 9.1304348
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 8.9090909
14.9 8.9090909
15 8.9090909
15.1 8.9090909
15.2 7.8888889
15.3 7.8888889
15.4 7.5294118
15.5 7.5294118
15.6 7.5294118
15.7 7.5294118
15.8 7.5294118
15.9 7.5294118
16 7.5294118
16.1 7.125
16.2 7.125
16.3 7.125
16.4 3.8095238
16.5 3.8095238
16.6 3.8095238
16.7 3.8095238
16.8 3.8095238
16.9 3.8
17 3.8
17.1 3.8
17.2 4.2857143
17.3 4.2857143
17.4 4.2857143
17.5 4.2857143
17.6 4.3157895
17.7 4.6666667
17.8 4.6666667
17.9 4.8421053
18 4.8421053
18.1 4.8421053
18.2 5.2941176
18.3 5
18.4 5
18.5 4.8
18.6 2.2857143
18.7 2.2857143
18.8 2.2857143
18.9 2.75
19 2.5714286
19.1 2.5714286
19.2 2.75
19.3 2.4
19.4 2.4
19.5 2.4
19.6 2.4
19.7 2.4
19.8 2.4
19.9 2.4
20 3
20.1 3.2307692
20.2 3.2307692
20.3 3.2307692
20.4 3.2307692
20.5 3.8666667
20.6 3.8666667
20.7 3.8666667
