time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.5
0.5 3.5
0.6 3.4285714
0.7 3.1111111
0.8 3.1111111
0.9 3.1111111
1 3.4
1.1 3.4
1.2 3.4
1.3 3.4
1.4 3.1111111
1.5 3.25
1.6 3.25
1.7 3.25
1.8 3.25
1.9 3.25
2 3.1111111
2.1 2.7272727
2.2 2.6666667
2.3 2.6666667
2.4 2.6666667
2.5 2.6666667
2.6 2.6153846
2.7 2.6666667
2.8 2.6666667
2.9 2.6666667
3 2.6666667
3.1 2.6666667
3.2 2.6666667
3.3 2.7272727
3.4 2.6666667
3.5 2.6666667
3.6 2.6666667
3.7 2.6666667
3.8 2.6666667
3.9 2.6666667
4 2.7272727
4.1 2.7272727
4.2 2.4
4.3 2.4
4.4 2.4
4.5 2.25
4.6 1.2
4.7 1.3333333
4.8 4.75
4.9 4.75
5 5.6
5.1 5.6
5.2 5.5
5.3 5.5
5.4 5.5
5.5 5.5
5.6 5.5384615
5.7 5.8333333
5.8 5.5384615
5.9 5.5384615
6 5.5384615
6.1 5.5384615
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.5
7.5 5.5
7.6 5.2727273
7.7 5.2727273
7.8 5.2727273
7.9 5.2727273
8 5.2727273
8.1 5.2727273
8.2 5.2727273
8.3 5.2727273
8.4 5.1666667
8.5 5.1666667
8.6 5.1666667
8.7 5.1666667
8.8 5.0769231
8.9 5.0769231
9 5.0769231
9.1 5.0769231
9.2 5.0769231
9.3 5.1666667
9.4 5.0909091
9.5 5.0588235
9.6 5.3333333
9.7 5.3333333
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 5.875
10.3 6.1333333
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.4285714
10.8 6.4285714
10.9 6.4285714
11 6.4285714
11.1 6.4285714
11.2 6.4285714
11.3 6.1538462
11.4 6.1538462
11.5 6.1538462
11.6 6.1538462
11.7 6.1538462
11.8 6.1538462
11.9 6.1538462
12 6.1538462
12.1 6.1538462
12.2 6.1538462
12.3 6.1428571
12.4 6.1428571
12.5 6.1428571
12.6 7.8947368
12.7 8.4
12.8 9.1818182
12.9 9.1818182
13 9.1818182
13.1 9.1818182
13.2 9.1818182
13.3 9.3043478
13.4 9.3043478
13.5 8.9090909
13.6 8.9090909
13.7 8.9090909
13.8 8.9090909
13.9 8.8571429
14 8.8571429
14.1 8.8571429
14.2 8.8571429
14.3 8.8571429
14.4 8.8571429
14.5 8.8571429
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.8571429
15.4 8.8571429
15.5 8.8571429
15.6 8.8571429
15.7 8.8571429
15.8 8.8
15.9 8.8
16 8.8
16.1 8.7368421
16.2 8.7368421
16.3 8.7368421
16.4 3.3684211
16.5 3.3684211
16.6 3.3684211
16.7 3.3684211
16.8 3.9
16.9 3.9047619
17 3.9
17.1 3.9
17.2 3.8095238
17.3 3.8095238
17.4 3.9047619
17.5 3.9047619
17.6 4
17.7 4
17.8 4
17.9 4.3157895
18 4.8888889
18.1 4.8888889
18.2 4.8888889
18.3 4.8888889
18.4 5.25
18.5 5.25
18.6 4
18.7 4
18.8 4
18.9 4
19 4
19.1 4
19.2 4
19.3 4.6666667
19.4 4.6666667
19.5 4.6
19.6 4.6
19.7 4.6
19.8 4.7272727
19.9 4.7272727
20 4.7272727
20.1 4.7272727
20.2 4.7272727
20.3 4.8
20.4 4.8
20.5 4.8
20.6 4.8
20.7 4.8
20.8 4.8
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.1666667
21.9 4.1666667
22 3.8181818
22.1 3.8181818
22.2 3.8
22.3 3.3333333
22.4 3.3333333
22.5 3.3333333
22.6 3.2
22.7 3
22.8 3.0909091
22.9 3.8
23 3.8
23.1 3.8
23.2 3.8
23.3 3.8
23.4 2.8888889
23.5 2.75
23.6 2.75
23.7 2.75
23.8 2.75
23.9 2.75
24 2.8571429
24.1 2.8571429
24.2 2.8571429
24.3 2.8571429
24.4 2.8571429
24.5 2.8571429
24.6 2.8571429
24.7 2.8571429
24.8 2.8571429
24.9 3.2
25 3.2
25.1 3.2
25.2 3.5
25.3 3.5
25.4 3.5
25.5 4.1538462
25.6 4.1538462
25.7 4.1538462
25.8 4.1538462
25.9 4.1538462
26 4.3333333
26.1 4.3333333
26.2 4.3333333
26.3 4.3333333
26.4 4.3333333
26.5 4.3333333
26.6 5.1428571
26.7 5.1428571
26.8 5.6
26.9 6
27 6.3529412
27.1 6.25
27.2 6.25
27.3 6.25
27.4 6.25
27.5 6.25
27.6 7.2222222
27.7 7.2222222
27.8 7.2222222
27.9 7.2222222
28 7.2222222
28.1 6.9411765
28.2 6.6666667
28.3 6.7142857
28.4 5.3333333
28.5 5.3333333
28.6 4.5454545
28.7 3.8
28.8 3.8
28.9 3.8
29 3.8
29.1 3.8
29.2 4
29.3 4
29.4 4
29.5 4
29.6 1.7142857
29.7 1.7142857
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.2222222
30.7 2.2222222
30.8 2.2222222
30.9 2.2222222
31 2.25
31.1 2.25
31.2 2.2857143
31.3 2.3333333
31.4 1.6
31.5 1.6
31.6 1.6
31.7 1.5
31.8 1.3333333
31.9 1
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
