time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.75
0.7 3.75
0.8 3.4285714
0.9 3.5
1 3.5
1.1 3.7142857
1.2 3.4285714
1.3 3.4285714
1.4 3.4285714
1.5 3.25
1.6 3.25
1.7 3.25
1.8 2.8
1.9 2.7272727
2 2.6666667
2.1 2.6666667
2.2 2.6666667
2.3 2.6666667
2.4 2.6666667
2.5 2.6666667
2.6 2.7272727
2.7 2.8
2.8 2.8
2.9 3.25
3 3.25
3.1 3.25
3.2 3.25
3.3 3.25
3.4 3.25
3.5 3.25
3.6 3.1111111
3.7 2.7272727
3.8 2.6666667
3.9 2.6666667
4 2.6666667
4.1 2.6666667
4.2 2.75
4.3 2.2857143
4.4 2.2857143
4.5 1.6666667
4.6 1.6666667
4.7 1
4.8 5
4.9 5
5 5
5.1 5.8181818
5.2 5.5
5.3 5.5
5.4 5.5
5.5 5.5
5.6 5.5
5.7 5.5
5.8 5.8181818
5.9 5.8181818
6 5.8181818
6.1 5.8181818
6.2 5.8181818
6.3 5.8181818
6.4 5.6666667
6.5 5.6666667
6.6 5.6666667
6.7 5.3846154
6.8 5.1666667
6.9 5.1666667
7 5.0769231
7.1 5.0769231
7.2 5.0769231
7.3 5.0769231
7.4 5.0769231
7.5 5.1428571
7.6 5.2307692
7.7 5.2307692
7.8 5.2307692
7.9 5.2307692
8 5.1666667
8.1 5.1666667
8.2 5.1666667
8.3 5.0909091
8.4 5.4
8.5 5.4
8.6 5.4
8.7 5.3333333
8.8 5.3333333
8.9 5.3333333
9 5.3333333
9.1 5.3333333
9.2 4.25
9.3 3.7142857
9.4 3.7142857
9.5 4.5
9.6 4.5
9.7 5.4285714
9.8 4.9411765
9.9 4.9411765
10 4.9411765
10.1 5.0588235
10.2 5.6
10.3 5.6
10.4 5.6
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.4285714
11.3 6.4285714
11.4 6.4285714
11.5 6.4285714
11.6 6.6153846
11.7 6.6153846
11.8 6.6153846
11.9 6.3333333
12 6.3333333
12.1 6.3333333
12.2 6.3333333
12.3 6.3333333
12.4 5.0909091
12.5 3.75
12.6 8
12.7 8
12.8 8.2105263
12.9 8.2
13 8.5714286
13.1 8.5714286
13.2 8.9090909
13.3 8.9090909
13.4 8.9090909
13.5 8.9090909
13.6 8.9090909
13.7 9.3043478
13.8 9.3043478
13.9 8.952381
14 8.952381
14.1 8.952381
14.2 8.952381
14.3 8.8571429
14.4 8.8571429
14.5 8.8571429
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.8571429
15.4 8.8571429
15.5 8.8571429
15.6 8.8571429
15.7 8.8
15.8 8.8
15.9 8.8
16 8.8
16.1 8.7368421
16.2 8.7368421
16.3 8.8235294
16.4 3
16.5 3.3333333
16.6 3.3333333
16.7 3.5789474
16.8 3.5789474
16.9 3.5789474
17 3.5789474
17.1 3.5789474
17.2 3.5789474
17.3 3.5789474
17.4 3.5789474
17.5 4.0952381
17.6 4.0952381
17.7 4.0952381
17.8 4.2727273
17.9 4.3636364
18 4.2857143
18.1 4.2857143
18.2 4.4545455
18.3 4.8
18.4 4.8
18.5 4.8
18.6 2.5714286
18.7 2.75
18.8 3
18.9 3.5384615
19 3.5384615
19.1 3.5384615
19.2 3.7142857
19.3 3.7142857
19.4 3.7142857
19.5 3.7142857
19.6 3.7142857
19.7 3.7142857
19.8 3.7142857
19.9 3.7142857
20 4.1666667
20.1 4.1666667
20.2 4.1666667
20.3 4.3076923
20.4 4.3076923
20.5 4.3076923
20.6 4.3076923
20.7 4.3076923
20.8 4.3076923
20.9 4.3076923
21 4.3076923
21.1 4.3076923
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 3.6363636
21.8 3.6363636
21.9 3.6363636
22 3.6666667
22.1 3.6666667
22.2 3.6666667
22.3 3.6923077
22.4 3.6923077
22.5 3.6923077
22.6 3.8461538
22.7 3.7142857
22.8 3.7142857
22.9 3.6923077
23 3.8571429
23.1 3.8571429
23.2 4.3333333
23.3 4.5454545
23.4 3.8181818
23.5 3.4
23.6 3.1111111
23.7 3.1111111
23.8 3.1111111
23.9 3.1111111
24 3.4285714
24.1 3.25
24.2 3.8461538
24.3 3.6363636
24.4 3.6363636
24.5 3.6363636
24.6 4.5
24.7 4.5
24.8 4.5
24.9 4.5
25 4.9230769
25.1 5.4285714
25.2 5.4285714
25.3 5.4285714
25.4 5.4285714
25.5 5.4285714
25.6 5.4285714
25.7 5.4285714
25.8 5.4285714
25.9 5.4285714
26 5.4285714
26.1 5.4285714
26.2 5.4285714
26.3 5.4285714
26.4 5.4285714
26.5 5.4285714
26.6 5.4285714
26.7 5.4285714
26.8 5.4285714
26.9 5.4285714
27 5.4285714
27.1 5.4285714
27.2 5.4285714
27.3 5.4285714
27.4 5.4285714
27.5 5.4285714
27.6 5.7333333
27.7 5.7333333
27.8 5.7333333
27.9 6
28 6
28.1 5.8571429
28.2 5.8571429
28.3 5.8571429
28.4 7
28.5 7.3333333
28.6 7.3333333
28.7 7.3333333
28.8 7.3333333
28.9 7.5714286
29 7.6923077
29.1 7.3333333
29.2 5.8
29.3 4.8888889
29.4 2
29.5 1
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.2857143
30.4 2.2857143
30.5 2.2857143
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.3333333
31.4 2.3333333
31.5 2.3333333
31.6 2.3333333
31.7 2.3333333
31.8 2.5
31.9 1
32 1
32.1 1
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
