time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.75
0.6 3.75
0.7 3.25
0.8 3.25
0.9 3.3333333
1 3.3333333
1.1 3.25
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 2
1.6 2
1.7 2
1.8 2.7272727
1.9 2.7272727
2 2.7272727
2.1 2.6666667
2.2 2.6666667
2.3 2.6666667
2.4 2.6153846
2.5 2.6153846
2.6 2.6153846
2.7 2.6666667
2.8 2.6666667
2.9 2.3636364
3 2.4
3.1 2.4
3.2 2.4
3.3 2.4
3.4 2.4
3.5 2.25
3.6 2.25
3.7 2.25
3.8 2.25
3.9 2.25
4 2.25
4.1 2.25
4.2 2.25
4.3 2.2857143
4.4 2.25
4.5 2.25
4.6 2.25
4.7 1
4.8 4.6666667
4.9 4.6666667
5 4.6666667
5.1 5.2727273
5.2 5.2727273
5.3 5.2727273
5.4 5.2727273
5.5 5.6666667
5.6 5.6666667
5.7 5.6666667
5.8 5.6666667
5.9 5.6666667
6 5.6666667
6.1 5.6666667
6.2 5.3846154
6.3 5.3846154
6.4 5.1428571
6.5 5.1428571
6.6 5.1428571
6.7 5.1428571
6.8 5.4285714
6.9 5.4285714
7 5.4285714
7.1 5.4285714
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.1666667
7.7 5.1666667
7.8 5.1666667
7.9 5.1666667
8 5.1666667
8.1 5.1666667
8.2 5.1666667
8.3 5.1666667
8.4 5.1666667
8.5 5.1666667
8.6 5.1666667
8.7 5.1666667
8.8 5.1666667
8.9 5.1666667
9 5.1666667
9.1 5.0769231
9.2 5.0769231
9.3 5
9.4 4
9.5 5.7142857
9.6 5.7142857
9.7 5.7142857
9.8 5.7142857
9.9 5.7142857
10 5.8666667
10.1 5.8666667
10.2 5.8571429
10.3 5.8571429
10.4 5.8571429
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 5.5294118
11.3 5.5294118
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 5.8571429
12 5.8571429
12.1 6
12.2 6
12.3 5.1666667
12.4 5.1666667
12.5 3.4
12.6 7.4444444
12.7 8
12.8 8.4761905
12.9 9.1818182
13 9.1818182
13.1 9.1818182
13.2 9.2173913
13.3 9.2173913
13.4 9.2173913
13.5 9.2173913
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.2173913
14.4 9.2173913
14.5 9.2173913
14.6 9.2173913
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8
15.1 8.8
15.2 8.8
15.3 8.8
15.4 8.8421053
15.5 8.8888889
15.6 8.8888889
15.7 8.8888889
15.8 8.8888889
15.9 8.8888889
16 8.8888889
16.1 8.8888889
16.2 8.8888889
16.3 8.3529412
16.4 3.7777778
16.5 3.7777778
16.6 3.6842105
16.7 3.6842105
16.8 3.6842105
16.9 3.6842105
17 3.7142857
17.1 4.0909091
17.2 4.0909091
17.3 4.0909091
17.4 4.0909091
17.5 4.0952381
17.6 4.2727273
17.7 4.173913
17.8 4.173913
17.9 4.173913
18 4.173913
18.1 4.173913
18.2 4.173913
18.3 4.1904762
18.4 4.1904762
18.5 4.1904762
18.6 2.3333333
18.7 2.3333333
18.8 2.3333333
18.9 2.3333333
19 3.3333333
19.1 4
19.2 4
19.3 4
19.4 4
19.5 4.1666667
19.6 4.3076923
19.7 4.3076923
19.8 3.8666667
19.9 3.8666667
20 3.8666667
20.1 3.8666667
20.2 3.8666667
20.3 3.8666667
20.4 3.8666667
20.5 3.8666667
20.6 3.7142857
20.7 3.7142857
20.8 3.7142857
20.9 3.7142857
21 3.7142857
21.1 3.5384615
21.2 3.5384615
21.3 3.5384615
21.4 4
21.5 4
21.6 4
21.7 4
21.8 4
21.9 4
22 4
22.1 4
22.2 3.4545455
22.3 3.4545455
22.4 3.4545455
22.5 3.4545455
22.6 3.4545455
22.7 3.1111111
22.8 3.1111111
22.9 3.1111111
23 3.1111111
23.1 3.1111111
23.2 2.4444444
23.3 2.8
23.4 2.2222222
23.5 2.2
23.6 2.2
23.7 2.4444444
23.8 2.4444444
23.9 2.4444444
24 2.4444444
24.1 2.8
24.2 3.2727273
24.3 3.8333333
24.4 4.1333333
24.5 4.2857143
24.6 4.2857143
24.7 4.8
24.8 4.8
24.9 5.5
25 6.7058824
25.1 6.7058824
25.2 6.7058824
25.3 6.7058824
25.4 6.7058824
25.5 6.7058824
25.6 6.7058824
25.7 6.7058824
25.8 6.7058824
25.9 6.7058824
26 6.7058824
26.1 5.6
26.2 5.7142857
26.3 5.7142857
26.4 5.7142857
26.5 5.7142857
26.6 6.2666667
26.7 6.2666667
26.8 6.2666667
26.9 6.2666667
27 6.2666667
27.1 6.2666667
27.2 6.5
27.3 6.5
27.4 6.5
27.5 6.5
27.6 6.5
27.7 6.5
27.8 5.8571429
27.9 5.8571429
28 5.3846154
28.1 4.9090909
28.2 4.9090909
28.3 4.6
28.4 3.3333333
28.5 3.3333333
28.6 3.3333333
28.7 2.75
28.8 2.75
28.9 2.75
29 2.75
29.1 1.6666667
29.2 1.6666667
29.3 1.2
29.4 1.2
29.5 1.2
29.6 2.2222222
29.7 2.2222222
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.2857143
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.3333333
31 2.3333333
31.1 2.3333333
31.2 2.3333333
31.3 2.4
31.4 2.4
31.5 1.3333333
31.6 1.3333333
31.7 1.3333333
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
