time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.4285714
0.6 3.4285714
0.7 3.4285714
0.8 3.5555556
0.9 3.5555556
1 3.6
1.1 3.2
1.2 3.2
1.3 3.1111111
1.4 3.1111111
1.5 2.3333333
1.6 3.4285714
1.7 3.25
1.8 3.25
1.9 3.25
2 3.25
2.1 3.1111111
2.2 3.1111111
2.3 3.1111111
2.4 3.1111111
2.5 2.6666667
2.6 2.6666667
2.7 2.75
2.8 2.75
2.9 2.4
3 2.4
3.1 2.4444444
3.2 2.4444444
3.3 2.4444444
3.4 2.4444444
3.5 2.4444444
3.6 2.4444444
3.7 2.4444444
3.8 2.4444444
3.9 2.4444444
4 2.3636364
4.1 2.3636364
4.2 2.3636364
4.3 2.3636364
4.4 2.4
4.5 2.5
4.6 1.2
4.7 1
4.8 5.8181818
4.9 5.8181818
5 5.8181818
5.1 5.8181818
5.2 5.8181818
5.3 5.8181818
5.4 5.8181818
5.5 5.8181818
5.6 5.8181818
5.7 5.8181818
5.8 5.8181818
5.9 5.8181818
6 5.8181818
6.1 5.8181818
6.2 5.8333333
6.3 5.6363636
6.4 5.6363636
6.5 5.6363636
6.6 5.6363636
6.7 5.6
6.8 5.6
6.9 5.6
7 5.6
7.1 5.6
7.2 5.6
7.3 5.2727273
7.4 5.2727273
7.5 5.2727273
7.6 5.2727273
7.7 5.1666667
7.8 5.1666667
7.9 5.1666667
8 5.1666667
8.1 5.1666667
8.2 5.1666667
8.3 5.1666667
8.4 5.1666667
8.5 5.0769231
8.6 5.0769231
8.7 5.0769231
8.8 5.0769231
8.9 5.0769231
9 4.9230769
9.1 4.9230769
9.2 4.9230769
9.3 3.8333333
9.4 4
9.5 4.4615385
9.6 4.5
9.7 4.5
9.8 4.9411765
9.9 5.3333333
10 5.875
10.1 5.875
10.2 5.875
10.3 5.8823529
10.4 5.8823529
10.5 5.8823529
10.6 5.8823529
10.7 5.875
10.8 5.875
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 6.4285714
12.3 4.6666667
12.4 4.6666667
12.5 4.6666667
12.6 8.2
12.7 8.4761905
12.8 8.4761905
12.9 8.4761905
13 8.4761905
13.1 8.4761905
13.2 8
13.3 8
13.4 8
13.5 8
13.6 8
13.7 8
13.8 8
13.9 8
14 8
14.1 8
14.2 8
14.3 7.8947368
14.4 7.8947368
14.5 7.8947368
14.6 7.8947368
14.7 7.8947368
14.8 7.8947368
14.9 7.8947368
15 8.4
15.1 8.4
15.2 8.4
15.3 8.8571429
15.4 8.8571429
15.5 8.8571429
15.6 8.8571429
15.7 8.8571429
15.8 8.8571429
15.9 8.8571429
16 7.7777778
16.1 7.7777778
16.2 7.7777778
16.3 7.6470588
16.4 3.5789474
16.5 3.7
16.6 3.9047619
16.7 4
16.8 4.3333333
16.9 4.3333333
17 4.3333333
17.1 4.173913
17.2 4.173913
17.3 4.2727273
17.4 4.2727273
17.5 4.2727273
17.6 4.2727273
17.7 4.2727273
17.8 4.2727273
17.9 4.6
18 4.7368421
18.1 4.7368421
18.2 4.6315789
18.3 4.6666667
18.4 4.4
18.5 4.1538462
18.6 2.6666667
18.7 3.6
18.8 4.1666667
18.9 4.1666667
19 4.1666667
19.1 3.7142857
19.2 3.7142857
19.3 3.7142857
19.4 3.7142857
19.5 3.7142857
19.6 3.7142857
19.7 3.7142857
19.8 3.8666667
19.9 3.8666667
