time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.4285714
0.6 3.5
0.7 3.5
0.8 3.7777778
0.9 3.5555556
1 3.5555556
1.1 3.1111111
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 2.3333333
1.6 2.2857143
1.7 2.2857143
1.8 3.25
1.9 3
2 2.6666667
2.1 2.6153846
2.2 2.6153846
2.3 2.6153846
2.4 2.6153846
2.5 2.7272727
2.6 2.7272727
2.7 2.7272727
2.8 2.8
2.9 2.8
3 2.8
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.7272727
3.8 2.7272727
3.9 2.7272727
4 2.7272727
4.1 2.7272727
4.2 2.8
4.3 2.8
4.4 2.8
4.5 2.8
4.6 2.8
4.7 2.8
4.8 2.6666667
4.9 4.7272727
5 5.1666667
5.1 5.1666667
5.2 5.1666667
5.3 5.1666667
5.4 5.1666667
5.5 5.1666667
5.6 5.2727273
5.7 5.2727273
5.8 5.1666667
5.9 5.1666667
6 5.1666667
6.1 5.4545455
6.2 5.4545455
6.3 5.4545455
6.4 5.6666667
6.5 5.6666667
6.6 5.6666667
6.7 5.6666667
6.8 5.6666667
6.9 5.6666667
7 5.6666667
7.1 5.6923077
7.2 5.6923077
7.3 5.4285714
7.4 5.4285714
7.5 5.4285714
7.6 5.4285714
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.6666667
8.1 5.6666667
8.2 5.6666667
8.3 5.6666667
8.4 5.6666667
8.5 5.4545455
8.6 5.4545455
8.7 5.4545455
8.8 5.4545455
8.9 5.4545455
9 5.4545455
9.1 5.4
9.2 5.4
9.3 4.8888889
9.4 3.75
9.5 5.875
9.6 5.875
9.7 5.875
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1538462
11.6 6.1538462
11.7 6.1538462
11.8 6.1538462
11.9 6.3333333
12 5.6
12.1 5.6
12.2 5.6
12.3 6.3333333
12.4 6.3333333
12.5 6.3333333
12.6 8.4
12.7 8.9090909
12.8 8.7826087
12.9 9.25
13 9.25
13.1 9.25
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 8.9090909
14.3 8.9090909
14.4 8.9090909
14.5 8.9090909
14.6 8.9090909
14.7 8.9090909
14.8 8.9090909
14.9 8.9090909
15 8.5714286
15.1 8.5714286
15.2 8.5714286
15.3 8.5714286
15.4 8.5714286
15.5 8.5714286
15.6 8.5714286
15.7 8.5714286
15.8 7.8947368
15.9 7.8947368
16 7.8947368
16.1 7.8947368
16.2 7.8947368
16.3 7.7777778
16.4 3.5789474
16.5 3.5789474
16.6 4.2
16.7 4.1904762
16.8 4.2727273
16.9 4.2727273
17 4.2727273
17.1 4.6
17.2 4.6
17.3 4.6
17.4 4.6
17.5 4.6
17.6 4.7368421
17.7 4.7
17.8 4.7
17.9 4.6315789
18 4.5555556
18.1 4.7368421
18.2 4.6
18.3 4.6315789
18.4 5.0588235
18.5 5.0588235
18.6 2.5714286
18.7 3
18.8 3
18.9 3
19 3
19.1 3.6363636
19.2 4.1666667
19.3 4.1666667
19.4 4.1666667
19.5 4.1666667
19.6 3.7142857
19.7 3.7142857
19.8 3.7142857
