time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.5555556
0.5 3.5555556
0.6 3.25
0.7 3.25
0.8 3.25
0.9 3.2
1 3.2
1.1 3.2
1.2 3.1111111
1.3 3.1111111
1.4 3.25
1.5 3.4285714
1.6 2.8888889
1.7 2.8888889
1.8 2.8888889
1.9 2.8
2 2.8
2.1 2.7272727
2.2 2.6666667
2.3 2.6666667
2.4 2.6666667
2.5 2.6153846
2.6 2.5714286
2.7 2.6153846
2.8 2.6153846
2.9 2.6153846
3 2.6153846
3.1 2.6666667
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.7272727
3.8 2.7272727
3.9 2.7272727
4 2.7272727
4.1 2.7272727
4.2 2.7272727
4.3 2.6666667
4.4 2.6666667
4.5 2.25
4.6 2.25
4.7 1.2
4.8 4.8
4.9 4.8
5 5.0909091
5.1 5.0909091
5.2 5.0909091
5.3 5.0909091
5.4 5.0909091
5.5 5.0909091
5.6 4.8333333
5.7 4.8333333
5.8 4.8333333
5.9 4.8333333
6 5.1666667
6.1 5.1666667
6.2 5.1666667
6.3 5.0909091
6.4 5.0909091
6.5 5.0909091
6.6 5.0909091
6.7 5.0909091
6.8 5.0909091
6.9 5.0909091
7 5.0909091
7.1 5.0909091
7.2 5.0909091
7.3 5
7.4 5
7.5 5
7.6 5.0909091
7.7 5.0909091
7.8 4.8
7.9 4.8
8 4.8
8.1 5.2727273
8.2 5.2727273
8.3 5.6
8.4 5.6
8.5 5.6
8.6 5.5555556
8.7 5.4
8.8 5.4
8.9 5.4
9 5.4
9.1 5.4
9.2 5.4
9.3 5.4
9.4 5.3333333
9.5 2.7272727
9.6 2.8333333
9.7 3.8461538
9.8 5.6
9.9 5.6
10 5.6
10.1 5.875
10.2 5.875
10.3 6.1333333
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.125
12.2 6.125
12.3 6.1333333
12.4 4.5
12.5 4.1428571
12.6 8.8421053
12.7 8.8571429
12.8 9.2727273
12.9 9.25
13 9.25
13.1 9.25
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.25
15.7 8.9090909
15.8 8.9090909
15.9 8.9090909
16 8.8571429
16.1 8.8571429
16.2 8.8571429
16.3 8.8571429
16.4 3.7894737
16.5 3.7894737
16.6 3.5555556
16.7 3.7
16.8 3.7
16.9 4.0952381
17 4.0952381
17.1 4.0952381
17.2 4.1
17.3 4.2857143
17.4 4.2857143
17.5 4.2857143
17.6 4.1818182
17.7 4.1818182
17.8 4.173913
17.9 4.173913
18 4.173913
18.1 4.2727273
18.2 4.2727273
18.3 4.2727273
18.4 4.2727273
18.5 4.2727273
18.6 3.6923077
18.7 3.6923077
18.8 3.6923077
18.9 3.6923077
19 3.6923077
19.1 3.6923077
19.2 3.6923077
19.3 3.7142857
19.4 3.7142857
19.5 3.7333333
19.6 4.1538462
19.7 4.1538462
19.8 4.2857143
19.9 4.2857143
20 4.2857143
20.1 4.2857143
