time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.75
0.5 3.75
0.6 3.25
0.7 3.25
0.8 3.3333333
0.9 3.2
1 3.2
1.1 3.25
1.2 3.25
1.3 3.25
1.4 3.25
1.5 3.25
1.6 2.8
1.7 2.8
1.8 2.8
1.9 2.6666667
2 2.6666667
2.1 2.6666667
2.2 2.3636364
2.3 2.3636364
2.4 2.3636364
2.5 2.4444444
2.6 2.4444444
2.7 2.4444444
2.8 2.4444444
2.9 2.4444444
3 2.4444444
3.1 2.8571429
3.2 2.4444444
3.3 2.4444444
3.4 2.4444444
3.5 2.4444444
3.6 2.4444444
3.7 2.4444444
3.8 2.4444444
3.9 2.4444444
4 2.4444444
4.1 2.4444444
4.2 2.25
4.3 2.25
4.4 1.7142857
4.5 1.7142857
4.6 1.3333333
4.7 1
4.8 5.2
4.9 5.2
5 5.2
5.1 5.2
5.2 5.5555556
5.3 5.5555556
5.4 5.5555556
5.5 5.5555556
5.6 5.5555556
5.7 5.6
5.8 5.6
5.9 5.6
6 5.8181818
6.1 5.8
6.2 5.8
6.3 5.8
6.4 5.8
6.5 5.8181818
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.1666667
7.7 5.2727273
7.8 5.2727273
7.9 5.2727273
8 5.2727273
8.1 5.2727273
8.2 5.2727273
8.3 5.2727273
8.4 5.2727273
8.5 5.2727273
8.6 5.2727273
8.7 4.8
8.8 4.8
8.9 4.7272727
9 4.7272727
9.1 4.7272727
9.2 4.7272727
9.3 4.7272727
9.4 4.7272727
9.5 4
9.6 5
9.7 5.6
9.8 5.0588235
9.9 5.0588235
10 5.3333333
10.1 5.875
10.2 5.875
10.3 6.1333333
10.4 6.4285714
10.5 6.4285714
10.6 6.4285714
10.7 6.4285714
10.8 6.4285714
10.9 6.4285714
11 6.4285714
11.1 6.4285714
11.2 6.4
11.3 6.4
11.4 6.4
11.5 6.4285714
11.6 6.4285714
11.7 6.4285714
11.8 6.4285714
11.9 6.4285714
12 6.4285714
12.1 6.4285714
12.2 6.4285714
12.3 6.4285714
12.4 6.4285714
12.5 6.4285714
12.6 8
12.7 8.3
12.8 8.7619048
12.9 8.7619048
13 8.7619048
13.1 8.6363636
13.2 9.2173913
13.3 9.2173913
13.4 9.2173913
13.5 9.2173913
13.6 9.2173913
13.7 9.2173913
13.8 9.2173913
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.1304348
14.8 9.1304348
14.9 9.1304348
15 9.1304348
15.1 9.1304348
15.2 8.7272727
15.3 8.2857143
15.4 8.2857143
15.5 7.7894737
15.6 7.7894737
15.7 7.7894737
15.8 7.5555556
15.9 7.4117647
16 7.25
16.1 7.25
16.2 7.25
16.3 7.2
16.4 3.2941176
16.5 3.7894737
16.6 3.9
16.7 4
16.8 4
16.9 4.2727273
17 4.2727273
17.1 4.2608696
17.2 4.2608696
17.3 4.2608696
17.4 4.2608696
17.5 4.2608696
17.6 4.1818182
17.7 4.3636364
17.8 4.3636364
17.9 4.3636364
18 4.2608696
18.1 4.2608696
18.2 4.5714286
18.3 4.4
18.4 4.4
18.5 4.4
18.6 3.5555556
18.7 4
18.8 4
18.9 4
19 4.1666667
19.1 4.1666667
19.2 4.8
19.3 4.8
19.4 4.8
19.5 4.8
19.6 4.8
19.7 4.8
19.8 4.8
19.9 4.7272727
20 4.7272727
20.1 4.7272727
20.2 4.7272727
20.3 4.7272727
20.4 4.1538462
20.5 4.1538462
20.6 4.1538462
20.7 4.2857143
20.8 4.3076923
20.9 4.3076923
21 4.3076923
21.1 4.3076923
21.2 4.3076923
21.3 4.3333333
21.4 4.3333333
21.5 4
21.6 4.5
21.7 4.5
21.8 4.2857143
21.9 4.2857143
22 4.2857143
22.1 4.2857143
22.2 4.2857143
22.3 4.2857143
22.4 4.25
22.5 4
22.6 4
22.7 4
22.8 3.1111111
22.9 3
23 3
23.1 3
23.2 2.8888889
23.3 2.5
23.4 2.5
23.5 2.5
23.6 2.5
23.7 2.5
23.8 2.4444444
23.9 2.4444444
24 2.6666667
24.1 2.8571429
24.2 3.8
24.3 3.8
24.4 3.8
24.5 4.1818182
24.6 5.2307692
24.7 5.8571429
24.8 5.6
24.9 5.6
25 5.6
25.1 5.6
25.2 5.6
25.3 6
25.4 6
25.5 6
25.6 6
25.7 6
25.8 6
25.9 6
26 6
26.1 6
26.2 6
26.3 6
26.4 6
26.5 6
26.6 6
26.7 6.3529412
26.8 6.3529412
26.9 6.3529412
27 6.3529412
27.1 6.3529412
27.2 6.3529412
27.3 6.3529412
27.4 6.3529412
27.5 6.3529412
27.6 6.5
27.7 7.4444444
27.8 7.4444444
27.9 7.4444444
28 7.4444444
28.1 7.4444444
28.2 7.2941176
28.3 7.25
28.4 7.2
28.5 7.2857143
28.6 6
28.7 6
28.8 6
28.9 4.9090909
29 4.4444444
29.1 4.4444444
29.2 4.4444444
29.3 4.4444444
29.4 4.4444444
29.5 4.4444444
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2
31.5 2
31.6 1.6
31.7 1.6
31.8 1
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1
32.5 1
32.6 1
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 1
37 0
37.1 0
