time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.5
0.4 3.5
0.5 3.4285714
0.6 3.25
0.7 3.25
0.8 3.25
0.9 3.25
1 3.4
1.1 3.4
1.2 3.4
1.3 3.4
1.4 3.1111111
1.5 2
1.6 2.7272727
1.7 2.7272727
1.8 2.6153846
1.9 2.6153846
2 2.6666667
2.1 2.6666667
2.2 2.6666667
2.3 2.6666667
2.4 2.8
2.5 2.8
2.6 2.8
2.7 2.8
2.8 2.8
2.9 2.7272727
3 2.7272727
3.1 2.6666667
3.2 2.6666667
3.3 2.6666667
3.4 2.6666667
3.5 2.6666667
3.6 2.6666667
3.7 2.6666667
3.8 2.6666667
3.9 2.6666667
4 2.25
4.1 2.25
4.2 2.25
4.3 2.25
4.4 2.25
4.5 2.25
4.6 2.25
4.7 2.25
4.8 5.5
4.9 5.5
5 5.5
5.1 5.8181818
5.2 5.8181818
5.3 5.8181818
5.4 5.8181818
5.5 5.8333333
5.6 5.8333333
5.7 5.8333333
5.8 5.8333333
5.9 5.8333333
6 5.8181818
6.1 5.8181818
6.2 5.8181818
6.3 5.8181818
6.4 5.8181818
6.5 5.8181818
6.6 5.8181818
6.7 5.8181818
6.8 5.8181818
6.9 5.8181818
7 5.8181818
7.1 5.8181818
7.2 5.8181818
7.3 5.8181818
7.4 5.8181818
7.5 5.8181818
7.6 5.8181818
7.7 5.8181818
7.8 5.8181818
7.9 5.5
8 5.5
8.1 5.5
8.2 5.2727273
8.3 5.2727273
8.4 5.1666667
8.5 5.1666667
8.6 5.1666667
8.7 5.1666667
8.8 5.2727273
8.9 5.2727273
9 5.2
9.1 5.2
9.2 5.2
9.3 5.0909091
9.4 3.5
9.5 5.5
9.6 5.3846154
9.7 5.3846154
9.8 5.3846154
9.9 5.4285714
10 5.4285714
10.1 5.4285714
10.2 5.4285714
10.3 5.4285714
10.4 5.6
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.8823529
11 5.8823529
11.1 5.8823529
11.2 5.8823529
11.3 6
11.4 6
11.5 6
11.6 6
11.7 6
11.8 6
11.9 6
12 6.2857143
12.1 5.625
12.2 5.625
12.3 5.8666667
12.4 5.8666667
12.5 6.6153846
12.6 8.6363636
12.7 8.6363636
12.8 9.25
12.9 9.25
13 9.25
13.1 9.25
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 8.9090909
14 8.9090909
14.1 8.9090909
14.2 8.9090909
14.3 8.5
14.4 8.5
14.5 8.5
14.6 8.5
14.7 8.5
14.8 8.5
14.9 8.5
15 8.5
15.1 8.5
15.2 8.5
15.3 8.5
15.4 8.5
15.5 8.5
15.6 8.5
15.7 8.5
15.8 8.5
15.9 8.5263158
16 8.5263158
16.1 8.5263158
16.2 8.3333333
16.3 8.3529412
16.4 4.1
16.5 4.2857143
16.6 4.4545455
16.7 4.4545455
16.8 4.4545455
16.9 4.4347826
17 4.2608696
17.1 4.2608696
17.2 4.2608696
17.3 4.2608696
17.4 4.3
17.5 4.3
17.6 4.3
17.7 4.2105263
17.8 4.2105263
17.9 4.2105263
18 4.1
18.1 4
18.2 4
18.3 4
18.4 4
18.5 4.3529412
18.6 2.2857143
18.7 2.2857143
18.8 2.2857143
18.9 2.2857143
19 2.5
19.1 2.5
19.2 2.5
19.3 3.4
19.4 3.4
19.5 3.4
19.6 3.4
19.7 3.4
19.8 3.4
19.9 3.4
20 3.4
20.1 3.4
20.2 3
20.3 3
20.4 3
20.5 3
20.6 3
20.7 3
20.8 3.3846154
20.9 3.3846154
21 3.3846154
21.1 3.3846154
21.2 3.7142857
21.3 3.7142857
21.4 3.7142857
21.5 3.7142857
21.6 3.7333333
21.7 3.7333333
21.8 3.7333333
21.9 3.7333333
22 3.6666667
22.1 4.2
22.2 4.3636364
22.3 4.3636364
22.4 4.3636364
22.5 4.4
22.6 4.3636364
22.7 4.5
22.8 4.5
22.9 4.5
23 4.5
23.1 4.6
23.2 4.6
23.3 3.7777778
23.4 3.7777778
23.5 3.6
23.6 3.25
23.7 3.25
23.8 2.8571429
23.9 2.8571429
24 2.8571429
24.1 2.8571429
24.2 2.8571429
24.3 2.8571429
24.4 2.8571429
24.5 2.75
24.6 3.1111111
24.7 3.6
24.8 3.6
24.9 3.6363636
25 4.3333333
25.1 4.3636364
25.2 4.3636364
25.3 4.3636364
25.4 4.1666667
25.5 4.1666667
25.6 4.1666667
25.7 4.1666667
25.8 4.1666667
25.9 4.5714286
26 5.0666667
26.1 6.125
26.2 5.8823529
26.3 5.8823529
26.4 5.8823529
26.5 5.8823529
26.6 6.3333333
26.7 6.8421053
26.8 6.8421053
26.9 6.8421053
27 6.8421053
27.1 6.8421053
27.2 7.1111111
27.3 7.2941176
27.4 7.4444444
27.5 7.4444444
27.6 6.5
27.7 6.5
27.8 6.5
27.9 6.5333333
28 6
28.1 6
28.2 6
28.3 6
28.4 4.9090909
28.5 4.6
28.6 4.6
28.7 4.6
28.8 4.6
28.9 4.2222222
29 4.2222222
29.1 4.2222222
29.2 4.2222222
29.3 4.2222222
29.4 4.2222222
29.5 4.2222222
29.6 1.75
29.7 1.75
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.2857143
31.1 2.2857143
31.2 2
31.3 2
31.4 1.5
31.5 1.5
31.6 1.5
31.7 1.5
31.8 1.3333333
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
