time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.5
0.5 3.2
0.6 3.1111111
0.7 3.1111111
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.1111111
1.3 3.4
1.4 3.5555556
1.5 2.2857143
1.6 2.2857143
1.7 2.25
1.8 2.25
1.9 2.25
2 2.25
2.1 2.25
2.2 2.2857143
2.3 2.2857143
2.4 2.2857143
2.5 3.25
2.6 3.25
2.7 3.25
2.8 3.25
2.9 3.25
3 2.8
3.1 2.8
3.2 2.8
3.3 2.7272727
3.4 2.7272727
3.5 2.6666667
3.6 2.6666667
3.7 2.6666667
3.8 2.6153846
3.9 2.6666667
4 2.6666667
4.1 2.6666667
4.2 2.7272727
4.3 2.8
4.4 2.8
4.5 2.4444444
4.6 2.4444444
4.7 2.4444444
4.8 5.2
4.9 5.2
5 5.2
5.1 4.9230769
5.2 4.9230769
5.3 4.9230769
5.4 4.9230769
5.5 4.9230769
5.6 5.1666667
5.7 5.1666667
5.8 5.1666667
5.9 5.1666667
6 5.1666667
6.1 5.1666667
6.2 5.1666667
6.3 5.1666667
6.4 5.1666667
6.5 5.1666667
6.6 5.0769231
6.7 5.0769231
6.8 5.0769231
6.9 5.0769231
7 5.1666667
7.1 5.1666667
7.2 5.1666667
7.3 5.1666667
7.4 5.1666667
7.5 5.4545455
7.6 5.4545455
7.7 5.4545455
7.8 5
7.9 5
8 5
8.1 5
8.2 5
8.3 5
8.4 5.2727273
8.5 5.2727273
8.6 5.2727273
8.7 5.2727273
8.8 5.2727273
8.9 5.2727273
9 5.2727273
9.1 5.3333333
9.2 5.3333333
9.3 5.3333333
9.4 3.7777778
9.5 4.6666667
9.6 4.7692308
9.7 4.7692308
9.8 4.7692308
9.9 5.6
10 5.6
10.1 5.6
10.2 5.8571429
10.3 5.8571429
10.4 5.8571429
10.5 5.8571429
10.6 5.8571429
10.7 6.1333333
10.8 5.5294118
10.9 5.75
11 6.4285714
11.1 6.4285714
11.2 6.4
11.3 6.4
11.4 6.4285714
11.5 6.4285714
11.6 6.4285714
11.7 6.4285714
11.8 6.4285714
11.9 6.4285714
12 6.4285714
12.1 5.8461538
12.2 5.8461538
12.3 5.8461538
12.4 5.8461538
12.5 5.8461538
12.6 7.2857143
12.7 7.2857143
12.8 7.3333333
12.9 7.875
13 8.1111111
13.1 8.1111111
13.2 8.1052632
13.3 8.1052632
13.4 8.2
13.5 8.2
13.6 8.8181818
13.7 8.8181818
13.8 9.2173913
13.9 9.2173913
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.25
15.7 9.25
15.8 8.9090909
15.9 8.9090909
16 8.9090909
16.1 8.8571429
16.2 8.4210526
16.3 8.4210526
16.4 3.7
16.5 3.7
16.6 3.5555556
16.7 3.5555556
16.8 4
16.9 4
17 4
17.1 4.1904762
17.2 4.6
17.3 4.6
17.4 4.6
17.5 4.6
17.6 4.6
17.7 4.6666667
17.8 4.6666667
17.9 4.6666667
18 5.125
18.1 5.125
18.2 5.125
18.3 5.2
18.4 5
18.5 5
18.6 3
18.7 3
18.8 3.8181818
18.9 3.8181818
19 4.3333333
19.1 4.1818182
19.2 4.1538462
19.3 4.1538462
19.4 4.1538462
19.5 4.1538462
19.6 4.1538462
19.7 4.1538462
19.8 4.1538462
19.9 4.1538462
20 4.1538462
20.1 4.1666667
20.2 4.1666667
20.3 4.1666667
