time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 2.8571429
0.4 3
0.5 3.25
0.6 3.5555556
0.7 3.4
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 3.1111111
1.6 3.1111111
1.7 3.1111111
1.8 2.7272727
1.9 2.7272727
2 2.7272727
2.1 2.7272727
2.2 2.7272727
2.3 2.8
2.4 2.8
2.5 2.8
2.6 2.4444444
2.7 2.4444444
2.8 2.4444444
2.9 2.4444444
3 2.4444444
3.1 2.4444444
3.2 2.4
3.3 2.4
3.4 2.4
3.5 2.4
3.6 2.3636364
3.7 2.4
3.8 2.4444444
3.9 2.4444444
4 2.4444444
4.1 2.4444444
4.2 2.4444444
4.3 2.4444444
4.4 2.4444444
4.5 2
4.6 2
4.7 2
4.8 4.1666667
4.9 4.4615385
5 4.4615385
5.1 4.7272727
5.2 4.7272727
5.3 4.7272727
5.4 5.5
5.5 5.5
5.6 5.5
5.7 5.5
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.3846154
8.4 5.4285714
8.5 5.4285714
8.6 5.4285714
8.7 5.4285714
8.8 5.4285714
8.9 5.3846154
9 5.6666667
9.1 5.6666667
9.2 5.6666667
9.3 5.6363636
9.4 5.6363636
9.5 4.375
9.6 5.0588235
9.7 5.0588235
9.8 5.6
9.9 5.6
10 5.6
10.1 5.6
10.2 5.6
10.3 5.6
10.4 5.6
10.5 5.6
10.6 5.6
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.125
11.7 6.4
11.8 6.4
11.9 6.4
12 6.4285714
12.1 6.4285714
12.2 6.4285714
12.3 6.4285714
12.4 6.4285714
12.5 6.4285714
12.6 4
12.7 6.6666667
12.8 7.0588235
12.9 7.4736842
13 7.4736842
13.1 8.7272727
13.2 8.7272727
13.3 8.7272727
13.4 8.7272727
13.5 9.2173913
13.6 9.2173913
13.7 9.2173913
13.8 9.2173913
13.9 9.2173913
14 9.2173913
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.2173913
14.7 9.2173913
14.8 9.2173913
14.9 9.2173913
15 9.2173913
15.1 9.2173913
15.2 8.8571429
15.3 8.8571429
15.4 8.8571429
15.5 8.8571429
15.6 8.3
15.7 8.2105263
15.8 7.7777778
15.9 7.6470588
16 7.3333333
16.1 7.0769231
16.2 7.1666667
16.3 6.7272727
16.4 3.5238095
16.5 4.0909091
16.6 4.3636364
16.7 4.4761905
16.8 4.4761905
16.9 4.4761905
17 4.4761905
17.1 4.3809524
17.2 4.3809524
17.3 4.3809524
17.4 4.3809524
17.5 4.3809524
17.6 4.3809524
17.7 4.3809524
17.8 4.3809524
17.9 4.3636364
18 4.3809524
18.1 4.3
18.2 4.2105263
18.3 4.2105263
18.4 4.5882353
18.5 4.3076923
18.6 1.6
18.7 1.6666667
18.8 3
18.9 3.6
19 3.6
19.1 3.6
19.2 3.6
19.3 3.6
19.4 3.6
19.5 4
19.6 4
19.7 4
19.8 4
19.9 4.1666667
20 4.3076923
20.1 4.3076923
