time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.3333333
0.4 3.2
0.5 3.1111111
0.6 3.4
0.7 3.5555556
0.8 3.5555556
0.9 3.25
1 3.25
1.1 3.25
1.2 3.25
1.3 3.25
1.4 3.25
1.5 2.8888889
1.6 2.8888889
1.7 2.7272727
1.8 2.7272727
1.9 2.6666667
2 2.6153846
2.1 2.6153846
2.2 2.6153846
2.3 2.6666667
2.4 2.6666667
2.5 2.7272727
2.6 2.8
2.7 2.8
2.8 2.8
2.9 2.8
3 2.8
3.1 2.8
3.2 2.4444444
3.3 2.4444444
3.4 2.4444444
3.5 1.75
3.6 1.75
3.7 1.7777778
3.8 1.75
3.9 1.75
4 1.75
4.1 1.75
4.2 1.75
4.3 1.4285714
4.4 1.4285714
4.5 1.3333333
4.6 1.3333333
4.7 1
4.8 5.2
4.9 5.2
5 5.2
5.1 5.3333333
5.2 5.3333333
5.3 5.3333333
5.4 5.3333333
5.5 5.0769231
5.6 5.0769231
5.7 5.0769231
5.8 5.0769231
5.9 5.2307692
6 5.2307692
6.1 5.2307692
6.2 5.2857143
6.3 5.3846154
6.4 5.3846154
6.5 5.3846154
6.6 5.4285714
6.7 5.0769231
6.8 5.3333333
6.9 5.3333333
7 5.2727273
7.1 5.2727273
7.2 5.2727273
7.3 5.2727273
7.4 5.2727273
7.5 5.2727273
7.6 5.2727273
7.7 5.2727273
7.8 5.2727273
7.9 5.2727273
8 5.2727273
8.1 5.2727273
8.2 5.2727273
8.3 5.2727273
8.4 5.2727273
8.5 5.2727273
8.6 5.2727273
8.7 5.2727273
8.8 5.2727273
8.9 5.2727273
9 5.2727273
9.1 5.2727273
9.2 5.2727273
9.3 5.2727273
9.4 5.2727273
9.5 5.6
9.6 5.0588235
9.7 5.0588235
9.8 5.0588235
9.9 5.6
10 5.6
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 5.875
11.2 5.875
11.3 5.875
11.4 5.875
11.5 5.6
11.6 5.625
11.7 5.625
11.8 5.6
11.9 4.5714286
12 3.8461538
12.1 3.8461538
12.2 3.3333333
12.3 3.4545455
12.4 3.6
12.5 3.6
12.6 7.5294118
12.7 7.8947368
12.8 9.3043478
12.9 9.3043478
13 9.3043478
13.1 9.3043478
13.2 9.3043478
13.3 9.3043478
13.4 9.3043478
13.5 9.3043478
13.6 9.3043478
13.7 9.3043478
13.8 9.3043478
13.9 9.3043478
14 9.3043478
14.1 9.3043478
14.2 9.3043478
14.3 9.3043478
14.4 9.3043478
14.5 9.3043478
14.6 9.3043478
14.7 9.3043478
14.8 9.3043478
14.9 9.3043478
15 9.3043478
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.25
15.7 8.7826087
15.8 8.7826087
15.9 8.4761905
16 7.6666667
16.1 7.6666667
16.2 7.6666667
16.3 7.6666667
16.4 4.2727273
16.5 4.2727273
16.6 4.2727273
16.7 4.4347826
16.8 4.4347826
16.9 4.4347826
17 4.3333333
17.1 4.173913
17.2 4.173913
17.3 4.173913
17.4 4.2608696
17.5 4.2608696
17.6 4.2608696
17.7 4.2608696
17.8 4.2857143
17.9 4.3
18 4.3
18.1 4.4210526
18.2 4.8235294
18.3 4.8235294
18.4 5
18.5 5
18.6 3
18.7 3
18.8 3.4
18.9 3.4
19 3.8181818
19.1 3.8181818
19.2 3.8181818
19.3 3.4285714
19.4 3.7333333
19.5 3.7333333
19.6 4.1538462
19.7 4.1538462
19.8 4.1538462
19.9 4.1538462
20 4.1666667
20.1 4.1666667
20.2 4.1666667
20.3 4.1666667
20.4 4.1666667
20.5 4.1666667
20.6 4.1666667
20.7 4.1666667
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.8
21.3 4.4444444
21.4 4.4444444
21.5 4.4444444
21.6 4.4444444
21.7 4.4444444
21.8 4.4444444
21.9 4.4444444
22 4.4444444
22.1 4.6
22.2 4.6
22.3 4.3636364
22.4 4.3636364
22.5 4
22.6 4
22.7 4
22.8 3.8
22.9 4
23 3.8
23.1 3.8
23.2 3.8
23.3 3.6363636
23.4 3.6363636
23.5 2.8888889
23.6 2.8888889
23.7 2.6666667
23.8 2.6666667
23.9 2.6666667
24 2.6666667
24.1 3
24.2 3
24.3 3
24.4 3
24.5 3
24.6 3.1428571
24.7 3.1428571
24.8 4.1666667
24.9 4.6153846
25 5.6
25.1 5.6
25.2 5.6
25.3 5.6
25.4 5.6
25.5 5.6
25.6 5.6
25.7 5.6
25.8 5.6
25.9 5.6
26 5.6
26.1 5.6
26.2 5.6
26.3 5.6
26.4 5.6
26.5 5.6
26.6 5.6
26.7 5.6
26.8 5.2307692
26.9 5.2307692
27 5.2307692
27.1 5.2307692
27.2 5.2307692
27.3 5.2307692
27.4 5.7142857
27.5 5.7142857
27.6 5.7142857
27.7 5.7142857
27.8 5.7142857
27.9 5.7142857
28 5.7142857
28.1 5.7142857
28.2 5.7142857
28.3 6.1333333
28.4 6.1428571
28.5 6.1428571
28.6 6.1428571
28.7 6.1428571
28.8 6.1428571
28.9 7.25
29 7.25
29.1 7.2
29.2 7.2
29.3 7.2
29.4 6.7142857
29.5 6
29.6 1.7142857
29.7 1.7142857
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.25
30.5 2.2857143
30.6 2.2857143
30.7 2.3333333
30.8 2.3333333
30.9 1.5
31 1.5
31.1 1.5
31.2 1.5
31.3 1.5
31.4 1.5
31.5 1.5
31.6 1.3333333
31.7 1.3333333
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 1
37 0
