time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.75
0.4 3.4285714
0.5 3.4285714
0.6 3.25
0.7 3.25
0.8 3.1111111
0.9 3.1111111
1 3.2
1.1 3.3333333
1.2 3.4285714
1.3 3.4285714
1.4 3.4285714
1.5 2
1.6 2
1.7 2
1.8 2
1.9 2
2 2
2.1 2
2.2 2.6666667
2.3 2.6153846
2.4 2.6666667
2.5 2.6666667
2.6 2.6153846
2.7 2.6153846
2.8 2.6153846
2.9 2.6666667
3 2.6666667
3.1 2.6666667
3.2 2.6666667
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.7272727
3.8 2.7272727
3.9 2.7272727
4 2.7272727
4.1 2.4
4.2 2.4
4.3 2.4
4.4 2.25
4.5 2.25
4.6 2.25
4.7 2.25
4.8 4.8888889
4.9 5
5 5
5.1 5.3846154
5.2 5.3846154
5.3 5.2857143
5.4 5.2857143
5.5 5.2857143
5.6 5.2857143
5.7 5.2857143
5.8 5.2857143
5.9 5.3846154
6 5.3846154
6.1 5.3846154
6.2 5.3846154
6.3 5.3846154
6.4 5.3846154
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.4285714
7.3 5.4285714
7.4 5.6923077
7.5 5.6923077
7.6 5.6923077
7.7 5.6666667
7.8 5.6666667
7.9 5.4545455
8 5.4
8.1 5.4
8.2 5.4
8.3 5.4
8.4 5.4
8.5 5.4
8.6 5.4
8.7 5.4
8.8 5.4
8.9 5.4
9 5.4
9.1 5.4
9.2 4.2222222
9.3 3.75
9.4 3
9.5 5.3333333
9.6 5.3333333
9.7 5.3333333
9.8 5.3333333
9.9 5.875
10 5.875
10.1 5.8823529
10.2 5.8823529
10.3 5.8823529
10.4 5.875
10.5 5.875
10.6 5.875
10.7 5.875
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.4285714
11.9 6.1538462
12 6.1538462
12.1 6.1538462
12.2 6.1538462
12.3 6.1538462
12.4 6.1538462
12.5 6.1538462
12.6 7
12.7 7.2222222
12.8 7.4444444
12.9 7.4444444
13 8.3
13.1 8.7619048
13.2 8.7619048
13.3 8.7619048
13.4 8.7619048
13.5 8.7619048
13.6 8.7619048
13.7 8.7619048
13.8 8.9090909
13.9 8.9090909
14 8.9090909
14.1 8.9090909
14.2 8.9090909
14.3 8.9090909
14.4 8.9090909
14.5 8.8571429
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.8571429
15.4 8.8571429
15.5 8.8571429
15.6 8.8571429
15.7 8.8571429
15.8 8.1052632
15.9 7.5294118
16 7.5294118
16.1 7.5294118
16.2 7.5294118
16.3 7.375
16.4 3.9
16.5 3.9
16.6 4.1904762
16.7 4.1904762
16.8 4.1904762
16.9 4.3636364
17 4.3636364
17.1 4.3636364
17.2 4.4347826
17.3 4.2727273
17.4 4
17.5 4
17.6 4
17.7 4
17.8 4
17.9 4
18 3.9130435
18.1 3.9130435
18.2 3.9047619
18.3 4.2105263
18.4 4.2105263
18.5 4.2222222
18.6 2
18.7 2.4444444
18.8 2.4444444
18.9 2.4
19 2.4
19.1 2.5454545
19.2 2.5454545
19.3 2.5454545
19.4 2.2
19.5 2.3636364
19.6 2.3636364
19.7 2.5
19.8 2.5
19.9 2.5
20 2.5
20.1 2.8
20.2 2.8
20.3 2.8
20.4 2.8
20.5 2.8
20.6 4.2222222
20.7 4.2222222
20.8 4.2222222
20.9 4.2222222
21 4.2222222
21.1 4.2222222
21.2 4.2222222
21.3 4.2222222
21.4 4.8
21.5 4.8
21.6 4.8
21.7 4.8
21.8 4.8
21.9 4.8
22 4.7272727
22.1 4.7272727
22.2 4.6666667
22.3 4.6666667
22.4 4.7692308
22.5 4.7692308
22.6 4.7692308
22.7 4.7692308
22.8 4.3333333
22.9 4.3333333
23 4.3636364
23.1 4.1666667
23.2 4.1666667
23.3 3.8
23.4 4
23.5 3.25
23.6 3.25
23.7 3.25
23.8 2.8571429
23.9 2.8571429
24 2.8571429
24.1 2.8571429
24.2 2.75
24.3 2.75
24.4 2.75
24.5 2.75
24.6 1.7142857
24.7 1.6666667
24.8 2
24.9 2
25 2
25.1 2.75
25.2 2.75
25.3 3.1111111
25.4 3.1111111
25.5 4.2
25.6 4.2
25.7 4.2
25.8 4
25.9 4
26 4
26.1 4
26.2 4
26.3 4.5
26.4 4.5
26.5 4.5
26.6 4.5
26.7 4.5
26.8 4.5
26.9 4.5
27 4.5
27.1 4.5
27.2 4.5
27.3 4.3076923
27.4 4.7142857
27.5 4.9333333
27.6 5.5
27.7 5.5
27.8 5.5
27.9 6
28 6
28.1 6
28.2 7.0588235
28.3 7.0588235
28.4 7.375
28.5 7.375
28.6 7.375
28.7 6.8
28.8 6.8
28.9 6.8
29 5.5384615
29.1 5.5384615
29.2 4.7272727
29.3 2.25
29.4 1.6666667
29.5 1.2
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.2857143
30.3 2.2857143
30.4 2.2857143
30.5 2.2857143
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.3333333
31.1 2.3333333
31.2 2.3333333
31.3 2.3333333
31.4 2.3333333
31.5 2
31.6 2
31.7 2
31.8 2
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
