time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.25
0.5 3.3333333
0.6 3.3333333
0.7 3.25
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.4
1.2 3.5555556
1.3 3.5555556
1.4 3.5555556
1.5 2.2857143
1.6 2.2857143
1.7 2.8
1.8 2.8
1.9 2.7272727
2 2.7272727
2.1 2.6666667
2.2 2.6666667
2.3 2.6666667
2.4 2.7272727
2.5 2.7272727
2.6 2.7272727
2.7 2.8
2.8 2.8
2.9 2.8
3 2.8
3.1 2.8
3.2 2.8
3.3 2.8
3.4 2.8
3.5 2.8
3.6 2.7272727
3.7 2.8
3.8 2.8
3.9 2.8
4 2.8
4.1 2.8
4.2 2.7272727
4.3 2.4
4.4 2.25
4.5 2.25
4.6 1.2
4.7 1.2
4.8 5.3333333
4.9 5.3333333
5 5.3333333
5.1 5.3333333
5.2 5.3846154
5.3 5.5
5.4 5.5
5.5 5.5
5.6 5.4545455
5.7 5.4545455
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.8181818
7.4 5.6
7.5 5.6
7.6 5.6
7.7 5.6
7.8 5.6
7.9 5.6
8 5.2727273
8.1 4.8
8.2 4.8
8.3 5.1111111
8.4 5
8.5 5
8.6 4.8888889
8.7 4.8888889
8.8 3.75
8.9 3.75
9 3.75
9.1 3.75
9.2 2.8571429
9.3 2.8571429
9.4 2.8571429
9.5 5.4285714
9.6 5.4285714
9.7 5.4285714
9.8 5.6
9.9 5.6
10 5.6
10.1 5.0588235
10.2 5.0588235
10.3 5.6
10.4 5.6
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 5.875
11.2 5.875
11.3 5.875
11.4 5.875
11.5 5.875
11.6 5.875
11.7 5.875
11.8 5.875
11.9 5.875
12 5.875
12.1 5.875
12.2 6.125
12.3 6.125
12.4 6.125
12.5 6.125
12.6 6.3529412
12.7 8.1052632
12.8 8.1052632
12.9 8.1
13 8.8181818
13.1 8.8181818
13.2 8.8181818
13.3 8.8181818
13.4 8.8181818
13.5 8.8181818
13.6 9.3043478
13.7 9.3043478
13.8 9.3043478
13.9 9.3043478
14 9.3043478
14.1 9.3043478
14.2 9.3043478
14.3 9.3043478
14.4 9.3043478
14.5 9.3043478
14.6 9.3043478
14.7 9.3043478
14.8 9.3043478
14.9 9.3043478
15 9.3043478
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.25
15.7 8.7826087
15.8 8.7826087
15.9 8.7826087
16 8.7826087
16.1 8.7826087
16.2 8.7826087
16.3 8.3809524
16.4 3.9130435
16.5 3.9130435
16.6 3.9130435
16.7 3.9090909
16.8 4
16.9 4
17 4
17.1 4
17.2 4.1
17.3 4.1
17.4 4.3809524
17.5 4.3809524
17.6 4.5454545
17.7 4.5454545
17.8 4.5454545
17.9 4.5454545
18 4.5454545
18.1 4.5454545
18.2 4.3809524
18.3 4.3809524
18.4 4.2
18.5 4
18.6 2.25
18.7 2.4444444
18.8 3.4
18.9 3.4545455
19 3.4545455
19.1 3.4545455
19.2 3.4545455
19.3 3.6666667
19.4 3.6666667
19.5 3.6666667
19.6 3.6363636
19.7 3.6363636
19.8 3.6363636
19.9 3.6363636
20 3.6363636
20.1 4.1666667
20.2 4.1666667
20.3 3.7142857
20.4 3.7142857
20.5 3.7142857
20.6 3.7142857
20.7 3.7142857
