time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.25
0.6 3.25
0.7 3.25
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.25
1.2 3.5
1.3 3.7777778
1.4 3.7777778
1.5 2.3333333
1.6 2.8
1.7 2.8
1.8 2.8
1.9 2.7272727
2 2.6666667
2.1 2.6153846
2.2 2.6153846
2.3 2.6153846
2.4 2.6666667
2.5 2.6666667
2.6 2.6153846
2.7 2.6666667
2.8 2.6666667
2.9 2.6666667
3 2.6666667
3.1 2.6666667
3.2 2.6666667
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.7272727
3.8 2.7272727
3.9 2.4
4 2.4
4.1 2.4
4.2 2.4
4.3 2.4444444
4.4 2.4444444
4.5 1.75
4.6 1.75
4.7 1
4.8 4.75
4.9 4.4444444
5 4.4444444
5.1 4.8333333
5.2 4.8333333
5.3 4.8333333
5.4 4.8333333
5.5 5.0909091
5.6 5.0909091
5.7 5.0909091
5.8 5.0909091
5.9 5.1666667
6 5.2307692
6.1 5.2307692
6.2 5.1666667
6.3 5.1666667
6.4 5.1666667
6.5 5.1666667
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.2857143
8.3 5.2857143
8.4 5.2857143
8.5 5.3846154
8.6 5.3846154
8.7 5.3846154
8.8 5.3846154
8.9 5.3846154
9 5.1666667
9.1 5.4545455
9.2 5.4
9.3 4.6666667
9.4 4.6666667
9.5 4.4615385
9.6 5.4285714
9.7 5.6
9.8 5.6
9.9 5.6
10 5.6
10.1 5.6
10.2 5.6
10.3 5.8571429
10.4 5.8571429
10.5 5.8571429
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.125
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 5.5294118
12 5.5294118
12.1 6.1333333
12.2 6.1333333
12.3 6.1333333
12.4 6.1333333
12.5 6.1333333
12.6 7.9090909
12.7 7.9090909
12.8 7.9090909
12.9 8.6956522
13 8.6956522
13.1 8.6956522
13.2 8.6956522
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.25
15.7 8.8695652
15.8 8.8181818
15.9 7.6666667
16 7.6666667
16.1 7.6666667
16.2 7.6666667
16.3 7.2941176
16.4 3.2941176
16.5 3.4444444
16.6 3.4444444
16.7 3.3684211
16.8 3.4
16.9 3.6190476
17 3.7272727
17.1 3.8095238
17.2 4.2727273
17.3 4.2727273
17.4 4.2727273
17.5 4.2727273
17.6 4.2727273
17.7 4.6666667
17.8 4.6315789
17.9 5.0588235
18 5.0588235
18.1 5.0588235
18.2 5.0588235
18.3 5.2941176
18.4 5.2941176
18.5 5.2941176
18.6 2.3333333
18.7 2.5714286
18.8 3.1111111
18.9 3.1111111
19 3.1111111
19.1 3.2
19.2 3.2
19.3 3.2
19.4 3.2
19.5 3.2
19.6 3.2
19.7 3.4545455
