time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.25
0.5 3.25
0.6 3.3333333
0.7 3.3333333
0.8 3.25
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.25
1.3 3.5555556
1.4 3.75
1.5 3.25
1.6 3.25
1.7 3.25
1.8 3.25
1.9 3.25
2 3.25
2.1 3.25
2.2 3.25
2.3 2.7272727
2.4 2.3636364
2.5 2.3636364
2.6 2.3636364
2.7 2.3636364
2.8 2.3636364
2.9 2.4
3 2.4
3.1 2.4
3.2 2.4
3.3 2.4
3.4 2.4
3.5 2.4
3.6 2.3636364
3.7 2.3636364
3.8 2.3636364
3.9 2.2
4 2.2
4.1 2.2
4.2 2.2222222
4.3 2.2222222
4.4 2.2222222
4.5 2.25
4.6 2.25
4.7 1.7142857
4.8 5.1666667
4.9 5.0769231
5 5.0769231
5.1 5.0769231
5.2 5.0769231
5.3 5
5.4 5
5.5 5.3846154
5.6 5.3846154
5.7 5.3846154
5.8 5.3846154
5.9 5.1428571
6 5.1428571
6.1 5.1428571
6.2 5.1428571
6.3 5.1428571
6.4 5.1428571
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.3846154
8.4 5.3846154
8.5 5
8.6 5
8.7 4.7272727
8.8 4.7272727
8.9 4.7272727
9 4.7272727
9.1 4.7272727
9.2 4.7272727
9.3 4.6
9.4 4.4444444
9.5 4.3076923
9.6 5.625
9.7 5.8666667
9.8 6.125
9.9 6.125
10 6.125
10.1 6.1333333
10.2 6.1333333
10.3 6.1333333
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 6.4285714
12.3 5.75
12.4 5.75
12.5 5.2857143
12.6 6.9230769
12.7 6.8571429
12.8 7.2
12.9 7.2
13 7.5
13.1 7.4736842
13.2 7.8
13.3 7.8
13.4 8.6363636
13.5 8.6363636
13.6 8.6363636
13.7 8.6363636
13.8 8.6363636
13.9 8.6363636
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 8.9090909
15.3 8.9090909
15.4 8.9090909
15.5 8.9090909
15.6 8.5
15.7 8.5
15.8 8.5
15.9 8.5
16 8.5
16.1 8.5
16.2 8.5263158
16.3 8.2352941
16.4 3.9090909
16.5 3.9090909
16.6 4
16.7 4
16.8 4
16.9 4
17 4
17.1 4
17.2 4
17.3 4
17.4 4
17.5 4.1904762
17.6 4.7
17.7 4.8421053
17.8 4.8421053
17.9 4.8421053
18 4.8421053
18.1 4.3529412
18.2 4.3529412
18.3 4.3529412
18.4 4.3529412
18.5 4.3529412
18.6 1.6
18.7 1.6
18.8 1.6
18.9 1.6
19 2
19.1 2
19.2 2.75
19.3 3.2
19.4 3.2
19.5 3.4545455
19.6 3.4545455
19.7 3.4545455
19.8 3.4545455
19.9 3.8333333
20 3.8333333
20.1 3.8333333
20.2 3.8333333
20.3 3.6363636
20.4 3.6363636
20.5 3.2307692
20.6 3.2307692
20.7 3.2307692
20.8 3.2307692
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 3.5384615
21.4 3.5384615
21.5 3.5384615
21.6 3.5714286
21.7 3.5714286
21.8 3.2307692
21.9 3.6363636
22 3.6363636
22.1 3.6363636
22.2 3.6363636
22.3 3.6363636
22.4 3.6363636
22.5 3.6363636
22.6 3.4545455
22.7 3.25
22.8 3.1428571
22.9 3.1428571
23 3.1428571
23.1 3.1428571
23.2 3.1428571
23.3 3.1428571
23.4 2.3333333
23.5 2.3333333
23.6 2.8571429
23.7 2.8571429
23.8 2.8571429
23.9 3.25
24 3.7777778
24.1 3.7777778
24.2 4.2857143
24.3 3.4
24.4 4
24.5 4.8571429
24.6 5.0666667
24.7 5.0666667
24.8 5.0666667
24.9 5.25
25 6.3529412
25.1 6.3529412
25.2 6.3529412
25.3 6.3529412
25.4 7.2631579
25.5 7.2631579
25.6 7.2631579
25.7 7.2631579
25.8 7.2631579
25.9 7.2631579
26 7
26.1 7
26.2 7
26.3 7
26.4 5.8823529
26.5 5.8823529
26.6 5.8823529
26.7 5.8823529
26.8 5.8823529
26.9 5.8823529
27 6.125
27.1 6.125
27.2 6.125
27.3 6.125
27.4 6.125
27.5 6.125
27.6 5.3333333
27.7 5.3333333
27.8 4.6153846
27.9 4.6153846
28 4.6153846
28.1 3.5
28.2 3.4545455
28.3 3.1111111
28.4 2.5
28.5 2.2857143
28.6 2.2857143
28.7 2.2857143
28.8 1.6666667
28.9 1.6666667
29 1.6666667
29.1 1.6666667
29.2 1.2
29.3 1.2
29.4 1.2
29.5 1.2
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.2857143
30.2 2.2857143
30.3 2.2857143
30.4 2.2857143
30.5 2.2857143
30.6 2.2857143
30.7 2
30.8 2
30.9 2
31 2
31.1 2
31.2 2
31.3 2
31.4 2
31.5 2
31.6 1.3333333
31.7 1.3333333
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
