time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.25
0.5 3.25
0.6 3.25
0.7 3.25
0.8 3.4
0.9 3.4545455
1 3.2
1.1 3.2
1.2 3.1111111
1.3 3.25
1.4 3.25
1.5 2.2857143
1.6 2.2857143
1.7 2.2857143
1.8 3.25
1.9 3.25
2 2.8
2.1 2.6666667
2.2 2.6153846
2.3 2.6153846
2.4 2.6153846
2.5 2.5714286
2.6 2.6153846
2.7 2.7272727
2.8 2.7272727
2.9 2.7272727
3 2.7272727
3.1 2.8
3.2 2.8
3.3 2.8
3.4 2.8
3.5 2.8
3.6 2.8
3.7 2.8
3.8 2.8
3.9 2.8
4 2.8
4.1 2.8
4.2 2.75
4.3 2.75
4.4 2.2857143
4.5 2.2857143
4.6 2.2857143
4.7 2.2857143
4.8 5.4
4.9 5.4
5 5.4
5.1 5.4
5.2 5.4
5.3 5.4
5.4 5.4
5.5 5.4
5.6 5.4
5.7 5.4
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.3846154
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.4285714
7.3 5.4285714
7.4 5.4285714
7.5 5.4285714
7.6 5.4285714
7.7 5.4285714
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.1666667
8.4 5.1666667
8.5 4.7272727
8.6 4.7272727
8.7 4.7272727
8.8 4.5
8.9 4.4615385
9 4.4615385
9.1 4.4615385
9.2 4.4615385
9.3 4.5454545
9.4 3.5555556
9.5 5.4285714
9.6 5.4285714
9.7 5.6
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 5.8823529
10.3 6.125
10.4 6.125
10.5 6.125
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 5.5294118
11.2 5.5294118
11.3 5.5294118
11.4 5.5294118
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 6.1333333
12.3 6.4285714
12.4 6.4285714
12.5 6.4285714
12.6 7.2
12.7 8
12.8 8
12.9 8
13 8.1111111
13.1 8.1111111
13.2 8
13.3 8.4444444
13.4 8.3157895
13.5 8.4
13.6 8.8571429
13.7 8.8571429
13.8 8.8571429
13.9 8.8571429
14 8.8571429
14.1 8.8571429
14.2 8.8571429
14.3 8.8571429
14.4 8.8571429
14.5 8.8571429
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.8571429
15.4 8.8571429
15.5 8.9
15.6 8.9
15.7 8.9
15.8 8.9
15.9 8.9
16 8.9
16.1 8.8421053
16.2 8.8421053
16.3 8.125
16.4 3.8095238
16.5 3.8095238
16.6 4.2608696
16.7 4.2608696
16.8 4.2608696
16.9 4.7
17 4.7368421
17.1 4.7368421
17.2 4.7368421
17.3 4.7368421
17.4 4.7368421
17.5 4.7368421
17.6 4.7368421
17.7 4.7368421
17.8 4.6
17.9 4.7619048
18 4.7619048
18.1 4.7
18.2 4.3333333
18.3 4.3333333
18.4 4.375
18.5 4.1333333
18.6 2
18.7 2
18.8 2
18.9 2.2222222
19 2.4
19.1 2.7272727
19.2 2.7272727
19.3 2.7272727
19.4 3
19.5 3
19.6 3
19.7 3
19.8 3.0769231
19.9 3.0769231
20 3.2857143
20.1 3.2857143
20.2 3.7333333
20.3 3.7333333
20.4 3.7333333
20.5 3.7333333
20.6 3.7142857
20.7 3.7142857
20.8 3.7142857
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 3.7142857
21.4 3.7142857
21.5 4.1666667
21.6 4.1666667
21.7 4.1818182
21.8 4.1818182
21.9 4.1818182
22 4.1818182
22.1 4.1818182
22.2 4.1818182
22.3 4.1818182
22.4 4.1818182
22.5 3.8
22.6 3.8181818
22.7 4.4444444
22.8 4.4444444
22.9 3.5555556
23 2.2857143
23.1 2.2857143
23.2 2.2857143
23.3 2.2857143
23.4 2.2857143
23.5 2.2857143
23.6 2.2857143
23.7 2.2857143
23.8 2.3333333
23.9 2.3333333
24 2.5714286
24.1 2.5714286
24.2 2.5714286
24.3 2.5714286
24.4 2.6
24.5 3.0909091
24.6 3.0909091
24.7 3.0909091
24.8 3.0909091
24.9 3.0909091
25 3.0909091
25.1 3.0909091
25.2 3.4545455
25.3 3.6666667
25.4 3.6363636
25.5 3.6363636
25.6 3.6363636
25.7 3.6363636
25.8 3.6363636
25.9 3.6363636
26 3.6363636
26.1 3.6363636
26.2 4.3333333
26.3 4.3333333
26.4 4.7692308
26.5 4.7692308
26.6 5.2857143
26.7 5.2857143
26.8 5.2857143
26.9 5.2857143
27 5.6
27.1 5.6
27.2 5.6
27.3 5.6
27.4 5.6
27.5 5.6
27.6 5.6
27.7 5.6
27.8 5.6
27.9 6
28 6
28.1 5.8666667
28.2 6.25
28.3 6.25
28.4 6.25
28.5 6.25
28.6 6.25
28.7 6.25
28.8 7.2222222
28.9 7.2222222
29 7.4117647
29.1 7.4117647
29.2 7.2
29.3 7.2
29.4 7.3333333
29.5 5.1111111
29.6 1.6666667
29.7 1.6666667
29.8 1.6666667
29.9 2
30 2
30.1 2
30.2 2
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.2857143
31.1 2.3333333
31.2 2.4
31.3 2.4
31.4 2.4
31.5 1.5
31.6 1.5
31.7 1.5
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 0
33.8 0
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
