time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.75
0.5 3.75
0.6 3.4285714
0.7 3.25
0.8 3.25
0.9 3.25
1 3.3333333
1.1 3.3333333
1.2 3.3333333
1.3 3.25
1.4 3.25
1.5 3.1111111
1.6 3.1111111
1.7 3
1.8 3
1.9 3.1111111
2 2.75
2.1 2.75
2.2 2.4444444
2.3 2.4444444
2.4 2.4
2.5 2.4
2.6 2.4
2.7 2.4
2.8 2.4
2.9 2.4
3 2.4
3.1 2.4
3.2 2.4
3.3 2.25
3.4 2.25
3.5 2.25
3.6 2.25
3.7 2.25
3.8 2.2857143
3.9 1.6666667
4 1.6666667
4.1 1.6666667
4.2 1.7142857
4.3 1.7142857
4.4 1.7142857
4.5 1.7142857
4.6 1.7142857
4.7 1.7142857
4.8 5
4.9 5
5 5
5.1 5.1111111
5.2 5.1111111
5.3 5.1111111
5.4 5.1111111
5.5 5.1111111
5.6 5.4
5.7 5.4
5.8 5.4
5.9 5.4
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5384615
6.4 5.4285714
6.5 5.4285714
6.6 5.6923077
6.7 5.6923077
6.8 5.6923077
6.9 5.6666667
7 5.6666667
7.1 5.6666667
7.2 5.6666667
7.3 5.6666667
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 4.9230769
8.4 4.9230769
8.5 4.9230769
8.6 4.9230769
8.7 4.9230769
8.8 4.9230769
8.9 5
9 5
9.1 5
9.2 5.2727273
9.3 5.2
9.4 4
9.5 5.875
9.6 5.875
9.7 5.875
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 5.3333333
10.3 5.3333333
10.4 5.5294118
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.125
11.3 6.125
11.4 6.125
11.5 6.1333333
11.6 6.1333333
11.7 5.8571429
11.8 5.8571429
11.9 5.8571429
12 5.8571429
12.1 5.8571429
12.2 6.1538462
12.3 6.1538462
12.4 6.1538462
12.5 5
12.6 6.7058824
12.7 7.8
12.8 7.8
12.9 8
13 8
13.1 8
13.2 8.4545455
13.3 8.4545455
13.4 8.4545455
13.5 8.4545455
13.6 8.8695652
13.7 8.8695652
13.8 8.8695652
13.9 8.8695652
14 8.8695652
14.1 8.8695652
14.2 8.8695652
14.3 8.4761905
14.4 8.4761905
14.5 8.4761905
14.6 8.9090909
14.7 8.8571429
14.8 8.9
14.9 8.9
15 8.9
15.1 8.9
15.2 8.7368421
15.3 8.7368421
15.4 8.7368421
15.5 8.7368421
15.6 8.7368421
15.7 8.7368421
15.8 8.7368421
15.9 8.7368421
16 8.1111111
16.1 8.1111111
16.2 8
16.3 7.8666667
16.4 3.6842105
16.5 3.8
16.6 4.2727273
16.7 4.2727273
16.8 4.2727273
16.9 4.2727273
17 4.2727273
17.1 4.4347826
17.2 4.4347826
17.3 4.4166667
17.4 4.4166667
17.5 4.32
17.6 4.1666667
17.7 4.1666667
17.8 4.173913
17.9 4.2
18 4.25
18.1 4.1333333
18.2 4
18.3 3.5
18.4 3.5
18.5 4
18.6 4.1818182
18.7 4.1666667
18.8 4.1666667
18.9 4.1666667
19 4.1666667
19.1 4.1666667
19.2 4.1666667
19.3 4.3076923
19.4 4.3076923
19.5 4.3076923
19.6 4.3076923
19.7 4.3076923
19.8 4.3076923
19.9 4.3076923
20 4.3076923
20.1 4.1538462
20.2 4.1538462
20.3 4.1538462
20.4 4.1538462
20.5 3.7333333
20.6 3.7333333
20.7 3.7333333
20.8 3.7333333
20.9 3.7142857
21 3.7142857
21.1 4.1666667
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.1666667
21.9 4.1666667
22 4.1666667
22.1 4.1666667
22.2 4.8
22.3 4.8
22.4 4.8
22.5 4.4444444
22.6 4.2
22.7 4.2
22.8 4.2
22.9 4.2
23 4.1818182
23.1 3.6
23.2 2.6666667
23.3 2.75
23.4 2.75
23.5 2.75
23.6 2.2857143
23.7 2.3333333
23.8 2.3333333
23.9 2.5714286
24 2.5714286
24.1 2.5714286
24.2 2.5714286
24.3 2.6666667
24.4 2.6666667
24.5 2.6666667
24.6 2.8571429
24.7 2.8571429
24.8 2.8571429
24.9 3
25 3
25.1 3.2
25.2 3.8
25.3 4.8333333
25.4 5.5384615
25.5 5.5384615
25.6 5.5384615
25.7 5.5384615
25.8 5.5384615
25.9 5.5384615
26 5.8571429
26.1 5.6
26.2 5.6
26.3 5.6
26.4 5.6
26.5 5.6
26.6 5.6
26.7 5.6
26.8 5.6
26.9 5.6
27 5.6
27.1 5.6
27.2 5.6
27.3 5.6
27.4 5.6
27.5 6
27.6 5.8666667
27.7 5.5714286
27.8 5.5714286
27.9 5.5714286
28 6
28.1 6.1428571
28.2 6.1428571
28.3 6.4615385
28.4 6.4615385
28.5 6.4615385
28.6 6.4615385
28.7 6.4615385
28.8 7
28.9 7.6
29 7.6
29.1 7.6
29.2 7.6
29.3 7.6
29.4 7.1428571
29.5 5.1111111
29.6 1.7142857
29.7 1.7142857
29.8 1.7142857
29.9 1.7142857
30 1.75
30.1 1.75
30.2 1.75
30.3 1.75
30.4 1.75
30.5 1.7142857
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2.2857143
31.6 2.2857143
31.7 2.2857143
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
