time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.25
0.7 3.25
0.8 3.25
0.9 3.25
1 3.25
1.1 3.2
1.2 3.2
1.3 3.4545455
1.4 3.4545455
1.5 3.4285714
1.6 3.25
1.7 3.1111111
1.8 3.1111111
1.9 3.1111111
2 2.7272727
2.1 2.7272727
2.2 2.8
2.3 2.8
2.4 2.7272727
2.5 2.6666667
2.6 2.6666667
2.7 2.6666667
2.8 2.6666667
2.9 2.6666667
3 2.6666667
3.1 2.8
3.2 2.8
3.3 2.8
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.7272727
3.8 2.8
3.9 2.8
4 2.4444444
4.1 2.4444444
4.2 1.7142857
4.3 1.7142857
4.4 1.3333333
4.5 1.3333333
4.6 1.3333333
4.7 1
4.8 5
4.9 5
5 5
5.1 5.4545455
5.2 5.8
5.3 5.8
5.4 5.8
5.5 5.8
5.6 5.4545455
5.7 5.4545455
5.8 5.4545455
5.9 5.4545455
6 5.4545455
6.1 5.4545455
6.2 5.4545455
6.3 5.4545455
6.4 5.4545455
6.5 5.4545455
6.6 5.4545455
6.7 5.5
6.8 5.5
6.9 5.5
7 5.3846154
7.1 5.4285714
7.2 5.4285714
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5
7.7 5
7.8 5
7.9 5
8 5
8.1 5
8.2 5
8.3 5
8.4 5
8.5 5
8.6 5
8.7 4.7272727
8.8 4.7272727
8.9 4.6666667
9 4.6666667
9.1 4.6666667
9.2 4.5454545
9.3 4.5454545
9.4 4.6
9.5 3.8333333
9.6 4.4615385
9.7 5.4285714
9.8 5.6923077
9.9 5.8571429
10 5.8571429
10.1 6.1333333
10.2 5.5294118
10.3 5.5294118
10.4 5.5294118
10.5 5.5294118
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 6.1333333
12.3 6.4
12.4 4.7692308
12.5 4.5
12.6 7.6470588
12.7 7.6470588
12.8 8
12.9 8
13 8
13.1 8
13.2 9.1818182
13.3 9.1304348
13.4 9.1304348
13.5 9.1304348
13.6 9.1304348
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 8.9090909
14.4 8.9090909
14.5 8.9090909
14.6 8.9090909
14.7 8.8421053
14.8 8.8421053
14.9 8.8421053
15 8.8421053
15.1 8.8421053
15.2 8.8421053
15.3 8.8421053
15.4 8.8421053
15.5 8.7777778
15.6 8.7777778
15.7 8.7777778
15.8 8.7777778
15.9 8.7777778
16 8.7777778
16.1 7.75
16.2 7.75
16.3 7.75
16.4 3.5
16.5 3.5
16.6 3.6470588
16.7 4.2857143
16.8 4.4
16.9 4.4
17 4.4
17.1 4.3809524
17.2 4.3809524
17.3 4.3809524
17.4 4.3809524
17.5 4.3809524
17.6 4.3809524
17.7 4.2
17.8 4.2
17.9 4.5555556
18 4.5882353
18.1 5.125
18.2 4.8888889
18.3 4.8888889
18.4 4.8888889
18.5 4.9411765
18.6 1.4285714
18.7 2.4
18.8 2.4
18.9 2.4
19 2.7272727
19.1 2.7272727
19.2 2.7272727
19.3 2.8333333
19.4 2.8333333
19.5 2.8333333
19.6 2.8333333
19.7 2.9230769
19.8 3.2857143
19.9 3.6666667
20 4.1538462
20.1 4.2857143
20.2 4.2857143
20.3 4.2857143
20.4 4.2857143
20.5 4.2857143
20.6 4.3076923
20.7 4.3076923
20.8 4.3076923
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4.8
21.4 4.8
21.5 4.8
21.6 4.8
21.7 4.6666667
21.8 4.6666667
21.9 4.6666667
22 4.6666667
22.1 4.6666667
22.2 4.25
22.3 4.2857143
22.4 4.2857143
22.5 4.25
22.6 4.25
22.7 4
22.8 4
22.9 4
23 4
23.1 4
23.2 4
23.3 4
23.4 3.25
23.5 3.25
23.6 3.25
23.7 3.25
23.8 2.8571429
23.9 2.8571429
24 2.8571429
24.1 2.8571429
24.2 2.8571429
24.3 2.8571429
24.4 2.8571429
24.5 3.2
24.6 3.2
24.7 2.4444444
24.8 2.8
24.9 2.8
25 2.8
25.1 2.8
25.2 2.8
25.3 2.8
25.4 3.2727273
25.5 3.8333333
25.6 3.8333333
25.7 4.5714286
25.8 4.5714286
25.9 4.3076923
26 4.3076923
26.1 4.3076923
26.2 5.4666667
26.3 5.75
26.4 5.75
26.5 5.75
26.6 5.75
26.7 6
26.8 6
26.9 6
27 7.2222222
27.1 7.2222222
27.2 7.2222222
27.3 7.2222222
27.4 7.2222222
27.5 7.2222222
27.6 7.2222222
27.7 6.8235294
27.8 6.8235294
27.9 6.8235294
28 5.7333333
28.1 5.1428571
28.2 5.1428571
28.3 4.5454545
28.4 3.4
28.5 2.8888889
28.6 2.8888889
28.7 2.8888889
28.8 2.8888889
28.9 2.5
29 2
29.1 2
29.2 2
29.3 2
29.4 2
29.5 2
29.6 1.75
29.7 2.2222222
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2.2857143
31.6 2.2857143
31.7 2.3333333
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 1
37 1
37.1 0
37.2 0
37.3 0
37.4 0
37.5 0
