time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.4285714
0.6 3.5
0.7 3.3333333
0.8 3.25
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.4
1.3 3.4
1.4 3.5555556
1.5 2.2857143
1.6 2.2857143
1.7 2.2857143
1.8 3.25
1.9 3.25
2 3.1111111
2.1 3
2.2 3
2.3 3
2.4 2.9090909
2.5 3
2.6 3
2.7 3.1111111
2.8 3.1111111
2.9 3.25
3 3.25
3.1 3.25
3.2 3.25
3.3 3.25
3.4 3.25
3.5 2.8
3.6 2
3.7 2
3.8 1.75
3.9 1.7777778
4 1.7142857
4.1 1.7142857
4.2 1.7142857
4.3 1.7142857
4.4 1.3333333
4.5 1.3333333
4.6 1.3333333
4.7 1.3333333
4.8 5
4.9 5
5 5
5.1 5
5.2 5
5.3 5.5555556
5.4 5.5555556
5.5 5.5555556
5.6 5.5555556
5.7 5.5555556
5.8 5.8
5.9 5.8
6 5.8
6.1 5.4545455
6.2 5.4545455
6.3 5.1666667
6.4 5.1666667
6.5 5.1666667
6.6 5.1666667
6.7 5.1666667
6.8 5.4545455
6.9 5.4545455
7 5.5
7.1 5.5
7.2 5.2727273
7.3 5.2727273
7.4 5.2727273
7.5 5.2727273
7.6 5.2727273
7.7 5.2727273
7.8 5.2727273
7.9 5.2727273
8 5.2727273
8.1 5.2727273
8.2 5.2727273
8.3 5.3333333
8.4 5.3333333
8.5 5.2307692
8.6 5.2307692
8.7 4.6666667
8.8 4.6666667
8.9 4.6666667
9 4.6666667
9.1 4.6666667
9.2 4.7272727
9.3 4.7272727
9.4 4.7272727
9.5 4.3076923
9.6 4.8571429
9.7 4.375
9.8 4.375
9.9 4.7058824
10 5.3333333
10.1 5.875
10.2 5.875
10.3 5.875
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 6.1333333
12.3 6.125
12.4 6.2666667
12.5 6.2666667
12.6 7.7647059
12.7 7.8888889
12.8 8.4545455
12.9 9.25
13 9.25
13.1 9.25
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 8.9090909
13.7 8.9090909
13.8 8.9090909
13.9 8.9090909
14 8.9090909
14.1 8.9090909
14.2 8.9090909
14.3 8.9090909
14.4 8.9090909
14.5 8.9090909
14.6 8.9090909
14.7 8.9090909
14.8 8.9090909
14.9 8.9090909
15 8.9090909
15.1 8.9090909
15.2 8
15.3 8
15.4 8
15.5 8
15.6 8
15.7 8
15.8 8
15.9 7.6666667
16 7.6666667
16.1 7.5294118
16.2 7.5294118
16.3 7.5
16.4 4.1052632
16.5 4.0952381
16.6 4.1818182
16.7 4.1818182
16.8 4.1818182
16.9 4.2857143
17 4.2727273
17.1 4.2727273
17.2 4.2608696
17.3 4.5714286
17.4 4.5714286
17.5 4.6
17.6 4.6
17.7 4.6
17.8 4.6
17.9 4.6
18 4.6
18.1 4.9
18.2 4.9
18.3 4.2105263
18.4 4.2105263
18.5 4.3333333
18.6 1.4285714
18.7 1.4285714
18.8 1.4285714
18.9 1.4285714
19 1.5555556
19.1 2.4
19.2 3
19.3 3
19.4 3
19.5 3.5384615
19.6 3.5714286
19.7 3.7333333
19.8 3.7333333
19.9 3.7333333
20 3.875
20.1 3.875
20.2 3.875
20.3 3.875
20.4 3.875
