time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.7777778
0.5 3.5555556
0.6 3.25
0.7 3.25
0.8 3.25
0.9 3.25
1 3.1111111
1.1 3.1111111
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 3.25
1.6 3.25
1.7 3.25
1.8 3.1111111
1.9 3.1111111
2 3.1111111
2.1 2.7272727
2.2 2.4
2.3 2.3636364
2.4 2.4
2.5 2.4
2.6 2.4
2.7 2.4
2.8 2.4
2.9 2.4
3 2.4
3.1 2.4
3.2 2.4
3.3 2.4
3.4 2.4
3.5 2.4
3.6 2.4
3.7 2.4
3.8 2.4
3.9 2.3636364
4 2.3636364
4.1 2.3636364
4.2 2.3636364
4.3 2.3636364
4.4 2.3333333
4.5 2.3636364
4.6 2.3636364
4.7 1.6
4.8 5
4.9 5.8181818
5 5.8181818
5.1 5.8181818
5.2 5.8181818
5.3 5.8181818
5.4 5.8181818
5.5 5.8181818
5.6 5.8181818
5.7 5.8181818
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.8181818
7.5 5.8181818
7.6 5.5
7.7 5.5
7.8 5.5
7.9 5.5
8 5.5
8.1 5.8181818
8.2 5.8181818
8.3 5.8181818
8.4 5.8181818
8.5 5.8333333
8.6 5.8333333
8.7 5.8181818
8.8 5.8181818
8.9 5.8181818
9 5.8
9.1 5.6363636
9.2 5.6363636
9.3 4.4
9.4 4.4
9.5 4.5714286
9.6 4.8
9.7 4.8
9.8 4.8
9.9 5.875
10 5.875
10.1 5.8823529
10.2 5.8823529
10.3 5.8823529
10.4 5.8823529
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 5.5294118
11.5 5.5294118
11.6 5.5294118
11.7 5.5294118
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 6.1333333
12.3 6.1333333
12.4 5.0769231
12.5 5.0769231
12.6 7.6470588
12.7 8.1052632
12.8 8.1052632
12.9 8.1052632
13 8.1052632
13.1 7.8888889
13.2 7.8888889
13.3 8.8571429
13.4 8.8571429
13.5 8.8571429
13.6 8.8571429
13.7 8.8571429
13.8 8.8571429
13.9 8.8571429
14 8.8571429
14.1 8.8571429
14.2 8.8571429
14.3 8.8571429
14.4 8.8571429
14.5 8.8571429
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.9
15.1 8.9
15.2 8.9
15.3 8.9
15.4 8.9
15.5 8.9
15.6 7.8888889
15.7 7.8888889
15.8 7.8888889
15.9 7.8888889
16 7.4117647
16.1 7.4117647
16.2 7.25
16.3 7.25
16.4 3.0666667
16.5 3.25
16.6 3.6666667
16.7 3.8947368
16.8 3.9047619
16.9 3.9047619
17 4.3636364
17.1 4.4347826
17.2 4.2727273
17.3 4.2727273
17.4 4.2727273
17.5 4.2727273
17.6 4.2727273
17.7 4.173913
17.8 4.4761905
17.9 3.9
18 3.9
18.1 3.7894737
18.2 3.5555556
18.3 3.5789474
18.4 3.6666667
18.5 3.6666667
18.6 2.5714286
18.7 2.5714286
18.8 3
18.9 3.3333333
19 3.3333333
19.1 4.1818182
19.2 4.1818182
19.3 4.1818182
19.4 4.1666667
19.5 4.1666667
19.6 4.1538462
19.7 4.1538462
19.8 4.1538462
19.9 4.1538462
20 4.1538462
20.1 4.1538462
20.2 4.1538462
20.3 4.1538462
20.4 4.1538462
20.5 4.8
20.6 4.8
20.7 4.8
20.8 4.8
20.9 4.8
21 4.4444444
21.1 4.4444444
21.2 3.8181818
21.3 3.8181818
21.4 3.8181818
21.5 3.8181818
21.6 3.8181818
21.7 3.8181818
21.8 3.8181818
21.9 4
22 4
22.1 4
22.2 4
22.3 4
22.4 4
22.5 4
22.6 4
22.7 4
22.8 3.6666667
22.9 3.6923077
23 4.1818182
23.1 4.1818182
23.2 4.1818182
23.3 4
23.4 4
23.5 3.5555556
23.6 2.75
23.7 2.2857143
23.8 2.3333333
23.9 2.5714286
24 2.5714286
24.1 2.5
24.2 2.6666667
24.3 2.6666667
24.4 2.6666667
24.5 2.8888889
24.6 2.8888889
24.7 3.2
24.8 3.2
24.9 3.2
25 3.2
25.1 3.3333333
25.2 3.3333333
25.3 3.3333333
25.4 3.3333333
25.5 3.3333333
25.6 3.8
25.7 4.9230769
25.8 4.9230769
25.9 4.9230769
26 4.9230769
26.1 4.9230769
26.2 4.9230769
26.3 4.7142857
26.4 6.8888889
26.5 6.8888889
26.6 7.2631579
26.7 7.2631579
26.8 7.2631579
26.9 7.2631579
27 7.2631579
27.1 7.2631579
27.2 7.2631579
27.3 7.2631579
27.4 6.3529412
27.5 6.3529412
27.6 6.3529412
27.7 4.7142857
27.8 4.7142857
27.9 4.7142857
28 4.5454545
28.1 4.5454545
28.2 4.6
28.3 4.6
28.4 4.6
28.5 4
28.6 4
28.7 4
28.8 4
28.9 3.25
29 2
29.1 2
29.2 1.6
29.3 1.6
29.4 1.6
29.5 1.6
29.6 2
29.7 2
29.8 2
29.9 2
30 2
30.1 2
30.2 2
30.3 2
30.4 2
30.5 2
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.25
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2.2857143
31.6 2.2857143
31.7 2.3333333
31.8 2.5
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 0
36.8 0
36.9 0
37 0
