time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.4285714
0.5 3.75
0.6 3.5555556
0.7 3.1111111
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.2
1.3 3.3333333
1.4 3.5
1.5 3.4285714
1.6 3.1111111
1.7 3.1111111
1.8 3.1111111
1.9 3.1111111
2 3
2.1 3.1111111
2.2 3.25
2.3 3.25
2.4 3.25
2.5 3.25
2.6 3.25
2.7 3.25
2.8 3.25
2.9 3.25
3 3.1111111
3.1 3.1111111
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.8
3.7 2.8
3.8 2.8
3.9 2.7272727
4 2.7272727
4.1 2.4
4.2 2.4
4.3 2.4
4.4 2.4
4.5 2.4
4.6 2.25
4.7 2.2857143
4.8 5.5555556
4.9 5.5555556
5 5.5555556
5.1 5.2
5.2 5.2
5.3 5.2
5.4 5.2
5.5 5.1666667
5.6 5.1666667
5.7 5.1666667
5.8 5.3846154
5.9 5.3846154
6 5.3846154
6.1 5.5
6.2 5.5
6.3 5.5384615
6.4 5.5384615
6.5 5.5384615
6.6 5.5384615
6.7 5.5384615
6.8 5.5384615
6.9 5.5
7 5.8181818
7.1 5.8181818
7.2 5.8181818
7.3 5.8181818
7.4 5.8181818
7.5 5.8181818
7.6 5.8181818
7.7 5.8181818
7.8 5.8181818
7.9 5.6666667
8 5.6666667
8.1 5.6666667
8.2 5.6666667
8.3 5.3846154
8.4 5.3846154
8.5 5.3846154
8.6 5.3846154
8.7 5.3846154
8.8 5.6666667
8.9 5.6666667
9 5.6666667
9.1 5.6363636
9.2 5.6363636
9.3 5.6363636
9.4 4.4
9.5 4.5714286
9.6 4.5714286
9.7 4.5714286
9.8 5.6
9.9 5.6
10 5.6
10.1 5.8571429
10.2 5.8571429
10.3 6.1333333
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.125
11 6.125
11.1 6.125
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 5.5294118
12 5.5294118
12.1 5.5294118
12.2 5.0666667
12.3 5.6923077
12.4 5.6923077
12.5 6
12.6 8.1
12.7 8.1
12.8 8.5454545
12.9 8.6956522
13 8.6956522
13.1 8.6956522
13.2 8.6956522
13.3 8.6956522
13.4 8.6956522
13.5 8.6956522
13.6 8.6956522
13.7 8.6956522
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 8.9090909
15 8.9090909
15.1 8.9090909
15.2 8.9090909
15.3 8.8571429
15.4 8.8421053
15.5 8.8421053
15.6 8.8421053
15.7 8.8421053
15.8 8.8421053
15.9 8.8421053
16 8.8421053
16.1 8.8421053
16.2 8.8421053
16.3 8.8421053
16.4 3
16.5 3.0666667
16.6 3.0666667
16.7 3
16.8 3.2222222
16.9 3.2631579
17 3.8095238
17.1 4.2727273
17.2 4.2727273
17.3 4.2727273
17.4 4.2727273
17.5 4.3809524
17.6 4.3809524
17.7 4.3809524
17.8 4.2727273
17.9 4.3809524
18 4.3809524
18.1 4.3809524
18.2 4.3636364
18.3 4.7
18.4 4.6315789
18.5 4.375
18.6 2
18.7 2
18.8 1.7777778
18.9 2.2
19 2.7272727
19.1 2.7272727
19.2 2.7272727
19.3 2.7272727
19.4 3
19.5 3
19.6 3
19.7 3.2307692
19.8 3.4285714
19.9 3.4285714
20 3.4285714
20.1 3.4285714
20.2 3.4285714
20.3 3.4285714
20.4 3.4285714
20.5 3.8333333
20.6 3.6363636
20.7 3.6363636
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.1666667
21.9 4.1666667
22 4.1666667
22.1 4.1666667
22.2 4.1666667
22.3 4
22.4 3.8571429
22.5 3.8571429
22.6 3.8666667
22.7 3.75
22.8 3.75
22.9 3.8823529
23 3.8823529
23.1 3.5
23.2 3.3846154
23.3 3.7142857
23.4 3.7142857
23.5 3.7142857
23.6 3.1666667
23.7 3.4
23.8 3.1111111
23.9 3.1111111
24 3.4
24.1 3.4
24.2 3.8181818
24.3 4.1666667
24.4 4.4615385
24.5 4.4615385
24.6 4.8571429
24.7 4.8571429
24.8 5.4285714
24.9 6.2666667
25 6.2666667
25.1 6.2666667
25.2 6.2666667
25.3 6.2666667
25.4 6.1428571
25.5 6.1428571
25.6 6.1428571
25.7 6.1428571
25.8 6.5333333
25.9 6.5333333
26 6.5333333
26.1 6.5333333
26.2 6.5333333
26.3 6.5333333
26.4 6.5333333
26.5 7.5294118
26.6 7.5294118
26.7 7.5294118
26.8 7.2222222
26.9 7.2222222
27 7.2222222
27.1 7.2222222
27.2 7.2222222
27.3 7.2222222
27.4 6.9411765
27.5 6.9411765
27.6 5.8666667
27.7 5.8666667
27.8 5.5384615
27.9 5.5384615
28 5.5384615
28.1 5.5384615
28.2 5.5384615
28.3 5.5384615
28.4 5.5384615
28.5 5.8333333
28.6 5.8333333
28.7 5.8333333
28.8 5.8333333
28.9 5.8333333
29 5.8333333
29.1 4.5454545
29.2 3.8
29.3 2
29.4 2
29.5 1.6666667
29.6 2.25
29.7 2.25
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.25
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2.4
31.6 2.4
31.7 2.4
31.8 2.5
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
