time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.25
0.4 3.1111111
0.5 3.5555556
0.6 3.5555556
0.7 3.25
0.8 3.25
0.9 3.25
1 3.25
1.1 3.25
1.2 3.3333333
1.3 3.3333333
1.4 3.3333333
1.5 2
1.6 2
1.7 2
1.8 2
1.9 2
2 2.8
2.1 2.7272727
2.2 2.6666667
2.3 2.6153846
2.4 2.6153846
2.5 2.6153846
2.6 2.6153846
2.7 2.6153846
2.8 2.6666667
2.9 2.7272727
3 2.7272727
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.6666667
3.8 2.6666667
3.9 2.6666667
4 2.6666667
4.1 2.6666667
4.2 2.6
4.3 2.25
4.4 2.25
4.5 1.3333333
4.6 1.3333333
4.7 1.3333333
4.8 5.3846154
4.9 5.3846154
5 5.3846154
5.1 5.3846154
5.2 5.6666667
5.3 5.6666667
5.4 5.6666667
5.5 5.6666667
5.6 5.6666667
5.7 5.6666667
5.8 5.3846154
5.9 5.3846154
6 5.3846154
6.1 5.3846154
6.2 5.3846154
6.3 5.3846154
6.4 5.3846154
6.5 5.2857143
6.6 5.2857143
6.7 5.2857143
6.8 5.2857143
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.4285714
8.4 5.6923077
8.5 5.6923077
8.6 5.6666667
8.7 5.6666667
8.8 5.6666667
8.9 5.6666667
9 5.6666667
9.1 5.6666667
9.2 5.6363636
9.3 5.6363636
9.4 4.4
9.5 4.6153846
9.6 5
9.7 5.6
9.8 5.875
9.9 5.875
10 6.1333333
10.1 6.1333333
10.2 6.1333333
10.3 6.1333333
10.4 6.125
10.5 6.125
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 5.5294118
11.1 5.5294118
11.2 6.4285714
11.3 6.4285714
11.4 6.4285714
11.5 6.6153846
11.6 6.6153846
11.7 6.6153846
11.8 6.6153846
11.9 6.6153846
12 6.6153846
12.1 6.6153846
12.2 6
12.3 5.2727273
12.4 5.2727273
12.5 5
12.6 6.9333333
12.7 7.8947368
12.8 7.8947368
12.9 7.8947368
13 8.2857143
13.1 8.2857143
13.2 8.2857143
13.3 8.2857143
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 9.25
15.3 9.25
15.4 8.9090909
15.5 8.9090909
15.6 8.9090909
15.7 8.9090909
15.8 8.9090909
15.9 8.9090909
16 8.8571429
16.1 8.1111111
16.2 8.1111111
16.3 7.6470588
16.4 3.4444444
16.5 3.5789474
16.6 3.5789474
16.7 4.1
16.8 4.1
16.9 4.2857143
17 4.2857143
17.1 4.2857143
17.2 4.2727273
17.3 4.2727273
17.4 4.2727273
17.5 4.4347826
17.6 4.3478261
17.7 4.3478261
17.8 4.3478261
17.9 4.7
18 4.9411765
18.1 5.125
18.2 5.125
18.3 5.0588235
18.4 4.75
18.5 4.6666667
18.6 3
18.7 3.3333333
18.8 3.3333333
18.9 3.3333333
19 3.8
19.1 3.8
19.2 3.8
19.3 3.8
19.4 3.8
19.5 3.8
19.6 3.8
19.7 3.8
19.8 3.8
19.9 3.8181818
20 3.3846154
