time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.1111111
0.5 3.1111111
0.6 3.4
0.7 3.4
0.8 3.4
0.9 3.1111111
1 3.1111111
1.1 3.2
1.2 3.2
1.3 3.2
1.4 3.25
1.5 3.4285714
1.6 3.4285714
1.7 2.8888889
1.8 2.8888889
1.9 2.8888889
2 2.8888889
2.1 2.8
2.2 2.8
2.3 2.8
2.4 2.7272727
2.5 2.6666667
2.6 2.7272727
2.7 2.7272727
2.8 2.7272727
2.9 2.7272727
3 2.7272727
3.1 2.8
3.2 2.8
3.3 2.8
3.4 2.8
3.5 2.4444444
3.6 2.4444444
3.7 2.4
3.8 2.4
3.9 2.4
4 2.3636364
4.1 2.3636364
4.2 2.3636364
4.3 2.3636364
4.4 2
4.5 2
4.6 1.7142857
4.7 1.7142857
4.8 3.7777778
4.9 3.6
5 3.6363636
5.1 4.1666667
5.2 4.1666667
5.3 4.1666667
5.4 4.3636364
5.5 4.4
5.6 4.4
5.7 5.0909091
5.8 5.0909091
5.9 5.0909091
6 5.0909091
6.1 5.0909091
6.2 5.0909091
6.3 5.0909091
6.4 5.0909091
6.5 5.5
6.6 5.5384615
6.7 5.5384615
6.8 5.5384615
6.9 5.5384615
7 5.5384615
7.1 5.5
7.2 5.5
7.3 5.5
7.4 5.5
7.5 5.5
7.6 5.5
7.7 5.5
7.8 5.5
7.9 5.5
8 5.5
8.1 5.5
8.2 5.5
8.3 5.5
8.4 5.5
8.5 5.5
8.6 5.5
8.7 5.5
8.8 5.3333333
8.9 5.3333333
9 5.3333333
9.1 5.3333333
9.2 4.9090909
9.3 4.9090909
9.4 3.8
9.5 4.1538462
9.6 5.2857143
9.7 5.2
9.8 6.1333333
9.9 6.1333333
10 6.1333333
10.1 6.1333333
10.2 6.1333333
10.3 6.1333333
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.125
11.7 5.5555556
11.8 5.5555556
11.9 5.5555556
12 5.5294118
12.1 6.1333333
12.2 6.1333333
12.3 6.1333333
12.4 5.4285714
12.5 5.3333333
12.6 8.7777778
12.7 9.0526316
12.8 9.2
12.9 9.047619
13 9.2727273
13.1 9.2727273
13.2 9.2727273
13.3 9.3043478
13.4 9.3043478
13.5 9.3043478
13.6 9.3043478
13.7 9.3043478
13.8 9.3043478
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 8.9090909
14.4 8.9090909
14.5 8.9090909
14.6 8.9090909
14.7 8.9090909
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.5
15.2 8.5
15.3 8.5
15.4 8.5263158
15.5 8.3529412
15.6 8.3529412
15.7 8.3529412
15.8 8.3529412
15.9 8.3529412
16 8.3529412
16.1 8.25
16.2 8.2666667
16.3 8.2857143
16.4 3.8
16.5 3.8
16.6 3.8
16.7 3.9047619
16.8 4
16.9 4
17 4
17.1 4.3157895
17.2 4.3157895
17.3 4.3157895
17.4 4.3157895
17.5 4.3157895
17.6 4.3157895
17.7 4.8
17.8 4.8
17.9 4.75
18 5.0588235
18.1 5.2222222
18.2 5.2222222
18.3 5.2222222
18.4 5.2222222
18.5 5.2941176
18.6 2.9090909
18.7 2.9090909
18.8 2.9090909
18.9 2.9090909
19 2.9090909
19.1 2.6
19.2 2.6
19.3 2.6
19.4 2.6
19.5 2.6
19.6 2.7272727
19.7 2.7272727
19.8 2.8333333
19.9 3.0769231
20 3.0769231
20.1 3.0769231
20.2 3.0769231
20.3 3.0769231
20.4 3.4285714
20.5 3.4285714
20.6 3.4285714
20.7 3.3846154
20.8 3.8181818
20.9 3.8181818
21 3.8181818
21.1 4.1666667
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.8
21.9 4.8
22 4.8
22.1 4.8
22.2 4.8
22.3 4.8
22.4 4.8
22.5 4.2222222
22.6 4.2222222
22.7 4.2222222
22.8 4.2222222
22.9 4.2222222
23 4.2222222
23.1 3.3333333
23.2 2.2857143
23.3 2.75
23.4 2.75
23.5 2.8571429
23.6 2.8571429
23.7 2.8571429
23.8 2.8571429
23.9 2.8571429
24 2.8571429
24.1 2.6666667
24.2 3.6363636
24.3 3.6363636
24.4 4.3636364
24.5 4.3636364
24.6 4.3636364
24.7 4.3636364
24.8 5
24.9 4.5
25 4.5
25.1 4.5
25.2 4.5
25.3 4.5
25.4 4.5
25.5 4.5
25.6 4.5
25.7 4.5
25.8 4.5
25.9 4.5
26 4.5
26.1 5.4285714
26.2 5.4285714
26.3 5.4285714
26.4 5.4285714
26.5 5.8666667
26.6 5.8666667
26.7 5.8666667
26.8 5.8666667
26.9 5.625
27 5.625
27.1 5.625
27.2 5.625
27.3 5.8666667
27.4 5.8666667
27.5 5.8666667
27.6 5.8666667
27.7 5.8666667
27.8 5.8666667
27.9 5.8666667
28 6.25
28.1 6.5333333
28.2 6.5333333
28.3 6.5333333
28.4 6.5333333
28.5 6
28.6 6
28.7 6
28.8 6.8
28.9 6.8
29 6.7142857
29.1 6.7692308
29.2 6.7692308
29.3 6.7692308
29.4 7.1666667
29.5 5.6
29.6 1.7142857
29.7 1.7142857
29.8 1.7142857
29.9 1.7142857
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.3333333
31.3 2.3333333
31.4 2.3333333
31.5 2.3333333
31.6 2.2857143
31.7 2.2857143
31.8 2.3333333
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1
32.5 1
32.6 1
32.7 1
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 0
33.6 0
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
