time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.1111111
0.7 3.4545455
0.8 3.4545455
0.9 3.4545455
1 3.1111111
1.1 3.25
1.2 3
1.3 3
1.4 3
1.5 3.4285714
1.6 3.4285714
1.7 3.25
1.8 3.25
1.9 3.1111111
2 2.6666667
2.1 2.6666667
2.2 2.7272727
2.3 2.7272727
2.4 2.7272727
2.5 2.7272727
2.6 2.7272727
2.7 2.7272727
2.8 2.7272727
2.9 2.7272727
3 2.7272727
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.4
3.6 2.4
3.7 2.4
3.8 2
3.9 2
4 2
4.1 2
4.2 2
4.3 2
4.4 2
4.5 1.4285714
4.6 1.4285714
4.7 1.2
4.8 5.6
4.9 5.5
5 5.5
5.1 5.5
5.2 5.5
5.3 5.5
5.4 5.5
5.5 5.5
5.6 5.2307692
5.7 5.2857143
5.8 5.2857143
5.9 5.2857143
6 5.2857143
6.1 5.2857143
6.2 5.5384615
6.3 5.5
6.4 5.3846154
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.3846154
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.3846154
8.4 5
8.5 5
8.6 5
8.7 5
8.8 5
8.9 5
9 5.0909091
9.1 4
9.2 4
9.3 4
9.4 4
9.5 5.6
9.6 5.6
9.7 5.6
9.8 5.6
9.9 5.6
10 5.6
10.1 5.6
10.2 5.875
10.3 5.875
10.4 5.875
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 5.5294118
11.1 5.5555556
11.2 5.5555556
11.3 5.5555556
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.4285714
12 6.4285714
12.1 6.4285714
12.2 6.4285714
12.3 6.4285714
12.4 6.4285714
12.5 5.2307692
12.6 6
12.7 7.5
12.8 7.7647059
12.9 7.6666667
13 7.4117647
13.1 7.4117647
13.2 8.1111111
13.3 8.1111111
13.4 8.4210526
13.5 8.9
13.6 8.952381
13.7 8.9
13.8 8.9
13.9 8.9
14 8.9
14.1 8.9
14.2 8.9
14.3 8.9
14.4 8.9
14.5 8.9
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.9
15.2 8.9
15.3 8.9
15.4 8.9
15.5 8.9
15.6 8.9
15.7 8.9
15.8 8.9
15.9 8.1111111
16 8.1111111
16.1 8.1111111
16.2 8.1111111
16.3 7.7647059
16.4 4.2857143
16.5 4.2857143
16.6 4.2857143
16.7 4.2857143
16.8 4.2857143
16.9 4.2727273
17 4.2727273
17.1 4.2727273
17.2 4.2727273
17.3 4.2727273
17.4 4.4545455
17.5 4.4545455
17.6 4.4545455
17.7 4.8
17.8 4.7619048
17.9 4.7619048
18 4.6
18.1 4.4761905
18.2 4.4761905
18.3 4.4761905
18.4 4.2
18.5 4.2105263
18.6 3
18.7 3
18.8 3.6
18.9 3.6363636
19 4
19.1 4
19.2 4
19.3 4
19.4 4
19.5 4
19.6 3.5714286
19.7 3.5384615
19.8 4.1666667
19.9 4.1666667
20 4.1666667
20.1 4.1666667
20.2 4.1666667
20.3 4.1666667
20.4 4.1666667
20.5 4.1666667
20.6 4.1666667
20.7 3.8181818
20.8 3.8181818
