time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.25
0.7 3.25
0.8 3.25
0.9 3.5555556
1 3.5555556
1.1 3.4545455
1.2 3.2
1.3 3.3333333
1.4 3.3333333
1.5 3.25
1.6 3.25
1.7 3.25
1.8 2.8
1.9 2.8
2 2.8
2.1 2.7272727
2.2 2.7272727
2.3 2.7272727
2.4 2.7272727
2.5 2.7272727
2.6 2.7272727
2.7 2.8
2.8 2.8
2.9 2.8
3 2.8
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.4
3.5 2.4
3.6 2.4
3.7 2.4
3.8 2.4
3.9 2.4444444
4 2.4444444
4.1 2.4444444
4.2 2.4444444
4.3 2.5
4.4 2.5
4.5 1.75
4.6 1.75
4.7 1.3333333
4.8 4
4.9 4.2
5 4.2
5.1 4.9090909
5.2 4.9090909
5.3 4.9090909
5.4 4.9090909
5.5 4.9090909
5.6 5.5
5.7 5.5
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5384615
6.8 5.5384615
6.9 5.2857143
7 5.2857143
7.1 5.2
7.2 5.1428571
7.3 5.1428571
7.4 5.1428571
7.5 5.3846154
7.6 5.3846154
7.7 5.5
7.8 5.5
7.9 5.5
8 5.5
8.1 5.5
8.2 5.5
8.3 5.8181818
8.4 5.8181818
8.5 5.8181818
8.6 5.8181818
8.7 5.8181818
8.8 5.8181818
8.9 5.8181818
9 5.8181818
9.1 5.2727273
9.2 5.2727273
9.3 5.2727273
9.4 4
9.5 5.3684211
9.6 5.3684211
9.7 5.3684211
9.8 5.3684211
9.9 5.875
10 5.875
10.1 5.875
10.2 5.875
10.3 5.875
10.4 5.875
10.5 5.875
10.6 5.875
10.7 5.875
10.8 5.875
10.9 5.875
11 5.875
11.1 5.875
11.2 5.875
11.3 5.875
11.4 5.875
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 6.4285714
12.3 6.1538462
12.4 6.1538462
12.5 5.3333333
12.6 7.6470588
12.7 7.8
12.8 7.8
12.9 7.8
13 8.1904762
13.1 8.8695652
13.2 8.8695652
13.3 8.8695652
13.4 8.4761905
13.5 8.4761905
13.6 8.4761905
13.7 8.4761905
13.8 8.4761905
13.9 8.4761905
14 8.4761905
14.1 8.4761905
14.2 8.9090909
14.3 8.9090909
14.4 8.9090909
14.5 8.9090909
14.6 8.9090909
14.7 8.9090909
14.8 8.9090909
14.9 8.9090909
15 8.9090909
15.1 8.9090909
15.2 8.9090909
15.3 8.8571429
15.4 8.8571429
15.5 8.8571429
15.6 8.8571429
15.7 8.8571429
15.8 8.8
15.9 8.7368421
16 8.7368421
16.1 8.7368421
16.2 8.7368421
16.3 8.7368421
16.4 3.9
16.5 4.0952381
16.6 4.0952381
16.7 4.0952381
16.8 4.0952381
16.9 4.2727273
17 4.2727273
17.1 4.2727273
17.2 4.2727273
17.3 4.2727273
17.4 4.4347826
17.5 4.32
17.6 4.32
17.7 4.32
17.8 4.6086957
17.9 4.6086957
18 4.6
18.1 4.7368421
18.2 4.7368421
18.3 4.7368421
18.4 4.7368421
18.5 4.5
18.6 1.6666667
18.7 1.5
18.8 1.7777778
18.9 3.1666667
19 3.2307692
19.1 3.4285714
19.2 3.4285714
19.3 3.6
19.4 3.6
19.5 4
19.6 4
19.7 4.2857143
19.8 4.3076923
19.9 4.3076923
20 4.3076923
20.1 4.1666667
20.2 4.1666667
20.3 4.1666667
