time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.4285714
0.4 3.75
0.5 3.7777778
0.6 3.2
0.7 3.1111111
0.8 3.1111111
0.9 3.1111111
1 3.1111111
1.1 3.1111111
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 2
1.6 2
1.7 2
1.8 2
1.9 2
2 2
2.1 2.6666667
2.2 2.6666667
2.3 2.6666667
2.4 2.7272727
2.5 2.7272727
2.6 2.7272727
2.7 2.7272727
2.8 2.7272727
2.9 2.7272727
3 2.7272727
3.1 2.7272727
3.2 2.7272727
3.3 2.7272727
3.4 2.7272727
3.5 2.7272727
3.6 2.7272727
3.7 2.4
3.8 2.3636364
3.9 2.3636364
4 2.2222222
4.1 2.2222222
4.2 2.2222222
4.3 2.2222222
4.4 2.2222222
4.5 2.25
4.6 1.3333333
4.7 1.3333333
4.8 5
4.9 5.8181818
5 5.8181818
5.1 5.8181818
5.2 5.8181818
5.3 5.8181818
5.4 5.8181818
5.5 5.8181818
5.6 5.8181818
5.7 5.8333333
5.8 5.8333333
5.9 5.8333333
6 5.4285714
6.1 5.4285714
6.2 5.4285714
6.3 5.3846154
6.4 5.3846154
6.5 5.1428571
6.6 5.0666667
6.7 5.0666667
6.8 5.0666667
6.9 5.0666667
7 5.0666667
7.1 5.2857143
7.2 5.3846154
7.3 5.3846154
7.4 5.3846154
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.3846154
8.2 5.3846154
8.3 5.3846154
8.4 5.3846154
8.5 5.3846154
8.6 5.3846154
8.7 5.3846154
8.8 5.3846154
8.9 5.3846154
9 5.6666667
9.1 5.6666667
9.2 5
9.3 5
9.4 3.7777778
9.5 5.6
9.6 5.6
9.7 5.6
9.8 5.6
9.9 5.625
10 5.625
10.1 5.625
10.2 5.8666667
10.3 5.8571429
10.4 5.8571429
10.5 5.8571429
10.6 5.8571429
10.7 5.8571429
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.1333333
12 6.1333333
12.1 6.1333333
12.2 5.5294118
12.3 4.5
12.4 4.1333333
12.5 3.6923077
12.6 8
12.7 7.8823529
12.8 7.8823529
12.9 7.8823529
13 8.3
13.1 8.8571429
13.2 8.9090909
13.3 8.9090909
13.4 8.8571429
13.5 8.8571429
13.6 8.8571429
13.7 8.8571429
13.8 8.8571429
13.9 8.8571429
14 8.8571429
14.1 8.8571429
14.2 8.8571429
14.3 8.8571429
14.4 8.8571429
14.5 8.8571429
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.8571429
15.4 8.8571429
15.5 8.8571429
15.6 8.8571429
15.7 8.8571429
15.8 8.8571429
15.9 8.8571429
16 8.8571429
16.1 8.8
16.2 8.8
16.3 8.2105263
16.4 2.875
16.5 3.2941176
16.6 3.3333333
16.7 3.5789474
16.8 3.5789474
16.9 4.0909091
17 4.0909091
17.1 4.0909091
17.2 4.0909091
17.3 4.173913
17.4 4.2727273
17.5 4.2727273
17.6 4.4347826
17.7 4.4347826
17.8 4.4347826
17.9 4.4347826
18 4.4347826
18.1 4.4166667
18.2 4.1818182
18.3 4.1818182
18.4 4.5
18.5 4.5
18.6 2.2222222
18.7 2.2222222
18.8 2.2222222
18.9 2.2222222
19 2.2222222
19.1 2.2222222
19.2 2.2222222
19.3 2.2
19.4 2.3636364
19.5 2.9230769
19.6 3.7142857
19.7 3.7142857
19.8 3.7142857
19.9 3.7142857
20 3.7142857
20.1 3.7142857
20.2 3.7142857
20.3 3.7142857
20.4 4.1666667
20.5 4.1666667
20.6 4.1666667
20.7 4.1666667
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 3.8181818
21.8 3.8181818
21.9 3.8181818
22 3.8181818
22.1 3.8181818
22.2 3.8181818
22.3 3.6666667
22.4 3.6666667
22.5 3.8
22.6 3.8333333
22.7 3.8333333
22.8 4
22.9 4
23 4
23.1 4.1428571
23.2 4.1428571
23.3 4.1428571
23.4 4.1428571
23.5 3
23.6 2.9090909
23.7 2.9090909
23.8 2.9090909
23.9 2.9090909
24 3.0909091
24.1 3.2
24.2 3.2
24.3 3.4545455
24.4 3.8181818
24.5 4.1666667
24.6 4.3076923
24.7 4.3076923
24.8 4.3076923
24.9 4.3076923
25 4.3076923
25.1 4.3076923
25.2 4.5
25.3 4.5
25.4 4.5
25.5 4.5
25.6 4.5
25.7 4.5
25.8 4.5
25.9 4.5
26 4
26.1 4.3333333
26.2 4.3333333
26.3 4.7692308
26.4 4.7692308
26.5 4.7692308
26.6 4.7692308
26.7 5.4285714
26.8 5.4285714
26.9 6.625
27 6.625
27.1 6.625
27.2 6.625
27.3 7.0588235
27.4 7.0588235
27.5 7.0588235
27.6 7.0588235
27.7 7.0588235
27.8 7.0588235
27.9 7.0588235
28 6
28.1 6
28.2 6
28.3 5.8571429
28.4 5.8571429
28.5 5.8571429
28.6 5.8571429
28.7 5.8571429
28.8 5.8571429
28.9 5.8571429
29 5.3333333
29.1 5.3333333
29.2 4.5454545
29.3 4
29.4 4
29.5 4
29.6 1.6666667
29.7 1.6666667
29.8 1.6666667
29.9 2
30 2
30.1 2
30.2 2
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.2857143
30.7 2.2857143
30.8 2.3333333
30.9 2.3333333
31 2.3333333
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 1.6
31.5 1.5
31.6 1.3333333
31.7 1.3333333
31.8 1.3333333
31.9 1
32 1
32.1 1
32.2 1
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
