time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3
0.4 3.5
0.5 3.5
0.6 3.4285714
0.7 3.25
0.8 3.25
0.9 3.25
1 3.5555556
1.1 3.4
1.2 3.1111111
1.3 3.1111111
1.4 3.25
1.5 3.25
1.6 3.25
1.7 3.1111111
1.8 3.1111111
1.9 3.1111111
2 3.1111111
2.1 2.6666667
2.2 2.75
2.3 2.6666667
2.4 2.6666667
2.5 2.3636364
2.6 2.3636364
2.7 2.4
2.8 2.4
2.9 2.4444444
3 2.4444444
3.1 2.4
3.2 2.4
3.3 2.4
3.4 2.4
3.5 2.4
3.6 2.4
3.7 2.4
3.8 2.4
3.9 2.4
4 2.4
4.1 2.4444444
4.2 2.4444444
4.3 2.4444444
4.4 2.4444444
4.5 2.4444444
4.6 1.75
4.7 1.4285714
4.8 3.5555556
4.9 5
5 5.3846154
5.1 5.3846154
5.2 5.3846154
5.3 5.3846154
5.4 5.3846154
5.5 5.5
5.6 5.5
5.7 5.5
5.8 5.5
5.9 5.5
6 5.5
6.1 5.5
6.2 5.5
6.3 5.5
6.4 5.5
6.5 5.5
6.6 5.5
6.7 5.5
6.8 5.5
6.9 5.5
7 5.5
7.1 5.5
7.2 5.5
7.3 5.3846154
7.4 5.6666667
7.5 5.6666667
7.6 5.3846154
7.7 5.3846154
7.8 5.3846154
7.9 5.3846154
8 5.3846154
8.1 5.6666667
8.2 5.6666667
8.3 5.6666667
8.4 5.6666667
8.5 5.6666667
8.6 5.4545455
8.7 5.4545455
8.8 5.4545455
8.9 5.5
9 5.5
9.1 5.5
9.2 5.4545455
9.3 5.4545455
9.4 5.3333333
9.5 4.875
9.6 4.875
9.7 4.875
9.8 5.875
9.9 5.875
10 5.875
10.1 6.1333333
10.2 6.1333333
10.3 6.1333333
10.4 5.5294118
10.5 5.5294118
10.6 5.5294118
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 6.4285714
11.2 6.4285714
11.3 6.4285714
11.4 6.4285714
11.5 6.4285714
11.6 6.4285714
11.7 6.4285714
11.8 6.4285714
11.9 6.4285714
12 6.4285714
12.1 6.4285714
12.2 6.4285714
12.3 6.4285714
12.4 6.6153846
12.5 6.6153846
12.6 7.8
12.7 9.2727273
12.8 9.2727273
12.9 9.2727273
13 9.2173913
13.1 9.25
13.2 9.25
13.3 9.25
13.4 9.25
13.5 9.25
13.6 9.25
13.7 9.25
13.8 9.25
13.9 8.9090909
14 8.9090909
14.1 8.9090909
14.2 8.9090909
14.3 8.9090909
14.4 8.8571429
14.5 8.8571429
14.6 8.8571429
14.7 8.8571429
14.8 8.8571429
14.9 8.8571429
15 8.8571429
15.1 8.8571429
15.2 8.8571429
15.3 8.8571429
15.4 8.8571429
15.5 8.8571429
15.6 8.8571429
15.7 8.8571429
15.8 8.8571429
15.9 8.8571429
16 8.5
16.1 8.5
16.2 8.3157895
16.3 8.3157895
16.4 4.0952381
16.5 4.0952381
16.6 4.0952381
16.7 4.0952381
16.8 4.0952381
16.9 4.2727273
17 4.2727273
17.1 4.3809524
17.2 4.3
17.3 4.3
17.4 4.3
17.5 4.3
17.6 4.3
17.7 4.3
17.8 4.4545455
17.9 4.3809524
18 4.3
18.1 4.1904762
18.2 4.1904762
18.3 4
18.4 3.4444444
18.5 3.4444444
18.6 3.25
18.7 3.25
18.8 3.3333333
18.9 3.3333333
19 3.3333333
19.1 3.4
19.2 3.1111111
19.3 3.1111111
19.4 3.4545455
19.5 3.6666667
19.6 3.2857143
19.7 3.2857143
19.8 3.2857143
19.9 3.2857143
20 3.2857143
20.1 3.2857143
