time site_diversity
0 3.4285714
0.1 4
0.2 4.25
0.3 3.4285714
0.4 3.1111111
0.5 3.1111111
0.6 3.1111111
0.7 3.2
0.8 3.2
0.9 3.2
1 3.4545455
1.1 3.4
1.2 3.4
1.3 3.1111111
1.4 3.1111111
1.5 3.25
1.6 3.25
1.7 3.25
1.8 3.25
1.9 3.25
2 3.25
2.1 3.25
2.2 2.4
2.3 2.3333333
2.4 2.3333333
2.5 2.3333333
2.6 2.3333333
2.7 2.3333333
2.8 2.3636364
2.9 2.4444444
3 2.4444444
3.1 2.4444444
3.2 2.4444444
3.3 2.4
3.4 2.4
3.5 2.4
3.6 2.4
3.7 2.4
3.8 2.4444444
3.9 2.4444444
4 2.4444444
4.1 2.4444444
4.2 2.4444444
4.3 2
4.4 2
4.5 2
4.6 2
4.7 2
4.8 5.8181818
4.9 5.8181818
5 5.8181818
5.1 5.8181818
5.2 5.8181818
5.3 5.8181818
5.4 5.8181818
5.5 5.8181818
5.6 5.8181818
5.7 5.3846154
5.8 5.3846154
5.9 5.3846154
6 5.3846154
6.1 5.3846154
6.2 5.4285714
6.3 5.6923077
6.4 5.4285714
6.5 5.4285714
6.6 5.4285714
6.7 5.4285714
6.8 5.3846154
6.9 5.2857143
7 5.0769231
7.1 5.0769231
7.2 5.0769231
7.3 5.0769231
7.4 5.0769231
7.5 5.1666667
7.6 5.1666667
7.7 5.1666667
7.8 5.1666667
7.9 5.1666667
8 5.1666667
8.1 5.1666667
8.2 5.1666667
8.3 5.1666667
8.4 5.1666667
8.5 5.1666667
8.6 5.1666667
8.7 4.7272727
8.8 4.7272727
8.9 4.7272727
9 5
9.1 4.8888889
9.2 4.8888889
9.3 3
9.4 3
9.5 4.9230769
9.6 4.8571429
9.7 5.8571429
9.8 5.8571429
9.9 5.8571429
10 5.8571429
10.1 5.8571429
10.2 6.1333333
10.3 6.1333333
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 6.1333333
11 6.1333333
11.1 5.5294118
11.2 5.5294118
11.3 5.5294118
11.4 6.1333333
11.5 6.1333333
11.6 6.1333333
11.7 6.1333333
11.8 6.1333333
11.9 6.4285714
12 6.4285714
12.1 6.4
12.2 6.4
12.3 6.4
12.4 6.4285714
12.5 6.4285714
12.6 8.5714286
12.7 8.5714286
12.8 8.5714286
12.9 8.1052632
13 8.1052632
13.1 8.5
13.2 8.5
13.3 8.5714286
13.4 8.9090909
13.5 8.9090909
13.6 8.9090909
13.7 8.9090909
13.8 8.9090909
13.9 8.9090909
14 8.9090909
14.1 8.9090909
14.2 8.9090909
14.3 8.3
14.4 8.3
14.5 8.3
14.6 8.3
14.7 8.3
14.8 7.8947368
14.9 7.8947368
15 7.8947368
15.1 7.8947368
15.2 7.8947368
15.3 7.8947368
15.4 7.8947368
15.5 7.8947368
15.6 7.8947368
15.7 7.7777778
15.8 7.7777778
15.9 7.7777778
16 7.7777778
16.1 7.7777778
16.2 7.2941176
16.3 7.0666667
16.4 3.8947368
16.5 4
16.6 3.9047619
16.7 4.173913
16.8 4.3333333
16.9 4.3333333
17 4.4347826
17.1 4.4347826
17.2 4.0952381
17.3 4.2
17.4 4.2
17.5 4.2
17.6 4
17.7 3.8888889
17.8 3.8888889
17.9 4.1333333
18 4.1333333
18.1 4.1428571
18.2 4.1428571
18.3 4.1428571
18.4 4
18.5 4.5454545
18.6 2.25
18.7 2.25
18.8 3.2
18.9 3.2727273
19 3.2727273
19.1 3.7142857
19.2 3.7142857
19.3 3.7142857
19.4 3.7142857
19.5 3.7142857
19.6 3.7142857
19.7 4.1666667
